35 47 11594 83 15220.1 31483
35 47 11595 84 15311.9 31483
35 47 11596 85 15446.6 31483
35 47 11597 86 15513.6 31483
35 47 11598 87 15608.6 31483
35 47 11599 88 15712.7 31483
35 47 11600 89 15844.6 31483
35 47 11601 90 15956.5 31483
35 47 11602 91 16099.4 31483
35 47 11603 92 16260.5 31483
35 47 11604 93 16301.7 31483
35 47 11605 94 16456.3 31483
35 47 11606 95 16579.7 31483
35 47 11607 96 16740.4 31483
35 47 11608 97 16845 31483
35 47 11609 98 16948 31483
35 47 11610 99 16998.8 31483
35 47 11611 100 17172 31483
35 47 11612 101 17322.9 31483
35 47 11613 102 17436.9 31483
35 47 11614 103 17558.8 31483
35 47 11615 104 17571.1 31483
35 47 11616 105 17702 31483
35 47 11617 106 17756.7 31483
35 47 11618 107 17837.3 31483
35 47 11619 108 17884 31483
35 47 11620 109 18020.9 31483
35 47 11621 110 18076.1 31483
35 47 11622 111 18212.9 31483
35 47 11623 112 18282.4 31483
35 47 11624 113 18364 31483
35 47 11625 114 18431.1 31483
35 47 11626 115 18561 31483
35 47 11627 116 18706.4 31483
35 47 11628 117 18914 31483
35 47 11629 118 19021.8 31483
35 47 11630 119 19186.2 31483
35 47 11631 120 19262.1 31483
35 47 11632 121 19366.8 31483
35 47 11633 122 19476.1 31483
35 47 11634 123 19680.4 31483
35 47 11635 124 19674.2 31483
35 47 11636 125 19758.9 31483
35 47 11637 126 19748.8 31483
35 47 11638 127 19848.4 31483
35 47 11639 128 19940.1 31483
35 47 11640 129 19971.8 31483
35 47 11641 130 20080.4 31483
35 47 11642 131 20145.4 31483
35 47 11643 132 20241.9 31483
35 47 11644 133 20392.7 31483
35 47 11645 134 20495.2 31483
35 47 11646 135 20736.7 31483
35 47 11647 136 20808.2 31483
35 47 11648 137 20851.9 31483
35 47 11649 138 20913.5 31483
35 47 11650 139 20907.8 31483
35 47 11651 140 21043.2 31483
35 47 11652 141 21099.1 31483
35 47 11653 142 21189.8 31483
35 47 11654 143 21209.3 31483
35 47 11655 144 21243.4 31483
35 47 11656 145 21362.1 31483
35 47 11657 146 21448.4 31483
35 47 11658 147 21632 31483
35 47 11659 148 21714.2 31483
35 47 11660 149 21757.6 31483
35 47 11661 150 21841.9 31483
35 47 11662 151 21898 31483
35 47 11663 152 22088.2 31483
35 47 11664 153 22053.2 31483
35 47 11665 154 22063.8 31483
35 47 11666 155 22117 31483
35 47 11667 156 22239.7 31483
35 47 11668 157 22231 31483
35 47 11669 158 22352 31483
35 47 11670 159 22483 31483
35 47 11671 160 22626 31483
35 47 11672 161 22696.6 31483
35 47 11673 162 22808 31483
35 47 11674 163 22897.8 31483
35 47 11675 164 23006.7 31483
35 47 11676 165 23104.2 31483
35 47 11677 166 23193.5 31483
35 47 11678 167 23245.2 31483
35 47 11679 168 23199.8 31483
35 47 11680 169 23318.3 31483
35 47 11681 170 23385.5 31483
35 47 11682 171 23470.4 31483
35 47 11683 172 23583.9 31483
35 47 11684 173 23682.8 31483
35 47 11685 174 23773.6 31483
35 47 11686 175 23869.7 31483
35 47 11687 176 24001.8 31483
35 47 11688 177 24022.5 31483
35 47 11689 178 24152.8 31483
35 47 11690 179 24255.6 31483
35 47 11691 180 24272.1 31483
35 47 11692 181 24348.1 31483
35 47 11693 182 24407.3 31483
35 47 11694 183 24408.6 31483
35 47 11695 184 24409.5 31483
35 47 11696 185 24444.2 31483
35 47 11697 186 24518.5 31483
35 47 11698 187 24630.8 31483
35 47 11699 188 24720.1 31483
35 47 11700 189 24655.3 31483
35 47 11701 190 24806.4 31483
35 47 11702 191 24855.5 31483
35 47 11703 192 24924.3 31483
35 47 11704 193 25009.2 31483
35 47 11705 194 25062.3 31483
35 47 11706 195 25081.8 31483
35 47 11707 196 25130.5 31483
35 47 11708 197 25149.8 31483
35 47 11709 198 25226.1 31483
35 47 11710 199 25303.3 31483
35 47 11711 200 25319.1 31483
35 47 11712 201 25403.6 31483
35 47 11713 202 25484.7 31483
35 47 11714 203 25548.3 31483
35 47 11715 204 25521.5 31483
35 47 11716 205 25550 31483
35 47 11717 206 25594.6 31483
35 47 11718 207 25649.3 31483
35 47 11719 208 25627.3 31483
35 47 11720 209 25696.8 31483
35 47 11721 210 25732.5 31483
35 47 11722 211 25727.7 31483
35 47 11723 212 25765.3 31483
35 47 11724 213 25781 31483
35 47 11725 214 25830.9 31483
35 47 11726 215 25936.4 31483
35 47 11727 216 25917 31483
35 47 11728 217 25979.2 31483
35 47 11729 218 25978.5 31483
35 47 11730 219 25960.4 31483
35 47 11731 220 25971.6 31483
35 47 11732 221 25997.5 31483
35 47 11733 222 26047 31483
35 47 11734 223 26107.9 31483
35 47 11735 224 26168.7 31483
35 47 11736 225 26269.4 31483
35 47 11737 226 26310.5 31483
35 47 11738 227 26309.7 31483
35 47 11739 228 26356.3 31483
35 47 11740 229 26427.9 31483
35 47 11741 230 26450.6 31483
35 47 11742 231 26431.1 31483
35 47 11743 232 26460.9 31483
35 47 11744 233 26539.6 31483
35 47 11745 234 26558.1 31483
35 47 11746 235 26683.5 31483
35 47 11747 236 26669.8 31483
35 47 11748 237 26724.6 31483
35 47 11749 238 26728 31483
35 47 11750 239 26777.6 31483
35 47 11751 240 26864.2 31483
35 47 11752 241 26832.3 31483
35 47 11753 242 26860.8 31483
35 47 11754 243 26838.3 31483
35 47 11755 244 26858.1 31483
35 47 11756 245 26772.9 31483
35 47 11757 246 26798.3 31483
35 47 11758 247 26807.3 31483
35 47 11759 248 26884.2 31483
35 47 11760 249 26956.5 31483
35 47 11761 250 26951.4 31483
35 47 11762 251 26983.8 31483
35 47 11763 252 27021.4 31483
35 47 11764 253 26964.9 31483
35 47 11765 254 27030.7 31483
35 47 11766 255 27084.5 31483
35 47 11767 256 27071.8 31483
35 47 11768 257 27129.1 31483
35 47 11769 258 27240.4 31483
35 47 11770 259 27240.4 31483
35 47 11771 260 27378.5 31483
35 47 11772 261 27480.2 31483
35 47 11773 262 27527 31483
35 47 11774 263 27548 31483
35 47 11775 264 27550 31483
35 47 11776 265 27544.4 31483
35 47 11777 266 27591 31483
35 47 11778 267 27486.4 31483
35 47 11779 268 27567.8 31483
35 47 11780 269 27628.5 31483
35 47 11781 270 27706.9 31483
35 47 11782 271 27751.4 31483
35 47 11783 272 27803.9 31483
35 47 11784 273 27906.2 31483
35 47 11785 274 27909.6 31483
35 47 11786 275 27895.2 31483
35 47 11787 276 27914.2 31483
35 47 11788 277 27911.6 31483
35 47 11789 278 27950.5 31483
35 47 11790 279 27997.9 31483
35 47 11791 280 27963.5 31483
35 47 11792 281 27956.7 31483
35 47 11793 282 27961.6 31483
35 47 11794 283 28049.7 31483
35 47 11795 284 28140.4 31483
35 47 11796 285 28089.8 31483
35 47 11797 286 28102 31483
35 47 11798 287 28111.8 31483
35 47 11799 288 28200.3 31483
35 47 11800 289 28231.2 31483
35 47 11801 290 28255.8 31483
35 47 11802 291 28322.7 31483
35 47 11803 292 28342.5 31483
35 47 11804 293 28398.5 31483
35 47 11805 294 28409.4 31483
35 47 11806 295 28473 31483
35 47 11807 296 28446.9 31483
35 47 11808 297 28468.1 31483
35 47 11809 298 28454.7 31483
35 47 11810 299 28456.2 31483
35 47 11811 300 28495.5 31483
35 47 11812 301 28531 31483
35 47 11813 302 28539 31483
35 47 11814 303 28644.5 31483
35 47 11815 304 28695.5 31483
35 47 11816 305 28746.3 31483
35 47 11817 306 28859.7 31483
35 47 11818 307 28886.8 31483
35 47 11819 308 28882.4 31483
35 47 11820 309 28879.4 31483
35 47 11821 310 28878.2 31483
35 47 11822 311 28972.4 31483
35 47 11823 312 29005.1 31483
35 47 11824 313 28892.1 31483
35 47 11825 314 28846.1 31483
35 47 11826 315 28751.4 31483
35 47 11827 316 28753.2 31483
35 47 11828 317 28708.4 31483
35 47 11829 318 28688.2 31483
35 47 11830 319 28739.3 31483
35 47 11831 320 28731.4 31483
35 47 11832 321 28744.7 31483
35 47 11833 322 28743.4 31483
35 47 11834 323 28765.3 31483
35 47 11835 324 28718 31483
35 47 11836 325 28867.5 31483
35 47 11837 326 28835.6 31483
35 47 11838 327 28896.4 31483
35 47 11839 328 28949.5 31483
35 47 11840 329 28950.5 31483
35 47 11841 330 28951.5 31483
35 47 11842 331 29021 31483
35 47 11843 332 29039.9 31483
35 47 11844 333 29095.8 31483
35 47 11845 334 29104.1 31483
35 47 11846 335 29220.3 31483
35 47 11847 336 29172 31483
35 47 11848 337 29171.6 31483
35 47 11849 338 29114.3 31483
35 47 11850 339 29121.5 31483
35 47 11851 340 29196 31483
35 47 11852 341 29206.4 31483
35 47 11853 342 29220.3 31483
35 47 11854 343 29282.6 31483
35 47 11855 344 29321 31483
35 47 11856 345 29185.6 31483
35 47 11857 346 29264.3 31483
35 47 11858 347 29336.4 31483
35 47 11859 348 29281.9 31483
35 47 11860 349 29263.9 31483
35 47 11861 350 29320.5 31483
35 47 11862 351 29330.4 31483
35 47 11863 352 29368.4 31483
35 47 11864 353 29361.7 31483
35 47 11865 354 29365.4 31483
35 47 11866 355 29323.2 31483
35 47 11867 356 29351.1 31483
35 47 11868 357 29354.4 31483
35 47 11869 358 29461 31483
35 47 11870 359 29467 31483
35 47 11871 360 29552.6 31483
35 47 11872 361 29602.8 31483
35 47 11873 362 29596 31483
35 47 11874 363 29545.7 31483
35 47 11875 364 29502.8 31483
35 47 11876 365 29539 31483
35 47 11877 366 29468.1 31483
35 47 11878 367 29540.4 31483
35 47 11879 368 29610.6 31483
35 47 11880 369 29643.7 31483
35 47 11881 370 29659.2 31483
35 47 11882 371 29759.9 31483
35 47 11883 372 29832.5 31483
35 47 11884 373 29815 31483
35 47 11885 374 29931 31483
35 47 11886 375 29913.8 31483
35 47 11887 376 29947.3 31483
35 47 11888 377 30022.8 31483
35 47 11889 378 29994.4 31483
35 47 11890 379 29938.4 31483
35 47 11891 380 29926.6 31483
35 47 11892 381 29989.8 31483
35 47 11893 382 30033.9 31483
35 47 11894 383 30042 31483
35 47 11895 384 30113.7 31483
35 47 11896 385 30174.9 31483
35 47 11897 386 30110.8 31483
35 47 11898 387 30046.2 31483
35 47 11899 388 30034.2 31483
35 47 11900 389 30042.7 31483
35 47 11901 390 30022.7 31483
35 47 11902 391 30036.8 31483
35 47 11903 392 29974.7 31483
35 47 11904 393 29939.8 31483
35 47 11905 394 29851.3 31483
35 47 11906 395 29807.6 31483
35 47 11907 396 29797.7 31483
35 47 11908 397 29848.7 31483
35 47 11909 398 29857.4 31483
35 47 11910 399 29855.3 31483
35 47 11911 400 29961.2 31483
35 47 11912 401 29923.3 31483
35 47 11913 402 29854.1 31483
35 47 11914 403 29835.8 31483
35 47 11915 404 29862.3 31483
35 47 11916 405 29886.9 31483
35 47 11917 406 29923 31483
35 47 11918 407 29902.7 31483
35 47 11919 408 29930.7 31483
35 47 11920 409 29875.7 31483
35 47 11921 410 29827.4 31483
35 47 11922 411 29853.2 31483
35 47 11923 412 29768.7 31483
35 47 11924 413 29774 31483
35 47 11925 414 29777.8 31483
35 47 11926 415 29798.8 31483
35 47 11927 416 29812.7 31483
35 47 11928 417 29788.6 31483
35 47 11929 418 29876 31483
35 47 11930 419 29954.3 31483
35 47 11931 420 30006.6 31483
35 47 11932 421 30074 31483
35 47 11933 422 30011.9 31483
35 47 11934 423 30029.2 31483
35 47 11935 424 30064.9 31483
35 47 11936 425 30090.1 31483
35 47 11937 426 30075.2 31483
35 47 11938 427 30153 31483
35 47 11939 428 30203.9 31483
35 47 11940 429 30144.6 31483
35 47 11941 430 30259.9 31483
35 47 11942 431 30274.4 31483
35 47 11943 432 30428.3 31483
35 47 11944 433 30415.4 31483
35 47 11945 434 30394 31483
35 47 11946 435 30478.8 31483
35 47 11947 436 30510 31483
35 47 11948 437 30488.3 31483
35 47 11949 438 30436.9 31483
35 47 11950 439 30495.2 31483
35 47 11951 440 30533.9 31483
35 47 11952 441 30498.8 31483
35 47 11953 442 30430.7 31483
35 47 11954 443 30413.2 31483
35 47 11955 444 30404.3 31483
35 47 11956 445 30431.7 31483
35 47 11957 446 30335.8 31483
35 47 11958 447 30443.3 31483
35 47 11959 448 30516.4 31483
35 47 11960 449 30615.1 31483
35 47 11961 450 30694.2 31483
35 47 11962 451 30719.5 31483
35 47 11963 452 30681.6 31483
35 47 11964 453 30638.2 31483
35 47 11965 454 30585.2 31483
35 47 11966 455 30573.3 31483
35 47 11967 456 30627.4 31483
35 47 11968 457 30689.6 31483
35 47 11969 458 30691.5 31483
35 47 11970 459 30724.9 31483
35 47 11971 460 30682.5 31483
35 47 11972 461 30691.7 31483
35 47 11973 462 30680.9 31483
35 47 11974 463 30675 31483
35 47 11975 464 30655.7 31483
35 47 11976 465 30641.4 31483
35 47 11977 466 30669 31483
35 47 11978 467 30693.5 31483
35 47 11979 468 30746.8 31483
35 47 11980 469 30730.4 31483
35 47 11981 470 30779.4 31483
35 47 11982 471 30808.1 31483
35 47 11983 472 30839.9 31483
35 47 11984 473 30867 31483
35 47 11985 474 30880.3 31483
35 47 11986 475 30941.8 31483
35 47 11987 476 30949 31483
35 47 11988 477 31009.9 31483
35 47 11989 478 31015.4 31483
35 47 11990 479 31076.1 31483
35 47 11991 480 31017.5 31483
35 47 11992 481 30961.4 31483
35 47 11993 482 30986.7 31483
35 47 11994 483 30981.7 31483
35 47 11995 484 30983.8 31483
35 47 11996 485 30908.8 31483
35 47 11997 486 30934 31483
35 47 11998 487 30852.1 31483
35 47 11999 488 30739.8 31483
35 47 12000 489 30796.2 31483
35 47 12001 490 30796.5 31483
35 47 12002 491 30799.5 31483
35 47 12003 492 30810.5 31483
35 47 12004 493 30805.7 31483
35 47 12005 494 30717.1 31483
35 47 12006 495 30774.2 31483
35 47 12007 496 30736 31483
35 47 12008 497 30707.9 31483
35 47 12009 498 30700 31483
35 47 12010 499 30726.6 31483
35 47 12011 500 30740.9 31483
35 47 12012 501 30721.1 31483
35 47 12013 502 30684.8 31483
35 47 12014 503 30732.9 31483
35 47 12015 504 30809.9 31483
35 47 12016 505 30808.8 31483
35 47 12017 506 30818.1 31483
35 47 12018 507 30922.5 31483
35 47 12019 508 30890.7 31483
35 47 12020 509 30960.5 31483
35 47 12021 510 30943.1 31483
35 47 12022 511 30943.7 31483
35 47 12023 512 30898.2 31483
35 47 12024 513 30900.3 31483
35 47 12025 514 30848.9 31483
35 47 12026 515 30940.6 31483
35 47 12027 516 30984.5 31483
35 47 12028 517 31064.3 31483
35 47 12029 518 31096.1 31483
35 47 12030 519 31099.1 31483
35 47 12031 520 31073.4 31483
35 47 12032 521 31145.1 31483
35 47 12033 522 31189.3 31483
35 47 12034 523 31259.3 31483
35 47 12035 524 31238.9 31483
35 47 12036 525 31234.6 31483
35 47 12037 526 31323.5 31483
35 47 12038 527 31322.4 31483
35 47 12039 528 31263.5 31483
35 47 12040 529 31223.3 31483
35 47 12041 530 31249.7 31483
35 47 12042 531 31182.9 31483
35 47 12043 532 31191.9 31483
35 47 12044 533 31142.9 31483
35 47 12045 534 31019.5 31483
35 47 12046 535 31078.6 31483
35 47 12047 536 31039.7 31483
35 47 12048 537 31020.8 31483
35 47 12049 538 30972.7 31483
35 47 12050 539 31027.5 31483
35 47 12051 540 30964.7 31483
35 47 12052 541 31013.4 31483
35 47 12053 542 30997.2 31483
35 47 12054 543 30972.1 31483
35 47 12055 544 31040.8 31483
35 47 12056 545 31204.2 31483
35 47 12057 546 31219.9 31483
35 47 12058 547 31190.3 31483
35 47 12059 548 31190.5 31483
35 47 12060 549 31193.9 31483
35 47 12061 550 31208 31483
35 47 12062 551 31134.8 31483
35 47 12063 552 31123.2 31483
35 47 12064 553 31181.5 31483
35 47 12065 554 31172 31483
35 47 12066 555 31054.6 31483
35 47 12067 556 31081.7 31483
35 47 12068 557 31030.1 31483
35 47 12069 558 31048.2 31483
35 47 12070 559 31011.1 31483
35 47 12071 560 31002.4 31483
35 47 12072 561 31031.2 31483
35 47 12073 562 31091.8 31483
35 47 12074 563 31073.3 31483
35 47 12075 564 31085.1 31483
35 47 12076 565 31082.6 31483
35 47 12077 566 31068.4 31483
35 47 12078 567 31108.2 31483
35 47 12079 568 31116.4 31483
35 47 12080 569 31178.5 31483
35 47 12081 570 31236 31483
35 47 12082 571 31258.9 31483
35 47 12083 572 31285.3 31483
35 47 12084 573 31295.4 31483
35 47 12085 574 31293.3 31483
35 47 12086 575 31321.7 31483
35 47 12087 576 31283.1 31483
35 47 12088 577 31258.1 31483
35 47 12089 578 31238.7 31483
35 47 12090 579 31314.6 31483
35 47 12091 580 31311.8 31483
35 47 12092 581 31235.8 31483
35 47 12093 582 31210.5 31483
35 47 12094 583 31247.1 31483
35 47 12095 584 31249.5 31483
35 47 12096 585 31228.5 31483
35 47 12097 586 31173.9 31483
35 47 12098 587 31196.6 31483
35 47 12099 588 31251.4 31483
35 47 12100 589 31300 31483
35 47 12101 590 31341.8 31483
35 47 12102 591 31323.3 31483
35 47 12103 592 31387.2 31483
35 47 12104 593 31329.2 31483
35 47 12105 594 31308 31483
35 47 12106 595 31296.4 31483
35 47 12107 596 31293.8 31483
35 47 12108 597 31329.2 31483
35 47 12109 598 31378 31483
35 47 12110 599 31329.5 31483
35 47 12111 600 31343.2 31483
35 47 12112 601 31269.3 31483
35 47 12113 602 31202.5 31483
35 47 12114 603 31229.1 31483
35 47 12115 604 31281.7 31483
35 47 12116 605 31351.7 31483
35 47 12117 606 31348.8 31483
35 47 12118 607 31351.4 31483
35 47 12119 608 31348.5 31483
35 47 12120 609 31349.6 31483
35 47 12121 610 31316.4 31483
35 47 12122 611 31363.2 31483
35 47 12123 612 31377.7 31483
35 47 12124 613 31446.4 31483
35 47 12125 614 31429.3 31483
35 47 12126 615 31395 31483
35 47 12127 616 31472.8 31483
35 47 12128 617 31496.3 31483
35 47 12129 618 31400 31483
35 47 12130 619 31403.6 31483
35 47 12131 620 31407.5 31483
35 47 12132 621 31447.2 31483
35 47 12133 622 31495.3 31483
35 47 12134 623 31464.9 31483
35 47 12135 624 31448.1 31483
35 47 12136 625 31629 31483
35 47 12137 626 31629.2 31483
35 47 12138 627 31634.8 31483
35 47 12139 628 31683.2 31483
35 47 12140 629 31632.8 31483
35 47 12141 630 31612.3 31483
35 47 12142 631 31659.8 31483
35 47 12143 632 31634.5 31483
35 47 12144 633 31569.9 31483
35 47 12145 634 31559.6 31483
35 47 12146 635 31439 31483
35 47 12147 636 31373.7 31483
35 47 12148 637 31357.5 31483
35 47 12149 638 31331.6 31483
35 47 12150 639 31390.4 31483
35 47 12151 640 31490.4 31483
35 47 12152 641 31537.5 31483
35 47 12153 642 31582.1 31483
35 47 12154 643 31543.6 31483
35 47 12155 644 31557.1 31483
35 47 12156 645 31596.1 31483
35 47 12157 646 31592.2 31483
35 47 12158 647 31586.3 31483
35 47 12159 648 31528.9 31483
35 47 12160 649 31435.1 31483
35 47 12161 650 31433.7 31483
35 47 12162 651 31436.6 31483
35 47 12163 652 31467.2 31483
35 47 12164 653 31426.7 31483
35 47 12165 654 31472.2 31483
35 47 12166 655 31530.4 31483
35 47 12167 656 31485.5 31483
35 47 12168 657 31491.4 31483
35 47 12169 658 31510.4 31483
35 47 12170 659 31544.4 31483
35 47 12171 660 31596.9 31483
35 47 12172 661 31535.6 31483
35 47 12173 662 31511.4 31483
35 47 12174 663 31505 31483
35 47 12175 664 31504 31483
35 47 12176 665 31452.2 31483
35 47 12177 666 31425.1 31483
35 47 12178 667 31443.4 31483
35 47 12179 668 31396.3 31483
35 47 12180 669 31350.6 31483
35 47 12181 670 31465.2 31483
35 47 12182 671 31429.8 31483
35 47 12183 672 31511.8 31483
35 47 12184 673 31466.4 31483
35 47 12185 674 31393.9 31483
35 47 12186 675 31396.8 31483
35 47 12187 676 31447.6 31483
35 47 12188 677 31430.1 31483
35 47 12189 678 31467.1 31483
35 47 12190 679 31467.7 31483
35 47 12191 680 31429 31483
35 47 12192 681 31369.4 31483
35 47 12193 682 31409.9 31483
35 47 12194 683 31348.4 31483
35 47 12195 684 31264.3 31483
35 47 12196 685 31198.6 31483
35 47 12197 686 31218 31483
35 47 12198 687 31191.3 31483
35 47 12199 688 31161.2 31483
35 47 12200 689 31186.3 31483
35 47 12201 690 31092.2 31483
35 47 12202 691 31058.2 31483
35 47 12203 692 31093.7 31483
35 47 12204 693 31075.1 31483
35 47 12205 694 31101.1 31483
35 47 12206 695 31150 31483
35 47 12207 696 31164.3 31483
35 47 12208 697 31124.1 31483
35 47 12209 698 31173.2 31483
35 47 12210 699 31200 31483
35 47 12211 700 31237 31483
35 47 12212 701 31256.3 31483
35 47 12213 702 31347.5 31483
35 47 12214 703 31339.1 31483
35 47 12215 704 31352.2 31483
35 47 12216 705 31437.3 31483
35 47 12217 706 31348.3 31483
35 47 12218 707 31363.3 31483
35 47 12219 708 31300.5 31483
35 47 12220 709 31198.5 31483
35 47 12221 710 31259.1 31483
35 47 12222 711 31265 31483
35 47 12223 712 31323.9 31483
35 47 12224 713 31350 31483
35 47 12225 714 31328.3 31483
35 47 12226 715 31313 31483
35 47 12227 716 31332.3 31483
35 47 12228 717 31393.2 31483
35 47 12229 718 31492.5 31483
35 47 12230 719 31452.3 31483
35 47 12231 720 31399.9 31483
35 47 12232 721 31438.4 31483
35 47 12233 722 31401.9 31483
35 47 12234 723 31397.4 31483
35 47 12235 724 31491.8 31483
35 47 12236 725 31477.8 31483
35 47 12237 726 31461.3 31483
35 47 12238 727 31518.5 31483
35 47 12239 728 31486.9 31483
35 47 12240 729 31547.8 31483
35 47 12241 730 31684.9 31483
35 47 12242 731 31647.6 31483
35 47 12243 732 31645.2 31483
35 47 12244 733 31723.8 31483
35 47 12245 734 31707.7 31483
35 47 12246 735 31735.7 31483
35 47 12247 736 31695.6 31483
35 47 12248 737 31685.8 31483
35 47 12249 738 31692.1 31483
35 47 12250 739 31700.4 31483
35 47 12251 740 31653 31483
35 47 12252 741 31689.3 31483
35 47 12253 742 31639.8 31483
35 47 12254 743 31703 31483
35 47 12255 744 31724.3 31483
35 47 12256 745 31744.1 31483
35 47 12257 746 31682.8 31483
35 47 12258 747 31613.9 31483
35 47 12259 748 31614.5 31483
35 47 12260 749 31615.3 31483
35 47 12261 750 31622.8 31483
35 47 12262 751 31607.1 31483
35 47 12263 752 31629 31483
35 47 12264 753 31643 31483
35 47 12265 754 31602.3 31483
35 47 12266 755 31562 31483
35 47 12267 756 31495.8 31483
35 47 12268 757 31562.9 31483
35 47 12269 758 31618.3 31483
35 47 12270 759 31648.4 31483
35 47 12271 760 31685.5 31483
35 47 12272 761 31701.2 31483
35 47 12273 762 31637.5 31483
35 47 12274 763 31646.1 31483
35 47 12275 764 31651.6 31483
35 47 12276 765 31696.2 31483
35 47 12277 766 31716.8 31483
35 47 12278 767 31723.1 31483
35 47 12279 768 31677.2 31483
35 47 12280 769 31729.1 31483
35 47 12281 770 31768 31483
35 47 12282 771 31842 31483
35 47 12283 772 31796.2 31483
35 47 12284 773 31889.1 31483
35 47 12285 774 31920.6 31483
35 47 12286 775 31878.3 31483
35 47 12287 776 31875.9 31483
35 47 12288 777 31906.4 31483
35 47 12289 778 31858.7 31483
35 47 12290 779 31862.6 31483
35 47 12291 780 31844.9 31483
35 47 12292 781 31856.5 31483
35 47 12293 782 31740.1 31483
35 47 12294 783 31673.1 31483
35 47 12295 784 31703.8 31483
35 47 12296 785 31618.2 31483
35 47 12297 786 31528 31483
35 47 12298 787 31429.5 31483
35 47 12299 788 31491.2 31483
35 47 12300 789 31547.6 31483
35 47 12301 790 31568.1 31483
35 47 12302 791 31542.8 31483
35 47 12303 792 31566.1 31483
35 47 12304 793 31639.2 31483
35 47 12305 794 31692.6 31483
35 47 12306 795 31729.3 31483
35 47 12307 796 31777.8 31483
35 47 12308 797 31814.4 31483
35 47 12309 798 31758.5 31483
35 47 12310 799 31715.8 31483
35 47 12311 800 31740.8 31483
35 47 12312 801 31799.1 31483
35 47 12313 802 31720.9 31483
35 47 12314 803 31672.6 31483
35 47 12315 804 31657.2 31483
35 47 12316 805 31678.9 31483
35 47 12317 806 31664 31483
35 47 12318 807 31685.9 31483
35 47 12319 808 31650.7 31483
35 47 12320 809 31664.9 31483
35 47 12321 810 31681 31483
35 47 12322 811 31736.1 31483
35 47 12323 812 31749.6 31483
35 47 12324 813 31730.4 31483
35 47 12325 814 31670 31483
35 47 12326 815 31669.8 31483
35 47 12327 816 31620.7 31483
35 47 12328 817 31616.3 31483
35 47 12329 818 31583 31483
35 47 12330 819 31553.8 31483
35 47 12331 820 31510.9 31483
35 47 12332 821 31525.1 31483
35 47 12333 822 31555.7 31483
35 47 12334 823 31482.3 31483
35 47 12335 824 31504.1 31483
35 47 12336 825 31510.5 31483
35 47 12337 826 31421.5 31483
35 47 12338 827 31417.1 31483
35 47 12339 828 31437.6 31483
35 47 12340 829 31407.4 31483
35 47 12341 830 31441.2 31483
35 47 12342 831 31542.6 31483
35 47 12343 832 31549.6 31483
35 47 12344 833 31451.3 31483
