33 43 9998 101 13933.9 24903
33 43 9999 102 14038.1 24903
33 43 10000 103 14148.4 24903
33 43 10001 104 14279.5 24903
33 43 10002 105 14365.3 24903
33 43 10003 106 14393.6 24903
33 43 10004 107 14576.8 24903
33 43 10005 108 14616.6 24903
33 43 10006 109 14715.1 24903
33 43 10007 110 14770.1 24903
33 43 10008 111 14809.9 24903
33 43 10009 112 14934.2 24903
33 43 10010 113 15001.8 24903
33 43 10011 114 15096.8 24903
33 43 10012 115 15118 24903
33 43 10013 116 15184.8 24903
33 43 10014 117 15169.1 24903
33 43 10015 118 15253.4 24903
33 43 10016 119 15310.4 24903
33 43 10017 120 15338.7 24903
33 43 10018 121 15468.7 24903
33 43 10019 122 15498.8 24903
33 43 10020 123 15628.6 24903
33 43 10021 124 15753 24903
33 43 10022 125 15793.7 24903
33 43 10023 126 15935.5 24903
33 43 10024 127 15930.6 24903
33 43 10025 128 16000.1 24903
33 43 10026 129 16044.2 24903
33 43 10027 130 16118.3 24903
33 43 10028 131 16165.8 24903
33 43 10029 132 16241.5 24903
33 43 10030 133 16247.4 24903
33 43 10031 134 16328.6 24903
33 43 10032 135 16347 24903
33 43 10033 136 16504.9 24903
33 43 10034 137 16574.5 24903
33 43 10035 138 16665.1 24903
33 43 10036 139 16727 24903
33 43 10037 140 16806.1 24903
33 43 10038 141 16794.3 24903
33 43 10039 142 16879 24903
33 43 10040 143 16939.9 24903
33 43 10041 144 16991.3 24903
33 43 10042 145 17046.7 24903
33 43 10043 146 17149.7 24903
33 43 10044 147 17216.2 24903
33 43 10045 148 17236.5 24903
33 43 10046 149 17218.9 24903
33 43 10047 150 17292.9 24903
33 43 10048 151 17426.4 24903
33 43 10049 152 17426.4 24903
33 43 10050 153 17534.6 24903
33 43 10051 154 17521.7 24903
33 43 10052 155 17574.2 24903
33 43 10053 156 17607.2 24903
33 43 10054 157 17648.1 24903
33 43 10055 158 17786.3 24903
33 43 10056 159 17850.1 24903
33 43 10057 160 17972.1 24903
33 43 10058 161 17997.8 24903
33 43 10059 162 18121.8 24903
33 43 10060 163 18139.7 24903
33 43 10061 164 18194.6 24903
33 43 10062 165 18222.9 24903
33 43 10063 166 18223.9 24903
33 43 10064 167 18288.9 24903
33 43 10065 168 18381.4 24903
33 43 10066 169 18284.9 24903
33 43 10067 170 18369.4 24903
33 43 10068 171 18467.2 24903
33 43 10069 172 18518.5 24903
33 43 10070 173 18584.5 24903
33 43 10071 174 18743.5 24903
33 43 10072 175 18908.1 24903
33 43 10073 176 18976.2 24903
33 43 10074 177 19069.4 24903
33 43 10075 178 19141.6 24903
33 43 10076 179 19164.8 24903
33 43 10077 180 19145.6 24903
33 43 10078 181 19193.6 24903
33 43 10079 182 19215.3 24903
33 43 10080 183 19266 24903
33 43 10081 184 19351.6 24903
33 43 10082 185 19298.6 24903
33 43 10083 186 19336.1 24903
33 43 10084 187 19317.9 24903
33 43 10085 188 19382 24903
33 43 10086 189 19480.8 24903
33 43 10087 190 19510.3 24903
33 43 10088 191 19558.2 24903
33 43 10089 192 19673.4 24903
33 43 10090 193 19692.9 24903
33 43 10091 194 19755.7 24903
33 43 10092 195 19729.6 24903
33 43 10093 196 19849 24903
33 43 10094 197 19938.6 24903
33 43 10095 198 20041 24903
33 43 10096 199 20075.5 24903
33 43 10097 200 20036.6 24903
33 43 10098 201 19996.6 24903
33 43 10099 202 20053.2 24903
33 43 10100 203 20032.8 24903
33 43 10101 204 20115.9 24903
33 43 10102 205 20117.4 24903
33 43 10103 206 20149 24903
33 43 10104 207 20271.5 24903
33 43 10105 208 20343.8 24903
33 43 10106 209 20443.7 24903
33 43 10107 210 20566.3 24903
33 43 10108 211 20606.1 24903
33 43 10109 212 20726.1 24903
33 43 10110 213 20666.3 24903
33 43 10111 214 20737.4 24903
33 43 10112 215 20685.2 24903
33 43 10113 216 20719.2 24903
33 43 10114 217 20812.9 24903
33 43 10115 218 20823.1 24903
33 43 10116 219 20956.4 24903
33 43 10117 220 20913.7 24903
33 43 10118 221 20930.4 24903
33 43 10119 222 20962 24903
33 43 10120 223 20964.5 24903
33 43 10121 224 21047.8 24903
33 43 10122 225 20995.1 24903
33 43 10123 226 21001.5 24903
33 43 10124 227 21075.7 24903
33 43 10125 228 21161.3 24903
33 43 10126 229 21178.5 24903
33 43 10127 230 21289.3 24903
33 43 10128 231 21304.3 24903
33 43 10129 232 21278.5 24903
33 43 10130 233 21383.1 24903
33 43 10131 234 21374.5 24903
33 43 10132 235 21430.5 24903
33 43 10133 236 21495.7 24903
33 43 10134 237 21537.8 24903
33 43 10135 238 21508.5 24903
33 43 10136 239 21536.5 24903
33 43 10137 240 21502.8 24903
33 43 10138 241 21474.1 24903
33 43 10139 242 21504.7 24903
33 43 10140 243 21498.4 24903
33 43 10141 244 21531.8 24903
33 43 10142 245 21537.2 24903
33 43 10143 246 21549.6 24903
33 43 10144 247 21519.8 24903
33 43 10145 248 21732.9 24903
33 43 10146 249 21731 24903
33 43 10147 250 21754.2 24903
33 43 10148 251 21796.3 24903
33 43 10149 252 21826.5 24903
33 43 10150 253 21808.1 24903
33 43 10151 254 21869.5 24903
33 43 10152 255 21940 24903
33 43 10153 256 21878.2 24903
33 43 10154 257 21949.3 24903
33 43 10155 258 21920.1 24903
33 43 10156 259 21989.5 24903
33 43 10157 260 21897.3 24903
33 43 10158 261 21855.3 24903
33 43 10159 262 21901.2 24903
33 43 10160 263 21854.8 24903
33 43 10161 264 21809.2 24903
33 43 10162 265 21858.1 24903
33 43 10163 266 21886.2 24903
33 43 10164 267 21970.5 24903
33 43 10165 268 21952.1 24903
33 43 10166 269 21986.6 24903
33 43 10167 270 22039.8 24903
33 43 10168 271 21985.8 24903
33 43 10169 272 22006.3 24903
33 43 10170 273 22044.2 24903
33 43 10171 274 22037.9 24903
33 43 10172 275 22097.7 24903
33 43 10173 276 22115.7 24903
33 43 10174 277 22217 24903
33 43 10175 278 22281.4 24903
33 43 10176 279 22244.6 24903
33 43 10177 280 22225.8 24903
33 43 10178 281 22154.5 24903
33 43 10179 282 22225.8 24903
33 43 10180 283 22244.3 24903
33 43 10181 284 22248.2 24903
33 43 10182 285 22378.7 24903
33 43 10183 286 22428.3 24903
33 43 10184 287 22535.9 24903
33 43 10185 288 22596.7 24903
33 43 10186 289 22569.2 24903
33 43 10187 290 22555.9 24903
33 43 10188 291 22567.7 24903
33 43 10189 292 22544.6 24903
33 43 10190 293 22582.1 24903
33 43 10191 294 22677.5 24903
33 43 10192 295 22731.2 24903
33 43 10193 296 22721.8 24903
33 43 10194 297 22662.1 24903
33 43 10195 298 22732.6 24903
33 43 10196 299 22752.1 24903
33 43 10197 300 22887.3 24903
33 43 10198 301 23004.6 24903
33 43 10199 302 23028.6 24903
33 43 10200 303 23047.5 24903
33 43 10201 304 23115.9 24903
33 43 10202 305 23152.6 24903
33 43 10203 306 23078.3 24903
33 43 10204 307 23131.1 24903
33 43 10205 308 23128.3 24903
33 43 10206 309 23127.7 24903
33 43 10207 310 23226.6 24903
33 43 10208 311 23229.9 24903
33 43 10209 312 23299 24903
33 43 10210 313 23302.4 24903
33 43 10211 314 23326.8 24903
33 43 10212 315 23369.7 24903
33 43 10213 316 23393.9 24903
33 43 10214 317 23415.2 24903
33 43 10215 318 23387.8 24903
33 43 10216 319 23465.1 24903
33 43 10217 320 23453.3 24903
33 43 10218 321 23487.6 24903
33 43 10219 322 23512.7 24903
33 43 10220 323 23435.3 24903
33 43 10221 324 23400.3 24903
33 43 10222 325 23453.8 24903
33 43 10223 326 23516.3 24903
33 43 10224 327 23406.6 24903
33 43 10225 328 23441.6 24903
33 43 10226 329 23395.2 24903
33 43 10227 330 23430.1 24903
33 43 10228 331 23508.9 24903
33 43 10229 332 23553.6 24903
33 43 10230 333 23521.9 24903
33 43 10231 334 23457.3 24903
33 43 10232 335 23468.1 24903
33 43 10233 336 23466.8 24903
33 43 10234 337 23564 24903
33 43 10235 338 23504.7 24903
33 43 10236 339 23484.8 24903
33 43 10237 340 23515.8 24903
33 43 10238 341 23471.1 24903
33 43 10239 342 23511.7 24903
33 43 10240 343 23518.5 24903
33 43 10241 344 23519.2 24903
33 43 10242 345 23510.4 24903
33 43 10243 346 23539.7 24903
33 43 10244 347 23476.4 24903
33 43 10245 348 23513.9 24903
33 43 10246 349 23533 24903
33 43 10247 350 23573.4 24903
33 43 10248 351 23555.9 24903
33 43 10249 352 23597.5 24903
33 43 10250 353 23648.7 24903
33 43 10251 354 23660.6 24903
33 43 10252 355 23751.3 24903
33 43 10253 356 23752.9 24903
33 43 10254 357 23750.3 24903
33 43 10255 358 23833.1 24903
33 43 10256 359 23871 24903
33 43 10257 360 23846.6 24903
33 43 10258 361 23841.4 24903
33 43 10259 362 23793 24903
33 43 10260 363 23761.1 24903
33 43 10261 364 23725.9 24903
33 43 10262 365 23711.5 24903
33 43 10263 366 23766.9 24903
33 43 10264 367 23739.5 24903
33 43 10265 368 23735.4 24903
33 43 10266 369 23753.9 24903
33 43 10267 370 23807.3 24903
33 43 10268 371 23780.6 24903
33 43 10269 372 23767.3 24903
33 43 10270 373 23793.2 24903
33 43 10271 374 23837.4 24903
33 43 10272 375 23822 24903
33 43 10273 376 23906.2 24903
33 43 10274 377 23850.2 24903
33 43 10275 378 23861.5 24903
33 43 10276 379 23885.6 24903
33 43 10277 380 23948.2 24903
33 43 10278 381 23991 24903
33 43 10279 382 24065.8 24903
33 43 10280 383 23950 24903
33 43 10281 384 23924.6 24903
33 43 10282 385 23953.4 24903
33 43 10283 386 23861 24903
33 43 10284 387 23874.3 24903
33 43 10285 388 23805.2 24903
33 43 10286 389 23825.4 24903
33 43 10287 390 23878 24903
33 43 10288 391 23920.8 24903
33 43 10289 392 23874.9 24903
33 43 10290 393 23866.1 24903
33 43 10291 394 23790 24903
33 43 10292 395 23741.6 24903
33 43 10293 396 23765.2 24903
33 43 10294 397 23768.1 24903
33 43 10295 398 23718.2 24903
33 43 10296 399 23731.8 24903
33 43 10297 400 23715.7 24903
33 43 10298 401 23727.1 24903
33 43 10299 402 23737.8 24903
33 43 10300 403 23749 24903
33 43 10301 404 23771.5 24903
33 43 10302 405 23808.5 24903
33 43 10303 406 23850.3 24903
33 43 10304 407 23918.5 24903
33 43 10305 408 23908.4 24903
33 43 10306 409 23954 24903
33 43 10307 410 23963.9 24903
33 43 10308 411 23945.7 24903
33 43 10309 412 23942.4 24903
33 43 10310 413 23885.2 24903
33 43 10311 414 23941.9 24903
33 43 10312 415 23857.1 24903
33 43 10313 416 23878 24903
33 43 10314 417 23926.7 24903
33 43 10315 418 23967.3 24903
33 43 10316 419 23938.5 24903
33 43 10317 420 23884.4 24903
33 43 10318 421 23975.3 24903
33 43 10319 422 23958.2 24903
33 43 10320 423 23979.1 24903
33 43 10321 424 24007 24903
33 43 10322 425 24010 24903
33 43 10323 426 24013.6 24903
33 43 10324 427 23979.3 24903
33 43 10325 428 23984.1 24903
33 43 10326 429 23966.4 24903
33 43 10327 430 24000.1 24903
33 43 10328 431 23974.9 24903
33 43 10329 432 23958.7 24903
33 43 10330 433 23930.1 24903
33 43 10331 434 23970.3 24903
33 43 10332 435 24028.6 24903
33 43 10333 436 24007.9 24903
33 43 10334 437 23896 24903
33 43 10335 438 23878.7 24903
33 43 10336 439 23853.5 24903
33 43 10337 440 23907.7 24903
33 43 10338 441 23966.1 24903
33 43 10339 442 24099.5 24903
33 43 10340 443 24066.9 24903
33 43 10341 444 24063.8 24903
33 43 10342 445 24068.3 24903
33 43 10343 446 24130.7 24903
33 43 10344 447 24175.4 24903
33 43 10345 448 24229.5 24903
33 43 10346 449 24340.2 24903
33 43 10347 450 24376.7 24903
33 43 10348 451 24460.1 24903
33 43 10349 452 24439.5 24903
33 43 10350 453 24354.2 24903
33 43 10351 454 24393.7 24903
33 43 10352 455 24416.9 24903
33 43 10353 456 24479.5 24903
33 43 10354 457 24390.6 24903
33 43 10355 458 24314.8 24903
33 43 10356 459 24353.6 24903
33 43 10357 460 24320.8 24903
33 43 10358 461 24293.9 24903
33 43 10359 462 24286.6 24903
33 43 10360 463 24243 24903
33 43 10361 464 24176.9 24903
33 43 10362 465 24195.7 24903
33 43 10363 466 24146.9 24903
33 43 10364 467 24177.5 24903
33 43 10365 468 24132.3 24903
33 43 10366 469 23979.8 24903
33 43 10367 470 23905 24903
33 43 10368 471 24002.7 24903
33 43 10369 472 24091.7 24903
33 43 10370 473 24129.3 24903
33 43 10371 474 24145.9 24903
33 43 10372 475 24152.5 24903
33 43 10373 476 24216.9 24903
33 43 10374 477 24248.9 24903
33 43 10375 478 24224.7 24903
33 43 10376 479 24203.3 24903
33 43 10377 480 24219.1 24903
33 43 10378 481 24169 24903
33 43 10379 482 24140.4 24903
33 43 10380 483 24041.4 24903
33 43 10381 484 24098.9 24903
33 43 10382 485 24060.2 24903
33 43 10383 486 23976.9 24903
33 43 10384 487 24109.8 24903
33 43 10385 488 24088.3 24903
33 43 10386 489 24120.5 24903
33 43 10387 490 24073.1 24903
33 43 10388 491 24121.9 24903
33 43 10389 492 24165.3 24903
33 43 10390 493 24022.2 24903
33 43 10391 494 24023.6 24903
33 43 10392 495 23966.7 24903
33 43 10393 496 23911.3 24903
33 43 10394 497 23896.8 24903
33 43 10395 498 23961.6 24903
33 43 10396 499 24071.8 24903
33 43 10397 500 24121.2 24903
33 43 10398 501 24184.9 24903
33 43 10399 502 24200.3 24903
33 43 10400 503 24205.7 24903
33 43 10401 504 24160.5 24903
33 43 10402 505 24120.6 24903
33 43 10403 506 24114 24903
33 43 10404 507 24125.7 24903
33 43 10405 508 24112.4 24903
33 43 10406 509 24128.3 24903
33 43 10407 510 24072.8 24903
33 43 10408 511 24139.7 24903
33 43 10409 512 24147.2 24903
33 43 10410 513 24153.3 24903
33 43 10411 514 24137.3 24903
33 43 10412 515 24240.3 24903
33 43 10413 516 24321.1 24903
33 43 10414 517 24327.8 24903
33 43 10415 518 24445.3 24903
33 43 10416 519 24425.4 24903
33 43 10417 520 24386 24903
33 43 10418 521 24422.6 24903
33 43 10419 522 24468.4 24903
33 43 10420 523 24473.2 24903
33 43 10421 524 24457.6 24903
33 43 10422 525 24481.2 24903
33 43 10423 526 24467.2 24903
33 43 10424 527 24571.8 24903
33 43 10425 528 24538.5 24903
33 43 10426 529 24541.4 24903
33 43 10427 530 24515.9 24903
33 43 10428 531 24579.7 24903
33 43 10429 532 24677.7 24903
33 43 10430 533 24674.2 24903
33 43 10431 534 24634 24903
33 43 10432 535 24706.3 24903
33 43 10433 536 24715.3 24903
33 43 10434 537 24675.5 24903
33 43 10435 538 24623.4 24903
33 43 10436 539 24641.3 24903
33 43 10437 540 24664.6 24903
33 43 10438 541 24660 24903
33 43 10439 542 24594.9 24903
33 43 10440 543 24649.6 24903
33 43 10441 544 24620 24903
33 43 10442 545 24600.1 24903
33 43 10443 546 24653.2 24903
33 43 10444 547 24572.3 24903
33 43 10445 548 24640.6 24903
33 43 10446 549 24719.7 24903
33 43 10447 550 24779.7 24903
33 43 10448 551 24815.9 24903
33 43 10449 552 24806.2 24903
33 43 10450 553 24771.3 24903
33 43 10451 554 24898 24903
33 43 10452 555 24879.8 24903
33 43 10453 556 24910.3 24903
33 43 10454 557 24840.9 24903
33 43 10455 558 24835.9 24903
33 43 10456 559 24883.7 24903
33 43 10457 560 24833.4 24903
33 43 10458 561 24835 24903
33 43 10459 562 24801.9 24903
33 43 10460 563 24758.5 24903
33 43 10461 564 24858.3 24903
33 43 10462 565 24763.6 24903
33 43 10463 566 24726.2 24903
33 43 10464 567 24677.2 24903
33 43 10465 568 24631.7 24903
33 43 10466 569 24621.7 24903
33 43 10467 570 24664.7 24903
33 43 10468 571 24687.9 24903
33 43 10469 572 24666.5 24903
33 43 10470 573 24772 24903
33 43 10471 574 24808 24903
33 43 10472 575 24795.9 24903
33 43 10473 576 24776.2 24903
33 43 10474 577 24774.4 24903
33 43 10475 578 24716.7 24903
33 43 10476 579 24682.9 24903
33 43 10477 580 24696 24903
33 43 10478 581 24682.2 24903
33 43 10479 582 24667.2 24903
33 43 10480 583 24663.5 24903
33 43 10481 584 24683.6 24903
33 43 10482 585 24699.2 24903
33 43 10483 586 24742.4 24903
33 43 10484 587 24783.2 24903
33 43 10485 588 24838.4 24903
33 43 10486 589 24814.1 24903
33 43 10487 590 24819.2 24903
33 43 10488 591 24792.3 24903
33 43 10489 592 24922.8 24903
33 43 10490 593 24893.5 24903
33 43 10491 594 24838.2 24903
33 43 10492 595 24807.5 24903
33 43 10493 596 24803.6 24903
33 43 10494 597 24865 24903
33 43 10495 598 24861.2 24903
33 43 10496 599 24885 24903
33 43 10497 600 24900.4 24903
33 43 10498 601 24906.1 24903
33 43 10499 602 24940.7 24903
33 43 10500 603 24922.2 24903
33 43 10501 604 24925.5 24903
33 43 10502 605 24965.9 24903
33 43 10503 606 24915.3 24903
33 43 10504 607 24842.8 24903
33 43 10505 608 24915.8 24903
33 43 10506 609 24964.6 24903
33 43 10507 610 24939.9 24903
33 43 10508 611 25014.3 24903
33 43 10509 612 25118.1 24903
33 43 10510 613 25146.6 24903
33 43 10511 614 25095.7 24903
33 43 10512 615 25113.2 24903
33 43 10513 616 25138.7 24903
33 43 10514 617 25104.2 24903
33 43 10515 618 25106.1 24903
33 43 10516 619 25105.6 24903
33 43 10517 620 25088.1 24903
33 43 10518 621 25082.4 24903
33 43 10519 622 25029.1 24903
33 43 10520 623 25069.5 24903
33 43 10521 624 25028.3 24903
33 43 10522 625 25043.3 24903
33 43 10523 626 25098.3 24903
33 43 10524 627 25100.5 24903
33 43 10525 628 25083.7 24903
33 43 10526 629 25100.5 24903
33 43 10527 630 25033.5 24903
33 43 10528 631 25064.4 24903
33 43 10529 632 25094.1 24903
33 43 10530 633 25120.7 24903
33 43 10531 634 25104.6 24903
33 43 10532 635 25105.8 24903
33 43 10533 636 25074.3 24903
33 43 10534 637 25114.1 24903
33 43 10535 638 25119.6 24903
33 43 10536 639 25155.8 24903
33 43 10537 640 25134.1 24903
33 43 10538 641 25187.3 24903
33 43 10539 642 25188.3 24903
33 43 10540 643 25256.8 24903
33 43 10541 644 25227.4 24903
33 43 10542 645 25253.6 24903
33 43 10543 646 25156.8 24903
33 43 10544 647 25160.3 24903
33 43 10545 648 25048.2 24903
33 43 10546 649 25072.6 24903
33 43 10547 650 25113.4 24903
33 43 10548 651 25221.3 24903
33 43 10549 652 25268.4 24903
33 43 10550 653 25297 24903
33 43 10551 654 25262.4 24903
33 43 10552 655 25253 24903
33 43 10553 656 25220.5 24903
33 43 10554 657 25172.6 24903
33 43 10555 658 25113.3 24903
33 43 10556 659 25097.1 24903
33 43 10557 660 25116.3 24903
33 43 10558 661 25184.4 24903
33 43 10559 662 25140.6 24903
33 43 10560 663 25196.4 24903
33 43 10561 664 25212 24903
33 43 10562 665 25181.7 24903
33 43 10563 666 25209.5 24903
33 43 10564 667 25113.2 24903
33 43 10565 668 25036.5 24903
33 43 10566 669 24973 24903
33 43 10567 670 24984.3 24903
33 43 10568 671 25002.3 24903
33 43 10569 672 25104.3 24903
33 43 10570 673 25120.4 24903
33 43 10571 674 25122.1 24903
33 43 10572 675 25017.9 24903
33 43 10573 676 25019.5 24903
33 43 10574 677 25077 24903
33 43 10575 678 25131.8 24903
33 43 10576 679 25083.4 24903
33 43 10577 680 25028.6 24903
33 43 10578 681 25123.5 24903
33 43 10579 682 25118.8 24903
33 43 10580 683 25190.4 24903
33 43 10581 684 25149.5 24903
33 43 10582 685 25197.6 24903
33 43 10583 686 25128.8 24903
33 43 10584 687 25123.5 24903
33 43 10585 688 25106.1 24903
33 43 10586 689 25128.3 24903
33 43 10587 690 25084.9 24903
33 43 10588 691 25034 24903
33 43 10589 692 24994.6 24903
33 43 10590 693 24942.9 24903
33 43 10591 694 24970.2 24903
33 43 10592 695 25027.4 24903
33 43 10593 696 25066.6 24903
33 43 10594 697 25083.6 24903
33 43 10595 698 25142.9 24903
33 43 10596 699 25203.6 24903
33 43 10597 700 25238.6 24903
33 43 10598 701 25200.4 24903
33 43 10599 702 25243.1 24903
33 43 10600 703 25280.1 24903
33 43 10601 704 25204.8 24903
33 43 10602 705 25211.2 24903
33 43 10603 706 25211 24903
33 43 10604 707 25188.5 24903
33 43 10605 708 25175 24903
33 43 10606 709 25166 24903
33 43 10607 710 25176.7 24903
33 43 10608 711 25213.9 24903
33 43 10609 712 25180.3 24903
33 43 10610 713 25300.1 24903
33 43 10611 714 25274.8 24903
33 43 10612 715 25282.2 24903
33 43 10613 716 25232.4 24903
33 43 10614 717 25263.7 24903
33 43 10615 718 25280.2 24903
33 43 10616 719 25279.1 24903
33 43 10617 720 25287.5 24903
33 43 10618 721 25265.4 24903
33 43 10619 722 25274.5 24903
33 43 10620 723 25261.7 24903
33 43 10621 724 25223.7 24903
33 43 10622 725 25187.7 24903
33 43 10623 726 25244.8 24903
33 43 10624 727 25190.8 24903
33 43 10625 728 25192.9 24903
33 43 10626 729 25200 24903
33 43 10627 730 25208 24903
33 43 10628 731 25174.1 24903
33 43 10629 732 25163.9 24903
33 43 10630 733 25116 24903
33 43 10631 734 25128.3 24903
33 43 10632 735 25122.5 24903
33 43 10633 736 25147.1 24903
33 43 10634 737 25124.8 24903
33 43 10635 738 25180.6 24903
33 43 10636 739 25144.5 24903
33 43 10637 740 25123.9 24903
33 43 10638 741 25038.8 24903
33 43 10639 742 24901.9 24903
33 43 10640 743 24922.3 24903
33 43 10641 744 24889.1 24903
33 43 10642 745 24915.6 24903
33 43 10643 746 24967.5 24903
33 43 10644 747 24902.7 24903
33 43 10645 748 25008.7 24903
33 43 10646 749 24922.5 24903
33 43 10647 750 24987.7 24903
33 43 10648 751 24911.4 24903
33 43 10649 752 24798.5 24903
33 43 10650 753 24745.5 24903
33 43 10651 754 24752.1 24903
33 43 10652 755 24690.7 24903
33 43 10653 756 24699.7 24903
33 43 10654 757 24702.9 24903
33 43 10655 758 24708.3 24903
33 43 10656 759 24681.4 24903
33 43 10657 760 24638.8 24903
33 43 10658 761 24647.8 24903
33 43 10659 762 24590.3 24903
33 43 10660 763 24640.1 24903
33 43 10661 764 24659.6 24903
33 43 10662 765 24705.7 24903
33 43 10663 766 24762.4 24903
33 43 10664 767 24674 24903
33 43 10665 768 24628.7 24903
33 43 10666 769 24676.1 24903
33 43 10667 770 24610.3 24903
33 43 10668 771 24620.7 24903
33 43 10669 772 24649.1 24903
33 43 10670 773 24826.4 24903
33 43 10671 774 24964.2 24903
33 43 10672 775 24957.4 24903
33 43 10673 776 25013 24903
33 43 10674 777 25019.8 24903
33 43 10675 778 25080.5 24903
33 43 10676 779 25041.5 24903
33 43 10677 780 25085.8 24903
33 43 10678 781 25018.2 24903
33 43 10679 782 25024.5 24903
33 43 10680 783 25033.2 24903
33 43 10681 784 24936.1 24903
33 43 10682 785 24880.5 24903
33 43 10683 786 24903.3 24903
33 43 10684 787 24829.4 24903
33 43 10685 788 24852.8 24903
33 43 10686 789 24806.6 24903
33 43 10687 790 24716.5 24903
33 43 10688 791 24683.3 24903
33 43 10689 792 24761.1 24903
33 43 10690 793 24797.4 24903
33 43 10691 794 24783.1 24903
33 43 10692 795 24797.3 24903
33 43 10693 796 24767.8 24903
33 43 10694 797 24737.6 24903
33 43 10695 798 24757.9 24903
33 43 10696 799 24775.4 24903
33 43 10697 800 24729.1 24903
33 43 10698 801 24753.6 24903
33 43 10699 802 24686.6 24903
33 43 10700 803 24689.8 24903
33 43 10701 804 24716.9 24903
33 43 10702 805 24759.6 24903
33 43 10703 806 24703.4 24903
33 43 10704 807 24800.9 24903
33 43 10705 808 24839.2 24903
33 43 10706 809 24835.5 24903
33 43 10707 810 24867.5 24903
33 43 10708 811 24922.9 24903
33 43 10709 812 24972.8 24903
33 43 10710 813 25016.4 24903
33 43 10711 814 25124.2 24903
33 43 10712 815 25156.1 24903
33 43 10713 816 25104.8 24903
33 43 10714 817 25015.4 24903
33 43 10715 818 25019.3 24903
33 43 10716 819 24991.6 24903
33 43 10717 820 24926.7 24903
33 43 10718 821 24968.7 24903
33 43 10719 822 25104.5 24903
33 43 10720 823 25146 24903
33 43 10721 824 25204.5 24903
33 43 10722 825 25182.5 24903
33 43 10723 826 25133.2 24903
33 43 10724 827 25135.8 24903
33 43 10725 828 25099.5 24903
33 43 10726 829 25128.9 24903
33 43 10727 830 24989 24903
