22 22 0 437 11168.4 11338
22 22 0 438 11114.5 11338
22 22 0 439 11129.8 11338
22 22 1 440 11143.1 11338
22 22 0 441 11133.4 11338
22 22 0 442 11074.4 11338
22 22 0 443 11027 11338
22 22 0 444 11031.4 11338
22 22 1 445 11036.9 11338
22 22 0 446 10962.3 11338
22 22 0 447 10945.2 11338
22 22 0 448 11017.4 11338
22 22 0 449 10995.5 11338
22 22 1 450 10952.1 11338
22 22 0 451 10919.5 11338
22 22 0 452 10987.8 11338
22 22 0 453 10949.7 11338
22 22 0 454 10958.2 11338
22 22 1 455 10986.8 11338
22 22 0 456 10966 11338
22 22 0 457 10916.7 11338
22 22 0 458 10942.9 11338
22 22 0 459 10861.5 11338
22 22 1 460 10857.7 11338
22 22 0 461 10829.5 11338
22 22 0 462 10846.6 11338
22 22 0 463 10870 11338
22 22 0 464 10918.8 11338
22 22 1 465 10939.4 11338
22 22 0 466 10919.2 11338
22 22 0 467 10884.3 11338
22 22 0 468 10820.3 11338
22 22 0 469 10787.4 11338
22 22 1 470 10774.1 11338
22 22 0 471 10864.8 11338
22 22 0 472 10864.4 11338
22 22 0 473 10934.6 11338
22 22 0 474 10938.3 11338
22 22 1 475 10923.2 11338
22 22 0 476 10973 11338
22 22 0 477 10894.1 11338
22 22 0 478 10872.2 11338
22 22 0 479 10878.7 11338
22 22 1 480 10818.7 11338
22 22 0 481 10769.4 11338
22 22 0 482 10838.5 11338
22 22 0 483 10881.2 11338
22 22 0 484 10854.9 11338
22 22 1 485 10856.8 11338
22 22 0 486 10846.4 11338
22 22 0 487 10843.1 11338
22 22 0 488 10942.4 11338
22 22 0 489 10983 11338
22 22 1 490 10962.6 11338
22 22 0 491 10925.8 11338
22 22 0 492 10920.8 11338
22 22 0 493 10893.6 11338
22 22 0 494 10941.8 11338
22 22 1 495 10913.7 11338
22 22 0 496 10916.6 11338
22 22 0 497 10914.5 11338
22 22 0 498 10913.5 11338
22 22 0 499 10909.9 11338
22 22 1 500 10851.6 11338
22 22 0 501 10805.4 11338
22 22 0 502 10837.5 11338
22 22 0 503 10821.4 11338
22 22 0 504 10800.3 11338
22 22 1 505 10804.4 11338
22 22 0 506 10799.6 11338
22 22 0 507 10792 11338
22 22 0 508 10823 11338
22 22 0 509 10833.2 11338
22 22 1 510 10810.5 11338
22 22 0 511 10868.3 11338
22 22 0 512 10825.8 11338
22 22 0 513 10786.7 11338
22 22 0 514 10817.2 11338
22 22 1 515 10925.7 11338
22 22 0 516 10897 11338
22 22 0 517 10943 11338
22 22 0 518 10948.2 11338
22 22 0 519 11008.5 11338
22 22 1 520 10958 11338
22 22 0 521 10941.5 11338
22 22 0 522 10952.6 11338
22 22 0 523 10878.1 11338
22 22 0 524 10884 11338
22 22 1 525 10795.6 11338
22 22 0 526 10818.5 11338
22 22 0 527 10776.1 11338
22 22 0 528 10813.8 11338
22 22 0 529 10834.7 11338
22 22 1 530 10780.9 11338
22 22 0 531 10778.9 11338
22 22 0 532 10851.2 11338
22 22 0 533 10841.3 11338
22 22 0 534 10904 11338
22 22 1 535 10813.4 11338
22 22 0 536 10800.3 11338
22 22 0 537 10763.2 11338
22 22 0 538 10752.8 11338
22 22 0 539 10766.5 11338
22 22 1 540 10736.2 11338
22 22 0 541 10735.1 11338
22 22 0 542 10771.5 11338
22 22 0 543 10827.4 11338
22 22 0 544 10805.3 11338
22 22 1 545 10823.4 11338
22 22 0 546 10859.7 11338
22 22 0 547 10768.9 11338
22 22 0 548 10739.7 11338
22 22 0 549 10671.9 11338
22 22 1 550 10665.7 11338
22 22 0 551 10676.7 11338
22 22 0 552 10691.7 11338
22 22 0 553 10745.4 11338
22 22 0 554 10703.3 11338
22 22 1 555 10704.6 11338
22 22 0 556 10717.7 11338
22 22 0 557 10756.9 11338
22 22 0 558 10808.3 11338
22 22 0 559 10689.2 11338
22 22 1 560 10622.8 11338
22 22 0 561 10546.8 11338
22 22 0 562 10572.6 11338
22 22 0 563 10637.4 11338
22 22 0 564 10659.2 11338
22 22 1 565 10686 11338
22 22 0 566 10695.1 11338
22 22 0 567 10719.4 11338
22 22 0 568 10750 11338
22 22 0 569 10770.5 11338
22 22 1 570 10765.8 11338
22 22 0 571 10782.1 11338
22 22 0 572 10660.5 11338
22 22 0 573 10660.7 11338
22 22 0 574 10642.5 11338
22 22 1 575 10704.1 11338
22 22 0 576 10781.1 11338
22 22 0 577 10779 11338
22 22 0 578 10796.8 11338
22 22 0 579 10770.7 11338
22 22 1 580 10721.5 11338
22 22 0 581 10718.9 11338
22 22 0 582 10720.2 11338
22 22 0 583 10771.8 11338
22 22 0 584 10796.8 11338
22 22 1 585 10777.7 11338
22 22 0 586 10831.6 11338
22 22 0 587 10856.8 11338
22 22 0 588 10867.2 11338
22 22 0 589 10820 11338
22 22 1 590 10830.1 11338
22 22 0 591 10791.2 11338
22 22 0 592 10809.8 11338
22 22 0 593 10810 11338
22 22 0 594 10840.3 11338
22 22 1 595 10869.5 11338
22 22 0 596 10829.3 11338
22 22 0 597 10808.6 11338
22 22 0 598 10838.4 11338
22 22 0 599 10854.2 11338
22 22 1 600 10860.9 11338
22 22 0 601 10865.3 11338
22 22 0 602 10903.9 11338
22 22 0 603 10837.2 11338
22 22 0 604 10841.2 11338
22 22 1 605 10847.9 11338
22 22 0 606 10928.3 11338
22 22 0 607 10906 11338
22 22 0 608 10900.7 11338
22 22 0 609 10836.9 11338
22 22 1 610 10885.3 11338
22 22 0 611 10831.5 11338
22 22 0 612 10851.9 11338
22 22 0 613 10738.3 11338
22 22 0 614 10757.2 11338
22 22 1 615 10732.8 11338
22 22 0 616 10806.2 11338
22 22 0 617 10800.7 11338
22 22 0 618 10807.6 11338
22 22 0 619 10786.6 11338
22 22 1 620 10763.1 11338
22 22 0 621 10793.9 11338
22 22 0 622 10842.4 11338
22 22 0 623 10793.3 11338
22 22 0 624 10715 11338
22 22 1 625 10758.6 11338
22 22 0 626 10754.6 11338
22 22 0 627 10745.8 11338
22 22 0 628 10790.6 11338
22 22 0 629 10752.6 11338
22 22 1 630 10742.5 11338
22 22 0 631 10775.1 11338
22 22 0 632 10754.4 11338
22 22 0 633 10761.7 11338
22 22 0 634 10751 11338
22 22 1 635 10731.1 11338
22 22 0 636 10737.8 11338
22 22 0 637 10848.3 11338
22 22 0 638 10867.1 11338
22 22 0 639 10870.7 11338
22 22 1 640 10970.8 11338
22 22 0 641 10987.8 11338
22 22 0 642 10984.9 11338
22 22 0 643 10964.4 11338
22 22 0 644 10967.7 11338
22 22 1 645 10920.8 11338
22 22 0 646 10846.4 11338
22 22 0 647 10872.1 11338
22 22 0 648 10886.7 11338
22 22 0 649 10941.1 11338
22 22 1 650 11027.6 11338
22 22 0 651 11006.8 11338
22 22 0 652 11040.2 11338
22 22 0 653 11026.8 11338
22 22 0 654 10972.6 11338
22 22 1 655 10950.7 11338
22 22 0 656 10929.4 11338
22 22 0 657 10895.6 11338
22 22 0 658 10898.2 11338
22 22 0 659 10998.2 11338
22 22 1 660 11142.9 11338
22 22 0 661 11196.2 11338
22 22 0 662 11144.3 11338
22 22 0 663 11036.3 11338
22 22 0 664 10931 11338
22 22 1 665 10923.6 11338
22 22 0 666 10888 11338
22 22 0 667 10976.5 11338
22 22 0 668 10909.1 11338
22 22 0 669 10826.2 11338
22 22 1 670 10857.8 11338
22 22 0 671 10811 11338
22 22 0 672 10827.3 11338
22 22 0 673 10887.8 11338
22 22 0 674 10936 11338
22 22 1 675 10946.2 11338
22 22 0 676 10926.7 11338
22 22 0 677 10902.3 11338
22 22 0 678 10884.2 11338
22 22 0 679 10827 11338
22 22 1 680 10845.5 11338
22 22 0 681 10898.3 11338
22 22 0 682 10812.9 11338
22 22 0 683 10874.3 11338
22 22 0 684 10905.9 11338
22 22 1 685 10975.8 11338
22 22 0 686 11102.9 11338
22 22 0 687 11120.8 11338
22 22 0 688 11180 11338
22 22 0 689 11203.1 11338
22 22 1 690 11266.6 11338
22 22 0 691 11317.5 11338
22 22 0 692 11348.2 11338
22 22 0 693 11358.4 11338
22 22 0 694 11332.7 11338
22 22 1 695 11352.7 11338
22 22 0 696 11393.3 11338
22 22 0 697 11458.9 11338
22 22 0 698 11501 11338
22 22 0 699 11491.8 11338
22 22 1 700 11439.4 11338
22 22 0 701 11425.3 11338
22 22 0 702 11384.9 11338
22 22 0 703 11445.1 11338
22 22 0 704 11444.8 11338
22 22 1 705 11423.4 11338
22 22 0 706 11442.9 11338
22 22 0 707 11445.9 11338
22 22 0 708 11405 11338
22 22 0 709 11391.4 11338
22 22 1 710 11369.6 11338
22 22 0 711 11386 11338
22 22 0 712 11345.6 11338
22 22 0 713 11429.5 11338
22 22 0 714 11361.4 11338
22 22 1 715 11438.9 11338
22 22 0 716 11521.6 11338
22 22 0 717 11536.1 11338
22 22 0 718 11585 11338
22 22 0 719 11544.4 11338
22 22 1 720 11532.7 11338
22 22 0 721 11525.9 11338
22 22 0 722 11533.1 11338
22 22 0 723 11542 11338
22 22 0 724 11619.5 11338
22 22 1 725 11692.3 11338
22 22 0 726 11685.8 11338
22 22 0 727 11769.8 11338
22 22 0 728 11778 11338
22 22 0 729 11687.6 11338
22 22 1 730 11721.7 11338
22 22 0 731 11676.1 11338
22 22 0 732 11724.3 11338
22 22 0 733 11738 11338
22 22 0 734 11710.4 11338
22 22 1 735 11664.5 11338
22 22 0 736 11600.7 11338
22 22 0 737 11560.6 11338
22 22 0 738 11594.4 11338
22 22 0 739 11619.9 11338
22 22 1 740 11611.6 11338
22 22 0 741 11630.9 11338
22 22 0 742 11630.9 11338
22 22 0 743 11655.8 11338
22 22 0 744 11635.9 11338
22 22 1 745 11591.5 11338
22 22 0 746 11726.4 11338
22 22 0 747 11709.8 11338
22 22 0 748 11760 11338
22 22 0 749 11726.7 11338
22 22 1 750 11710.5 11338
22 22 0 751 11741.2 11338
22 22 0 752 11822.2 11338
22 22 0 753 11798.5 11338
22 22 0 754 11880.8 11338
22 22 1 755 11843.3 11338
22 22 0 756 11913 11338
22 22 0 757 11850.3 11338
22 22 0 758 11755.8 11338
22 22 0 759 11776.7 11338
22 22 1 760 11755.2 11338
22 22 0 761 11677.5 11338
22 22 0 762 11709.5 11338
22 22 0 763 11776.7 11338
22 22 0 764 11734.2 11338
22 22 1 765 11783.2 11338
22 22 0 766 11843.8 11338
22 22 0 767 11817.5 11338
22 22 0 768 11836.4 11338
22 22 0 769 11780.4 11338
22 22 1 770 11763.5 11338
22 22 0 771 11644.7 11338
22 22 0 772 11682.2 11338
22 22 0 773 11637.4 11338
22 22 0 774 11728.5 11338
22 22 1 775 11734.8 11338
22 22 0 776 11819.4 11338
22 22 0 777 11720.4 11338
22 22 0 778 11798.3 11338
22 22 0 779 11824.8 11338
22 22 1 780 11783 11338
22 22 0 781 11756.4 11338
22 22 0 782 11713 11338
22 22 0 783 11672.2 11338
22 22 0 784 11680.3 11338
22 22 1 785 11650.8 11338
22 22 0 786 11696.4 11338
22 22 0 787 11709.6 11338
22 22 0 788 11655.7 11338
22 22 0 789 11683.5 11338
22 22 1 790 11719.8 11338
22 22 0 791 11766.1 11338
22 22 0 792 11797 11338
22 22 0 793 11805.9 11338
22 22 0 794 11820.8 11338
22 22 1 795 11897.3 11338
22 22 0 796 11887.3 11338
22 22 0 797 11930.3 11338
22 22 0 798 12014.8 11338
22 22 0 799 11995.3 11338
22 22 1 800 12055.6 11338
22 22 0 801 12027 11338
22 22 0 802 12066.7 11338
22 22 0 803 12014.3 11338
22 22 0 804 11979.1 11338
22 22 1 805 11960.7 11338
22 22 0 806 12016.7 11338
22 22 0 807 11958.8 11338
22 22 0 808 11910.7 11338
22 22 0 809 11885.8 11338
22 22 1 810 11785.7 11338
22 22 0 811 11788.4 11338
22 22 0 812 11677.9 11338
22 22 0 813 11698.8 11338
22 22 0 814 11641.4 11338
22 22 1 815 11558 11338
22 22 0 816 11542.4 11338
22 22 0 817 11437.5 11338
22 22 0 818 11488.5 11338
22 22 0 819 11483.2 11338
22 22 1 820 11428.4 11338
22 22 0 821 11388.1 11338
22 22 0 822 11443.5 11338
22 22 0 823 11461.5 11338
22 22 0 824 11421.5 11338
22 22 1 825 11345 11338
22 22 0 826 11388.6 11338
22 22 0 827 11446.7 11338
22 22 0 828 11547.2 11338
22 22 0 829 11477.1 11338
22 22 1 830 11431.5 11338
22 22 0 831 11418.4 11338
22 22 0 832 11404.9 11338
22 22 0 833 11442.6 11338
22 22 0 834 11470.4 11338
22 22 1 835 11435.1 11338
22 22 0 836 11471.3 11338
22 22 0 837 11488.2 11338
22 22 0 838 11551.7 11338
22 22 0 839 11514.6 11338
22 22 1 840 11507 11338
22 22 0 841 11559.8 11338
22 22 0 842 11555.9 11338
22 22 0 843 11572.4 11338
22 22 0 844 11526.4 11338
22 22 1 845 11476.1 11338
22 22 0 846 11446.9 11338
22 22 0 847 11409.5 11338
22 22 0 848 11410.5 11338
22 22 0 849 11409.2 11338
22 22 1 850 11303.7 11338
22 22 0 851 11376.9 11338
22 22 0 852 11334.7 11338
22 22 0 853 11336.3 11338
22 22 0 854 11245.7 11338
22 22 1 855 11257.1 11338
22 22 0 856 11178.7 11338
22 22 0 857 11211.2 11338
22 22 0 858 11146.8 11338
22 22 0 859 11110.1 11338
22 22 1 860 11061.1 11338
22 22 0 861 11048.2 11338
22 22 0 862 11052 11338
22 22 0 863 11097.3 11338
22 22 0 864 11104.4 11338
22 22 1 865 11040.8 11338
22 22 0 866 10976.1 11338
22 22 0 867 11028.3 11338
22 22 0 868 11077.6 11338
22 22 0 869 11088.8 11338
22 22 1 870 11111.3 11338
22 22 0 871 11039.3 11338
22 22 0 872 11026.1 11338
22 22 0 873 10963.1 11338
22 22 0 874 11052.7 11338
22 22 1 875 11071.3 11338
22 22 0 876 11077.2 11338
22 22 0 877 11103.2 11338
22 22 0 878 11198.3 11338
22 22 0 879 11180.7 11338
22 22 1 880 11207.4 11338
22 22 0 881 11174.6 11338
22 22 0 882 11200.9 11338
