10 10 0 588 20562.1 20879
10 10 0 589 20520.7 20879
10 10 1 590 20577.2 20879
10 10 0 591 20563.2 20879
10 10 0 592 20592.8 20879
10 10 0 593 20569.3 20879
10 10 0 594 20547.6 20879
10 10 1 595 20550.5 20879
10 10 0 596 20508.9 20879
10 10 0 597 20517.8 20879
10 10 0 598 20520.6 20879
10 10 0 599 20492.9 20879
10 10 1 600 20549.7 20879
10 10 0 601 20592 20879
10 10 0 602 20640.7 20879
10 10 0 603 20590.3 20879
10 10 0 604 20670.2 20879
10 10 1 605 20669.2 20879
10 10 0 606 20741.2 20879
10 10 0 607 20758.5 20879
10 10 0 608 20735.1 20879
10 10 0 609 20765.2 20879
10 10 1 610 20770.3 20879
10 10 0 611 20695.4 20879
10 10 0 612 20748.9 20879
10 10 0 613 20850.7 20879
10 10 0 614 20853.7 20879
10 10 1 615 20816.5 20879
10 10 0 616 20756.7 20879
10 10 0 617 20767 20879
10 10 0 618 20744.1 20879
10 10 0 619 20776 20879
10 10 1 620 20769.5 20879
10 10 0 621 20745.4 20879
10 10 0 622 20684.3 20879
10 10 0 623 20700.1 20879
10 10 0 624 20686.9 20879
10 10 1 625 20767.4 20879
10 10 0 626 20803.6 20879
10 10 0 627 20773 20879
10 10 0 628 20790.9 20879
10 10 0 629 20847.8 20879
10 10 1 630 20770 20879
10 10 0 631 20670.7 20879
10 10 0 632 20719 20879
10 10 0 633 20702 20879
10 10 0 634 20742.5 20879
10 10 1 635 20759.4 20879
10 10 0 636 20741.7 20879
10 10 0 637 20795 20879
10 10 0 638 20806.4 20879
10 10 0 639 20806.9 20879
10 10 1 640 20799.7 20879
10 10 0 641 20719.9 20879
10 10 0 642 20719 20879
10 10 0 643 20762.6 20879
10 10 0 644 20796.3 20879
10 10 1 645 20750.6 20879
10 10 0 646 20725.7 20879
10 10 0 647 20754.4 20879
10 10 0 648 20759 20879
10 10 0 649 20796.2 20879
10 10 1 650 20698.6 20879
10 10 0 651 20727.4 20879
10 10 0 652 20723.9 20879
10 10 0 653 20724.4 20879
10 10 0 654 20654.9 20879
10 10 1 655 20611.2 20879
10 10 0 656 20638.1 20879
10 10 0 657 20630.9 20879
10 10 0 658 20581.2 20879
10 10 0 659 20616.3 20879
10 10 1 660 20725.9 20879
10 10 0 661 20597.3 20879
10 10 0 662 20599 20879
10 10 0 663 20585.7 20879
10 10 0 664 20629.7 20879
10 10 1 665 20550.6 20879
10 10 0 666 20532.8 20879
10 10 0 667 20561.1 20879
10 10 0 668 20541.6 20879
10 10 0 669 20502 20879
10 10 1 670 20544.2 20879
10 10 0 671 20583 20879
10 10 0 672 20583 20879
10 10 0 673 20584.4 20879
10 10 0 674 20653.3 20879
10 10 1 675 20576.8 20879
10 10 0 676 20570.3 20879
10 10 0 677 20610.2 20879
10 10 0 678 20539.8 20879
10 10 0 679 20494.7 20879
10 10 1 680 20510.4 20879
10 10 0 681 20552.2 20879
10 10 0 682 20514.7 20879
10 10 0 683 20604.4 20879
10 10 0 684 20684.6 20879
10 10 1 685 20648.9 20879
10 10 0 686 20608.5 20879
10 10 0 687 20658.2 20879
10 10 0 688 20618 20879
10 10 0 689 20654.4 20879
10 10 1 690 20646.1 20879
10 10 0 691 20646.3 20879
10 10 0 692 20658.4 20879
10 10 0 693 20671.3 20879
10 10 0 694 20742.6 20879
10 10 1 695 20778.8 20879
10 10 0 696 20784.4 20879
10 10 0 697 20690.1 20879
10 10 0 698 20791.2 20879
10 10 0 699 20780.5 20879
10 10 1 700 20801.8 20879
10 10 0 701 20842.6 20879
10 10 0 702 20780.6 20879
10 10 0 703 20820.3 20879
10 10 0 704 20755.3 20879
10 10 1 705 20742.3 20879
10 10 0 706 20703.3 20879
10 10 0 707 20708 20879
10 10 0 708 20736 20879
10 10 0 709 20654.7 20879
10 10 1 710 20602.9 20879
10 10 0 711 20583 20879
10 10 0 712 20499.4 20879
10 10 0 713 20468 20879
10 10 0 714 20452.1 20879
10 10 1 715 20457.5 20879
10 10 0 716 20437 20879
10 10 0 717 20391.8 20879
10 10 0 718 20461.2 20879
10 10 0 719 20482 20879
10 10 1 720 20571.2 20879
10 10 0 721 20527.2 20879
10 10 0 722 20527.5 20879
10 10 0 723 20495.8 20879
10 10 0 724 20448.6 20879
10 10 1 725 20398.7 20879
10 10 0 726 20322.5 20879
10 10 0 727 20417.9 20879
10 10 0 728 20333.7 20879
10 10 0 729 20361 20879
10 10 1 730 20426.6 20879
10 10 0 731 20406.4 20879
10 10 0 732 20396.7 20879
10 10 0 733 20410.2 20879
10 10 0 734 20331.6 20879
10 10 1 735 20313.6 20879
10 10 0 736 20327.4 20879
10 10 0 737 20330.1 20879
10 10 0 738 20336.1 20879
10 10 0 739 20340.2 20879
10 10 1 740 20430.3 20879
10 10 0 741 20460 20879
10 10 0 742 20523 20879
10 10 0 743 20463.2 20879
10 10 0 744 20476.2 20879
10 10 1 745 20475.8 20879
10 10 0 746 20457.4 20879
10 10 0 747 20534.8 20879
10 10 0 748 20574.9 20879
10 10 0 749 20585.5 20879
10 10 1 750 20576.4 20879
10 10 0 751 20652.4 20879
10 10 0 752 20704.5 20879
10 10 0 753 20653.6 20879
10 10 0 754 20703.6 20879
10 10 1 755 20710.5 20879
10 10 0 756 20744.2 20879
10 10 0 757 20763.8 20879
10 10 0 758 20742.1 20879
10 10 0 759 20823.1 20879
10 10 1 760 20724.6 20879
10 10 0 761 20705 20879
10 10 0 762 20776.7 20879
10 10 0 763 20715.9 20879
10 10 0 764 20647.2 20879
10 10 1 765 20668.4 20879
10 10 0 766 20621.6 20879
10 10 0 767 20743 20879
10 10 0 768 20802.2 20879
10 10 0 769 20840 20879
10 10 1 770 20909.1 20879
10 10 0 771 20975.2 20879
10 10 0 772 20946.6 20879
10 10 0 773 20896.2 20879
10 10 0 774 20831.6 20879
10 10 1 775 20788.3 20879
10 10 0 776 20841.7 20879
10 10 0 777 20937.8 20879
10 10 0 778 20952.2 20879
10 10 0 779 20912.2 20879
10 10 1 780 20915.7 20879
10 10 0 781 20840.6 20879
10 10 0 782 20862.4 20879
10 10 0 783 20899.4 20879
10 10 0 784 20942.3 20879
10 10 1 785 20940.2 20879
10 10 0 786 20894.9 20879
10 10 0 787 20896.9 20879
10 10 0 788 20901 20879
10 10 0 789 20942 20879
10 10 1 790 20973.4 20879
10 10 0 791 21021.3 20879
10 10 0 792 21039.5 20879
10 10 0 793 21011.1 20879
10 10 0 794 21008.2 20879
10 10 1 795 20967.3 20879
10 10 0 796 21082 20879
10 10 0 797 21049.9 20879
10 10 0 798 21088.9 20879
10 10 0 799 21126.6 20879
10 10 1 800 21167 20879
10 10 0 801 21143.1 20879
10 10 0 802 21119.7 20879
10 10 0 803 21042 20879
10 10 0 804 21043.5 20879
10 10 1 805 21069.9 20879
10 10 0 806 21166.1 20879
10 10 0 807 21199.3 20879
10 10 0 808 21198.5 20879
10 10 0 809 21137.1 20879
10 10 1 810 21134.6 20879
10 10 0 811 21101.9 20879
10 10 0 812 21072.5 20879
10 10 0 813 21050.6 20879
10 10 0 814 21025.5 20879
10 10 1 815 21019.6 20879
10 10 0 816 21032.3 20879
10 10 0 817 20965.9 20879
10 10 0 818 20999.3 20879
10 10 0 819 21020.8 20879
10 10 1 820 21019.1 20879
10 10 0 821 20997.9 20879
10 10 0 822 20996.7 20879
10 10 0 823 20988.1 20879
10 10 0 824 21011.1 20879
10 10 1 825 21048.8 20879
10 10 0 826 21040.5 20879
10 10 0 827 21031.3 20879
10 10 0 828 21053.6 20879
10 10 0 829 21071.7 20879
10 10 1 830 21012.2 20879
10 10 0 831 21041.5 20879
10 10 0 832 21076.6 20879
10 10 0 833 21056 20879
10 10 0 834 21088 20879
10 10 1 835 21166.7 20879
10 10 0 836 21199.2 20879
10 10 0 837 21173.5 20879
10 10 0 838 21224.1 20879
10 10 0 839 21236.8 20879
10 10 1 840 21224.2 20879
10 10 0 841 21241.4 20879
10 10 0 842 21199.7 20879
10 10 0 843 21238.2 20879
10 10 0 844 21190 20879
10 10 1 845 21182 20879
10 10 0 846 21065.4 20879
10 10 0 847 21094.7 20879
10 10 0 848 21080 20879
10 10 0 849 21121.5 20879
10 10 1 850 21059.6 20879
10 10 0 851 21101.5 20879
10 10 0 852 20988.6 20879
10 10 0 853 20962.9 20879
10 10 0 854 20981 20879
10 10 1 855 21077.3 20879
10 10 0 856 21161.9 20879
10 10 0 857 21137.4 20879
10 10 0 858 21129 20879
10 10 0 859 21218.9 20879
10 10 1 860 21258.1 20879
10 10 0 861 21165.3 20879
10 10 0 862 21179.2 20879
10 10 0 863 21135.6 20879
10 10 0 864 21135.9 20879
10 10 1 865 21130.1 20879
10 10 0 866 21090.1 20879
10 10 0 867 21154.1 20879
10 10 0 868 21152.1 20879
10 10 0 869 21160.4 20879
10 10 1 870 21066.1 20879
10 10 0 871 20997.1 20879
10 10 0 872 20978.9 20879
10 10 0 873 21038.4 20879
10 10 0 874 20993.7 20879
10 10 1 875 20980.7 20879
10 10 0 876 21014.1 20879
10 10 0 877 21018.1 20879
10 10 0 878 21005.1 20879
10 10 0 879 21042.5 20879
10 10 1 880 20959.5 20879
10 10 0 881 21009.3 20879
10 10 0 882 20953.7 20879
10 10 0 883 20929.1 20879
10 10 0 884 20853.3 20879
10 10 1 885 20880.8 20879
