31 39 8754 114 1776.32 3624
31 39 8755 115 1758.83 3624
31 39 8756 116 1829.3 3624
31 39 8757 117 1831.22 3624
31 39 8758 118 1787.28 3624
31 39 8759 119 1745.08 3624
31 39 8760 120 1797.84 3624
31 39 8761 121 1823.36 3624
31 39 8762 122 1889.8 3624
31 39 8763 123 1855.88 3624
31 39 8764 124 1874.33 3624
31 39 8765 125 1844.29 3624
31 39 8766 126 1852.38 3624
31 39 8767 127 2003.05 3624
31 39 8768 128 1898.01 3624
31 39 8769 129 1976.6 3624
31 39 8770 130 2076.13 3624
31 39 8771 131 2061.88 3624
31 39 8772 132 2060.2 3624
31 39 8773 133 2061.79 3624
31 39 8774 134 2090.82 3624
31 39 8775 135 2086.42 3624
31 39 8776 136 2069.39 3624
31 39 8777 137 2042.43 3624
31 39 8778 138 2082.56 3624
31 39 8779 139 2115.59 3624
31 39 8780 140 2151.2 3624
31 39 8781 141 2130.32 3624
31 39 8782 142 2197.57 3624
31 39 8783 143 2241.95 3624
31 39 8784 144 2259.48 3624
31 39 8785 145 2271.07 3624
31 39 8786 146 2336.62 3624
31 39 8787 147 2345.71 3624
31 39 8788 148 2368.25 3624
31 39 8789 149 2423.67 3624
31 39 8790 150 2449.47 3624
31 39 8791 151 2529.42 3624
31 39 8792 152 2515.12 3624
31 39 8793 153 2451.56 3624
31 39 8794 154 2446.8 3624
31 39 8795 155 2450.02 3624
31 39 8796 156 2358.3 3624
31 39 8797 157 2296.75 3624
31 39 8798 158 2287.59 3624
31 39 8799 159 2231.17 3624
31 39 8800 160 2290.45 3624
31 39 8801 161 2302.54 3624
31 39 8802 162 2298.12 3624
31 39 8803 163 2268.45 3624
31 39 8804 164 2344.34 3624
31 39 8805 165 2353.24 3624
31 39 8806 166 2337.24 3624
31 39 8807 167 2359.19 3624
31 39 8808 168 2384.77 3624
31 39 8809 169 2351.02 3624
31 39 8810 170 2320.06 3624
31 39 8811 171 2302.4 3624
31 39 8812 172 2270.33 3624
31 39 8813 173 2334.82 3624
31 39 8814 174 2350.13 3624
31 39 8815 175 2384.62 3624
31 39 8816 176 2371.2 3624
31 39 8817 177 2459.07 3624
31 39 8818 178 2540.18 3624
31 39 8819 179 2502.24 3624
31 39 8820 180 2516.77 3624
31 39 8821 181 2510.1 3624
31 39 8822 182 2485.74 3624
31 39 8823 183 2447.86 3624
31 39 8824 184 2422.11 3624
31 39 8825 185 2431.97 3624
31 39 8826 186 2409.72 3624
31 39 8827 187 2403.11 3624
31 39 8828 188 2381.95 3624
31 39 8829 189 2441.31 3624
31 39 8830 190 2501.49 3624
31 39 8831 191 2483.02 3624
31 39 8832 192 2480.11 3624
31 39 8833 193 2522.71 3624
31 39 8834 194 2476.17 3624
31 39 8835 195 2462.35 3624
31 39 8836 196 2420.36 3624
31 39 8837 197 2397.43 3624
31 39 8838 198 2338.02 3624
31 39 8839 199 2350.67 3624
31 39 8840 200 2262.86 3624
31 39 8841 201 2254.89 3624
31 39 8842 202 2300.57 3624
31 39 8843 203 2354.52 3624
31 39 8844 204 2391.25 3624
31 39 8845 205 2353.99 3624
31 39 8846 206 2442.25 3624
31 39 8847 207 2371.61 3624
31 39 8848 208 2306.07 3624
31 39 8849 209 2308.66 3624
31 39 8850 210 2314.16 3624
31 39 8851 211 2346.37 3624
31 39 8852 212 2421.64 3624
31 39 8853 213 2423.66 3624
31 39 8854 214 2414.84 3624
31 39 8855 215 2479.46 3624
31 39 8856 216 2452.34 3624
31 39 8857 217 2487.1 3624
31 39 8858 218 2477.78 3624
31 39 8859 219 2472.25 3624
31 39 8860 220 2516.02 3624
31 39 8861 221 2545.87 3624
31 39 8862 222 2559.59 3624
31 39 8863 223 2498.86 3624
31 39 8864 224 2469.06 3624
31 39 8865 225 2487.04 3624
31 39 8866 226 2457.28 3624
31 39 8867 227 2455.75 3624
31 39 8868 228 2409.19 3624
31 39 8869 229 2417.08 3624
31 39 8870 230 2331.09 3624
31 39 8871 231 2283.84 3624
31 39 8872 232 2335.92 3624
31 39 8873 233 2346.19 3624
31 39 8874 234 2314.14 3624
31 39 8875 235 2320.5 3624
31 39 8876 236 2335.71 3624
31 39 8877 237 2405.54 3624
31 39 8878 238 2486.63 3624
31 39 8879 239 2499.92 3624
31 39 8880 240 2574.31 3624
31 39 8881 241 2633.89 3624
31 39 8882 242 2579.32 3624
31 39 8883 243 2531.04 3624
31 39 8884 244 2549.51 3624
31 39 8885 245 2530.69 3624
31 39 8886 246 2538.78 3624
31 39 8887 247 2568.55 3624
31 39 8888 248 2655.42 3624
31 39 8889 249 2561.81 3624
31 39 8890 250 2608.57 3624
31 39 8891 251 2567.83 3624
31 39 8892 252 2502.4 3624
31 39 8893 253 2547.16 3624
31 39 8894 254 2552.9 3624
31 39 8895 255 2581.88 3624
31 39 8896 256 2592.55 3624
31 39 8897 257 2512.95 3624
31 39 8898 258 2555.47 3624
31 39 8899 259 2544.75 3624
31 39 8900 260 2491.01 3624
31 39 8901 261 2549.29 3624
31 39 8902 262 2575.16 3624
31 39 8903 263 2581.16 3624
31 39 8904 264 2570.83 3624
31 39 8905 265 2586.52 3624
31 39 8906 266 2567.55 3624
31 39 8907 267 2577.27 3624
31 39 8908 268 2591.21 3624
31 39 8909 269 2599.52 3624
31 39 8910 270 2584.21 3624
31 39 8911 271 2579.78 3624
31 39 8912 272 2669.35 3624
31 39 8913 273 2687.43 3624
31 39 8914 274 2664.87 3624
31 39 8915 275 2636.16 3624
31 39 8916 276 2684.09 3624
31 39 8917 277 2683.26 3624
31 39 8918 278 2662.51 3624
31 39 8919 279 2723.01 3624
31 39 8920 280 2805.36 3624
31 39 8921 281 2773.75 3624
31 39 8922 282 2857.76 3624
31 39 8923 283 2889.66 3624
31 39 8924 284 2823.96 3624
31 39 8925 285 2817.49 3624
31 39 8926 286 2941.36 3624
31 39 8927 287 2903.5 3624
31 39 8928 288 2906.59 3624
31 39 8929 289 2796.31 3624
31 39 8930 290 2793.48 3624
31 39 8931 291 2836.72 3624
31 39 8932 292 2830.12 3624
31 39 8933 293 2837.63 3624
31 39 8934 294 2946.8 3624
31 39 8935 295 2983.82 3624
31 39 8936 296 2960.97 3624
31 39 8937 297 2950.48 3624
31 39 8938 298 2964.47 3624
31 39 8939 299 2974.4 3624
31 39 8940 300 3027.21 3624
31 39 8941 301 3012.99 3624
31 39 8942 302 3014.04 3624
31 39 8943 303 3106.92 3624
31 39 8944 304 3128.9 3624
31 39 8945 305 3210.7 3624
31 39 8946 306 3172.52 3624
31 39 8947 307 3238.09 3624
31 39 8948 308 3246.47 3624
31 39 8949 309 3262.88 3624
31 39 8950 310 3182.93 3624
31 39 8951 311 3179.96 3624
31 39 8952 312 3107.64 3624
31 39 8953 313 3149.67 3624
31 39 8954 314 3146.99 3624
31 39 8955 315 3113.66 3624
31 39 8956 316 3185.01 3624
31 39 8957 317 3198.29 3624
31 39 8958 318 3174.7 3624
31 39 8959 319 3163.93 3624
31 39 8960 320 3095.04 3624
31 39 8961 321 3026.93 3624
31 39 8962 322 3030.07 3624
31 39 8963 323 3045.36 3624
31 39 8964 324 2962.77 3624
31 39 8965 325 3006.61 3624
31 39 8966 326 3034.1 3624
31 39 8967 327 2992.28 3624
31 39 8968 328 2994.33 3624
31 39 8969 329 2997.39 3624
31 39 8970 330 2969.46 3624
31 39 8971 331 3019.78 3624
31 39 8972 332 3018.45 3624
31 39 8973 333 2995.34 3624
31 39 8974 334 3056.79 3624
31 39 8975 335 2946.27 3624
31 39 8976 336 2997.96 3624
31 39 8977 337 2928.04 3624
31 39 8978 338 3018.7 3624
31 39 8979 339 2993.52 3624
31 39 8980 340 2933.82 3624
31 39 8981 341 2919.49 3624
31 39 8982 342 2903.15 3624
31 39 8983 343 2894.59 3624
31 39 8984 344 2888.1 3624
31 39 8985 345 2845.87 3624
31 39 8986 346 2913.52 3624
31 39 8987 347 2995.92 3624
31 39 8988 348 3045.87 3624
31 39 8989 349 3052.67 3624
31 39 8990 350 3068.95 3624
31 39 8991 351 3064.04 3624
31 39 8992 352 2990.61 3624
31 39 8993 353 2945.54 3624
31 39 8994 354 2967.29 3624
31 39 8995 355 2948.77 3624
31 39 8996 356 2933.6 3624
31 39 8997 357 2922.98 3624
31 39 8998 358 2947.66 3624
31 39 8999 359 2942.67 3624
31 39 9000 360 2910.74 3624
31 39 9001 361 2828.19 3624
31 39 9002 362 2797.93 3624
31 39 9003 363 2742.49 3624
31 39 9004 364 2646.07 3624
31 39 9005 365 2686.86 3624
31 39 9006 366 2744.8 3624
31 39 9007 367 2699.68 3624
31 39 9008 368 2696.98 3624
31 39 9009 369 2706.76 3624
31 39 9010 370 2776.61 3624
31 39 9011 371 2844.29 3624
31 39 9012 372 2766.97 3624
31 39 9013 373 2766.07 3624
31 39 9014 374 2778.98 3624
31 39 9015 375 2803.19 3624
31 39 9016 376 2761.07 3624
31 39 9017 377 2735.63 3624
31 39 9018 378 2776.95 3624
31 39 9019 379 2765.28 3624
31 39 9020 380 2738.13 3624
31 39 9021 381 2774.34 3624
31 39 9022 382 2712.73 3624
31 39 9023 383 2798.2 3624
31 39 9024 384 2899.76 3624
31 39 9025 385 2952.01 3624
31 39 9026 386 3012.52 3624
31 39 9027 387 2953.13 3624
30 39 9028 388 3011.81 3624
30 39 9029 389 2985.09 3624
30 39 9030 390 3051.54 3624
30 39 9031 391 3105.97 3624
30 39 9032 392 3195.05 3624
30 39 9033 393 3050.18 3624
30 39 9034 394 3028.07 3624
30 39 9035 395 3069.92 3624
30 39 9036 396 3009.27 3624
30 39 9037 397 2988.36 3624
30 39 9038 398 2911.73 3624
30 39 9039 399 2839.05 3624
30 39 9040 400 2807.74 3624
30 39 9041 401 2706.93 3624
30 39 9042 402 2752.36 3624
30 39 9043 403 2853.65 3624
30 39 9044 404 2869.14 3624
30 39 9045 405 2853.97 3624
30 39 9046 406 2823.16 3624
30 39 9047 407 2853.5 3624
30 39 9048 408 2893.05 3624
30 39 9049 409 2926.68 3624
30 39 9050 410 2951.61 3624
30 39 9051 411 2916.96 3624
30 39 9052 412 3017.14 3624
30 39 9053 413 3015.59 3624
30 39 9054 414 2953.9 3624
30 39 9055 415 2967.14 3624
30 39 9056 416 2975.88 3624
30 39 9057 417 2972.42 3624
30 39 9058 418 2917.53 3624
30 39 9059 419 2883.52 3624
30 39 9060 420 2773.47 3624
30 39 9061 421 2827.57 3624
30 39 9062 422 2899.22 3624
30 39 9063 423 2958.2 3624
30 39 9064 424 2986.12 3624
30 39 9065 425 3009.57 3624
30 39 9066 426 3018.09 3624
30 39 9067 427 3088.36 3624
30 39 9068 428 3106.92 3624
30 39 9069 429 3045.44 3624
30 39 9070 430 3033.73 3624
30 39 9071 431 3070.06 3624
30 39 9072 432 3041.18 3624
30 39 9073 433 3035.81 3624
30 39 9074 434 3033.89 3624
30 39 9075 435 3017.1 3624
30 39 9076 436 3065.62 3624
30 39 9077 437 3039.59 3624
30 39 9078 438 2971.61 3624
30 39 9079 439 2936.36 3624
30 39 9080 440 3026.27 3624
30 39 9081 441 3009.62 3624
30 39 9082 442 3039.96 3624
30 39 9083 443 3073.08 3624
30 39 9084 444 3143.7 3624
30 39 9085 445 3171.54 3624
30 39 9086 446 3202.72 3624
30 39 9087 447 3177.79 3624
30 39 9088 448 3162.68 3624
30 39 9089 449 3254.69 3624
30 39 9090 450 3238.64 3624
30 39 9091 451 3154.75 3624
30 39 9092 452 3173.7 3624
30 39 9093 453 3127.02 3624
30 39 9094 454 3114.25 3624
30 39 9095 455 3132.88 3624
30 39 9096 456 3148.6 3624
30 39 9097 457 3159.96 3624
30 39 9098 458 3076.59 3624
30 39 9099 459 3114.87 3624
30 39 9100 460 3072.29 3624
30 39 9101 461 3010.11 3624
30 39 9102 462 2942.78 3624
30 39 9103 463 3032.91 3624
30 39 9104 464 3010.13 3624
30 39 9105 465 2945.19 3624
30 39 9106 466 2963.96 3624
30 39 9107 467 2904.62 3624
30 39 9108 468 2879.71 3624
30 39 9109 469 2974.67 3624
30 39 9110 470 2958.22 3624
30 39 9111 471 2937.14 3624
30 39 9112 472 2975.4 3624
30 39 9113 473 2979.75 3624
30 39 9114 474 3040.8 3624
30 39 9115 475 2991.16 3624
30 39 9116 476 3010.95 3624
30 39 9117 477 3091.77 3624
30 39 9118 478 3065.98 3624
30 39 9119 479 3071.07 3624
30 39 9120 480 2976.9 3624
30 39 9121 481 2906.38 3624
30 39 9122 482 2961.89 3624
30 39 9123 483 2943.63 3624
30 39 9124 484 2898.22 3624
30 39 9125 485 2942.17 3624
30 39 9126 486 2931.05 3624
30 39 9127 487 2948.8 3624
30 39 9128 488 2868.23 3624
30 39 9129 489 2875.77 3624
30 39 9130 490 2883.84 3624
30 39 9131 491 2776.75 3624
30 39 9132 492 2787.3 3624
30 39 9133 493 2858.54 3624
30 39 9134 494 2872.15 3624
30 39 9135 495 2869.53 3624
30 39 9136 496 2829.15 3624
30 39 9137 497 2831.66 3624
30 39 9138 498 2919.08 3624
30 39 9139 499 2953.21 3624
30 39 9140 500 2977.45 3624
30 39 9141 501 2925.64 3624
30 39 9142 502 2949.67 3624
30 39 9143 503 2958.5 3624
30 39 9144 504 2916.26 3624
30 39 9145 505 2879.05 3624
30 39 9146 506 2803.14 3624
30 39 9147 507 2802.75 3624
30 39 9148 508 2752.51 3624
30 39 9149 509 2792.39 3624
30 39 9150 510 2757.57 3624
30 39 9151 511 2821.42 3624
30 39 9152 512 2858.2 3624
30 39 9153 513 2812.9 3624
30 39 9154 514 2809.57 3624
30 39 9155 515 2727.65 3624
30 39 9156 516 2756.86 3624
30 39 9157 517 2758.8 3624
30 39 9158 518 2795.78 3624
30 39 9159 519 2802.63 3624
30 39 9160 520 2772.12 3624
30 39 9161 521 2749.61 3624
30 39 9162 522 2864.08 3624
30 39 9163 523 2772.31 3624
30 39 9164 524 2746.93 3624
30 39 9165 525 2737.08 3624
30 39 9166 526 2799.36 3624
30 39 9167 527 2855.32 3624
30 39 9168 528 2898.82 3624
30 39 9169 529 2959.03 3624
30 39 9170 530 2991.32 3624
30 39 9171 531 2958.38 3624
30 39 9172 532 2928.94 3624
30 39 9173 533 2864.66 3624
30 39 9174 534 2817.68 3624
30 39 9175 535 2773.21 3624
30 39 9176 536 2720.38 3624
30 39 9177 537 2669.38 3624
30 39 9178 538 2651.84 3624
30 39 9179 539 2681.82 3624
30 39 9180 540 2728.18 3624
30 39 9181 541 2733.96 3624
30 39 9182 542 2754.95 3624
30 39 9183 543 2774.07 3624
30 39 9184 544 2733.42 3624
30 39 9185 545 2726.69 3624
30 39 9186 546 2746.01 3624
30 39 9187 547 2735.47 3624
30 39 9188 548 2615.21 3624
30 39 9189 549 2666.11 3624
30 39 9190 550 2657.85 3624
30 39 9191 551 2708.09 3624
30 39 9192 552 2632.08 3624
30 39 9193 553 2659.51 3624
30 39 9194 554 2665.41 3624
30 39 9195 555 2716.04 3624
30 39 9196 556 2651.93 3624
30 39 9197 557 2709.19 3624
30 39 9198 558 2725.45 3624
30 39 9199 559 2734.76 3624
30 39 9200 560 2623.41 3624
30 39 9201 561 2567.58 3624
30 39 9202 562 2706.59 3624
30 39 9203 563 2752.17 3624
30 39 9204 564 2824.67 3624
30 39 9205 565 2945.92 3624
30 39 9206 566 2971.76 3624
30 39 9207 567 3042.1 3624
30 39 9208 568 3090.79 3624
30 39 9209 569 3174.59 3624
30 39 9210 570 3149.48 3624
30 39 9211 571 3075.51 3624
30 39 9212 572 3081.43 3624
30 39 9213 573 3059.08 3624
30 39 9214 574 3059.52 3624
30 39 9215 575 3061.65 3624
30 39 9216 576 3097.39 3624
30 39 9217 577 3102.06 3624
30 39 9218 578 3110.4 3624
30 39 9219 579 3151.62 3624
30 39 9220 580 3154.57 3624
30 39 9221 581 3112.74 3624
30 39 9222 582 3145.88 3624
30 39 9223 583 3077.3 3624
30 39 9224 584 3084.6 3624
30 39 9225 585 3092.04 3624
30 39 9226 586 3183.85 3624
30 39 9227 587 3173.7 3624
30 39 9228 588 3253 3624
30 39 9229 589 3223 3624
30 39 9230 590 3261.83 3624
30 39 9231 591 3239.8 3624
30 39 9232 592 3245.73 3624
30 39 9233 593 3192.45 3624
30 39 9234 594 3222.44 3624
30 39 9235 595 3188.47 3624
30 39 9236 596 3209.13 3624
30 39 9237 597 3268.64 3624
30 39 9238 598 3267.79 3624
30 39 9239 599 3176.71 3624
30 39 9240 600 3207.96 3624
30 39 9241 601 3163.79 3624
30 39 9242 602 3131.13 3624
30 39 9243 603 3099.79 3624
30 39 9244 604 3080.89 3624
30 39 9245 605 3105.22 3624
30 39 9246 606 3114.63 3624
30 39 9247 607 3062.85 3624
30 39 9248 608 3050.61 3624
30 39 9249 609 3100.33 3624
30 39 9250 610 3152.78 3624
30 39 9251 611 3038.88 3624
30 39 9252 612 2973.88 3624
30 39 9253 613 2974.68 3624
30 39 9254 614 2980.48 3624
30 39 9255 615 2878.41 3624
30 39 9256 616 2810.04 3624
30 39 9257 617 2806.36 3624
30 39 9258 618 2820.11 3624
30 39 9259 619 2735.4 3624
30 39 9260 620 2793.24 3624
30 39 9261 621 2788.33 3624
30 39 9262 622 2813.87 3624
30 39 9263 623 2767.95 3624
30 39 9264 624 2840.58 3624
30 39 9265 625 2830.18 3624
30 39 9266 626 2828.7 3624
30 39 9267 627 2878.17 3624
30 39 9268 628 2954.01 3624
30 39 9269 629 2964.23 3624
30 39 9270 630 2975 3624
30 39 9271 631 2900.65 3624
30 39 9272 632 2841.64 3624
30 39 9273 633 2886.7 3624
30 39 9274 634 2906.97 3624
30 39 9275 635 2872.05 3624
30 39 9276 636 2902.97 3624
30 39 9277 637 2882.94 3624
30 39 9278 638 2911.54 3624
30 39 9279 639 2973.39 3624
30 39 9280 640 2932.87 3624
30 39 9281 641 2954.01 3624
30 39 9282 642 3007.9 3624
30 39 9283 643 3036.88 3624
30 39 9284 644 3076.11 3624
30 39 9285 645 3106.41 3624
30 39 9286 646 3178.66 3624
30 39 9287 647 3225.55 3624
30 39 9288 648 3303.34 3624
30 39 9289 649 3340.19 3624
30 39 9290 650 3363.8 3624
30 39 9291 651 3354.21 3624
30 39 9292 652 3329.27 3624
30 39 9293 653 3269.56 3624
30 39 9294 654 3239.75 3624
30 39 9295 655 3296.35 3624
30 39 9296 656 3318.81 3624
30 39 9297 657 3345.46 3624
30 39 9298 658 3250.99 3624
30 39 9299 659 3336.2 3624
30 39 9300 660 3341.85 3624
30 39 9301 661 3356.51 3624
30 39 9302 662 3412.58 3624
30 39 9303 663 3440.83 3624
30 39 9304 664 3383.23 3624
30 39 9305 665 3372.69 3624
30 39 9306 666 3385.16 3624
30 39 9307 667 3436.79 3624
30 39 9308 668 3373.02 3624
30 39 9309 669 3470.4 3624
30 39 9310 670 3476.39 3624
30 39 9311 671 3493.94 3624
30 39 9312 672 3556.53 3624
30 39 9313 673 3566.78 3624
30 39 9314 674 3565.06 3624
30 39 9315 675 3504.69 3624
30 39 9316 676 3429.56 3624
30 39 9317 677 3336.31 3624
30 39 9318 678 3357.83 3624
30 39 9319 679 3260.03 3624
30 39 9320 680 3197.25 3624
30 39 9321 681 3201.34 3624
30 39 9322 682 3169.99 3624
30 39 9323 683 3110.69 3624
30 39 9324 684 3194.66 3624
30 39 9325 685 3196.19 3624
30 39 9326 686 3225.41 3624
30 39 9327 687 3202.84 3624
30 39 9328 688 3204.21 3624
30 39 9329 689 3230.59 3624
30 39 9330 690 3223.85 3624
30 39 9331 691 3254.98 3624
30 39 9332 692 3338.33 3624
30 39 9333 693 3306.87 3624
30 39 9334 694 3285.84 3624
30 39 9335 695 3235.17 3624
30 39 9336 696 3203.19 3624
30 39 9337 697 3132.97 3624
30 39 9338 698 3090.27 3624
30 39 9339 699 3135.27 3624
30 39 9340 700 3176.22 3624
30 39 9341 701 3168.91 3624
30 39 9342 702 3192.71 3624
30 39 9343 703 3208.89 3624
30 39 9344 704 3190.86 3624
30 39 9345 705 3205.19 3624
30 39 9346 706 3270.17 3624
30 39 9347 707 3272.79 3624
30 39 9348 708 3342.84 3624
30 39 9349 709 3292.44 3624
30 39 9350 710 3307.23 3624
30 39 9351 711 3339.38 3624
30 39 9352 712 3309.28 3624
30 39 9353 713 3245.51 3624
30 39 9354 714 3232.37 3624
30 39 9355 715 3218 3624
30 39 9356 716 3211.31 3624
30 39 9357 717 3255.45 3624
30 39 9358 718 3206.21 3624
30 39 9359 719 3321.21 3624
30 39 9360 720 3316.05 3624
30 39 9361 721 3352.7 3624
30 39 9362 722 3336.48 3624
30 39 9363 723 3351.19 3624
30 39 9364 724 3348.4 3624
30 39 9365 725 3323.42 3624
30 39 9366 726 3263.91 3624
30 39 9367 727 3211.67 3624
30 39 9368 728 3315.73 3624
30 39 9369 729 3324.63 3624
30 39 9370 730 3318.46 3624
30 39 9371 731 3369.83 3624
30 39 9372 732 3325.98 3624
30 39 9373 733 3363.11 3624
30 39 9374 734 3444.4 3624
30 39 9375 735 3456.09 3624
30 39 9376 736 3430.55 3624
30 39 9377 737 3352.03 3624
30 39 9378 738 3377.05 3624
30 39 9379 739 3421.44 3624
30 39 9380 740 3470.89 3624
30 39 9381 741 3455.62 3624
30 39 9382 742 3506.4 3624
30 39 9383 743 3529.34 3624
30 39 9384 744 3529.41 3624
30 39 9385 745 3584.07 3624
30 39 9386 746 3677.76 3624
30 39 9387 747 3605.96 3624
30 39 9388 748 3560.11 3624
30 39 9389 749 3499.8 3624
30 39 9390 750 3511.69 3624
30 39 9391 751 3584.68 3624
30 39 9392 752 3527.99 3624
30 39 9393 753 3609.69 3624
30 39 9394 754 3687.03 3624
30 39 9395 755 3717.87 3624
30 39 9396 756 3764.99 3624
30 39 9397 757 3747.91 3624
30 39 9398 758 3689.38 3624
30 39 9399 759 3684.8 3624
30 39 9400 760 3655.95 3624
30 39 9401 761 3671.41 3624
30 39 9402 762 3732.06 3624
30 39 9403 763 3674.94 3624
30 39 9404 764 3649.74 3624
30 39 9405 765 3691.61 3624
30 39 9406 766 3603.69 3624
30 39 9407 767 3628.38 3624
30 39 9408 768 3641.95 3624
30 39 9409 769 3637.02 3624
30 39 9410 770 3616.89 3624
30 39 9411 771 3606.88 3624
30 39 9412 772 3612.67 3624
30 39 9413 773 3558.06 3624
30 39 9414 774 3567.15 3624
30 39 9415 775 3583 3624
30 39 9416 776 3597.62 3624
30 39 9417 777 3619.64 3624
30 39 9418 778 3556.85 3624
30 39 9419 779 3546.48 3624
30 39 9420 780 3522.37 3624
30 39 9421 781 3585.26 3624
30 39 9422 782 3497.63 3624
30 39 9423 783 3507.62 3624
30 39 9424 784 3584.79 3624
30 39 9425 785 3564.56 3624
30 39 9426 786 3556.37 3624
30 39 9427 787 3548.04 3624
30 39 9428 788 3571.43 3624
30 39 9429 789 3580.49 3624
30 39 9430 790 3600.53 3624
30 39 9431 791 3560.26 3624
30 39 9432 792 3618.65 3624
30 39 9433 793 3674.83 3624
30 39 9434 794 3626.03 3624
30 39 9435 795 3622.7 3624
30 39 9436 796 3652.18 3624
30 39 9437 797 3706.07 3624
30 39 9438 798 3680.41 3624
30 39 9439 799 3663.23 3624
30 39 9440 800 3658.83 3624
30 39 9441 801 3665.26 3624
30 39 9442 802 3531.82 3624
30 39 9443 803 3482.82 3624
30 39 9444 804 3522.34 3624
30 39 9445 805 3558.69 3624
30 39 9446 806 3555.7 3624
30 39 9447 807 3626.49 3624
30 39 9448 808 3626.9 3624
30 39 9449 809 3703.89 3624
30 39 9450 810 3853.75 3624
30 39 9451 811 3743.12 3624
30 39 9452 812 3673.09 3624
30 39 9453 813 3788.45 3624
30 39 9454 814 3712.44 3624
30 39 9455 815 3722.42 3624
30 39 9456 816 3633.36 3624
30 39 9457 817 3626.67 3624
30 39 9458 818 3607.13 3624
30 39 9459 819 3547.08 3624
30 39 9460 820 3568.13 3624
30 39 9461 821 3611.68 3624
30 39 9462 822 3543.75 3624
30 39 9463 823 3562.35 3624
30 39 9464 824 3533.67 3624
30 39 9465 825 3535.34 3624
30 39 9466 826 3515.74 3624
