24 24 1 495 25818.7 25964
24 24 0 496 25839.9 25964
24 24 0 497 25795.1 25964
24 24 0 498 25780.4 25964
24 24 0 499 25820.8 25964
24 24 1 500 25739.4 25964
24 24 0 501 25711.1 25964
24 24 0 502 25725.5 25964
24 24 0 503 25718.3 25964
24 24 0 504 25727.7 25964
24 24 1 505 25765.4 25964
24 24 0 506 25751.5 25964
24 24 0 507 25745.9 25964
24 24 0 508 25724.4 25964
24 24 0 509 25720.6 25964
24 24 1 510 25638.2 25964
24 24 0 511 25723.1 25964
24 24 0 512 25855.6 25964
24 24 0 513 25770.1 25964
24 24 0 514 25734.4 25964
24 24 1 515 25715.1 25964
24 24 0 516 25706.6 25964
24 24 0 517 25737.4 25964
24 24 0 518 25736.1 25964
24 24 0 519 25806.1 25964
24 24 1 520 25828.7 25964
24 24 0 521 25843.5 25964
24 24 0 522 25788.5 25964
24 24 0 523 25769.3 25964
24 24 0 524 25827.9 25964
24 24 1 525 25865.3 25964
24 24 0 526 25798 25964
24 24 0 527 25788.5 25964
24 24 0 528 25821.9 25964
24 24 0 529 25741.8 25964
24 24 1 530 25732.8 25964
24 24 0 531 25703.6 25964
24 24 0 532 25728.1 25964
24 24 0 533 25780 25964
24 24 0 534 25676.8 25964
24 24 1 535 25672.3 25964
24 24 0 536 25673.2 25964
24 24 0 537 25635.7 25964
24 24 0 538 25492.7 25964
24 24 0 539 25551.1 25964
24 24 1 540 25600.4 25964
24 24 0 541 25540 25964
24 24 0 542 25552.6 25964
24 24 0 543 25503.3 25964
24 24 0 544 25509.1 25964
24 24 1 545 25452.9 25964
24 24 0 546 25512.4 25964
24 24 0 547 25527.2 25964
24 24 0 548 25536.5 25964
24 24 0 549 25568.5 25964
24 24 1 550 25641 25964
24 24 0 551 25616.1 25964
24 24 0 552 25687.2 25964
24 24 0 553 25741.2 25964
24 24 0 554 25763 25964
24 24 1 555 25759.9 25964
24 24 0 556 25822.3 25964
24 24 0 557 25802.4 25964
24 24 0 558 25834.9 25964
24 24 0 559 25877.4 25964
24 24 1 560 25811 25964
24 24 0 561 25863.2 25964
24 24 0 562 25837.5 25964
24 24 0 563 25814.1 25964
24 24 0 564 25843.6 25964
24 24 1 565 25840.4 25964
24 24 0 566 25832.3 25964
24 24 0 567 25788.6 25964
24 24 0 568 25903.2 25964
24 24 0 569 25897.2 25964
24 24 1 570 25904.7 25964
24 24 0 571 25891 25964
24 24 0 572 25932.3 25964
24 24 0 573 25897.5 25964
24 24 0 574 25922.7 25964
24 24 1 575 25913 25964
24 24 0 576 25904.9 25964
24 24 0 577 25902.1 25964
24 24 0 578 25952.9 25964
24 24 0 579 25970.6 25964
24 24 1 580 25880.6 25964
24 24 0 581 25938.5 25964
24 24 0 582 25946.6 25964
24 24 0 583 25999.5 25964
24 24 0 584 25915.3 25964
24 24 1 585 25845.9 25964
24 24 0 586 25930.9 25964
24 24 0 587 25985.9 25964
24 24 0 588 25983.7 25964
24 24 0 589 25932.1 25964
24 24 1 590 26031.8 25964
24 24 0 591 26143.1 25964
24 24 0 592 26073.8 25964
24 24 0 593 26052.6 25964
24 24 0 594 26079.2 25964
24 24 1 595 26097.1 25964
24 24 0 596 26116 25964
24 24 0 597 25998.4 25964
24 24 0 598 26065.2 25964
24 24 0 599 26003 25964
24 24 1 600 25948.8 25964
24 24 0 601 25945.4 25964
24 24 0 602 25875.4 25964
24 24 0 603 25901.7 25964
24 24 0 604 25915.7 25964
24 24 1 605 25902.3 25964
24 24 0 606 25901.1 25964
24 24 0 607 25965.3 25964
24 24 0 608 26038.6 25964
24 24 0 609 26145.2 25964
24 24 1 610 26109.7 25964
24 24 0 611 26123.7 25964
24 24 0 612 26095.2 25964
24 24 0 613 26178.9 25964
24 24 0 614 26263.9 25964
24 24 1 615 26224.2 25964
24 24 0 616 26155.1 25964
24 24 0 617 26184 25964
24 24 0 618 26201.4 25964
24 24 0 619 26171.8 25964
24 24 1 620 26194.7 25964
24 24 0 621 26151.3 25964
24 24 0 622 26120.3 25964
24 24 0 623 26109.1 25964
24 24 0 624 26099.1 25964
24 24 1 625 26148.7 25964
24 24 0 626 26079.5 25964
24 24 0 627 26091 25964
24 24 0 628 26113.4 25964
24 24 0 629 26047 25964
24 24 1 630 25878.6 25964
24 24 0 631 25867 25964
24 24 0 632 25839.4 25964
24 24 0 633 25816.8 25964
24 24 0 634 25816.6 25964
24 24 1 635 25834.1 25964
24 24 0 636 25796.4 25964
24 24 0 637 25876.7 25964
24 24 0 638 25847.6 25964
24 24 0 639 25881.2 25964
24 24 1 640 25853.6 25964
24 24 0 641 25866.2 25964
24 24 0 642 25935.3 25964
24 24 0 643 25964.2 25964
24 24 0 644 25909.3 25964
24 24 1 645 25891.9 25964
24 24 0 646 25927.5 25964
24 24 0 647 25933.4 25964
24 24 0 648 25975.5 25964
24 24 0 649 25910 25964
24 24 1 650 25935.6 25964
24 24 0 651 25987.4 25964
24 24 0 652 26002.4 25964
24 24 0 653 26069 25964
24 24 0 654 26086.4 25964
24 24 1 655 26056.8 25964
24 24 0 656 26028.2 25964
24 24 0 657 26029.1 25964
24 24 0 658 25983 25964
24 24 0 659 25995.9 25964
24 24 1 660 26081.6 25964
24 24 0 661 26031.5 25964
24 24 0 662 26007.3 25964
24 24 0 663 26007.7 25964
24 24 0 664 25969.8 25964
24 24 1 665 26046.8 25964
24 24 0 666 25990.9 25964
24 24 0 667 26007.7 25964
24 24 0 668 26010 25964
24 24 0 669 26007.2 25964
24 24 1 670 26065 25964
24 24 0 671 26044.2 25964
24 24 0 672 26037.8 25964
24 24 0 673 26006.9 25964
24 24 0 674 26014.5 25964
24 24 1 675 25978.6 25964
24 24 0 676 25996 25964
24 24 0 677 26006.7 25964
24 24 0 678 25956.9 25964
24 24 0 679 25797.4 25964
24 24 1 680 25736 25964
24 24 0 681 25683.2 25964
24 24 0 682 25660.7 25964
24 24 0 683 25690.4 25964
24 24 0 684 25669.3 25964
24 24 1 685 25677.3 25964
24 24 0 686 25662.7 25964
24 24 0 687 25734.7 25964
24 24 0 688 25757.7 25964
24 24 0 689 25709.2 25964
24 24 1 690 25741.3 25964
24 24 0 691 25813.6 25964
24 24 0 692 25818.1 25964
24 24 0 693 25836.2 25964
24 24 0 694 25832.3 25964
24 24 1 695 25759.8 25964
24 24 0 696 25769 25964
24 24 0 697 25775.9 25964
24 24 0 698 25717.5 25964
24 24 0 699 25688 25964
24 24 1 700 25730.6 25964
24 24 0 701 25677.3 25964
24 24 0 702 25748.3 25964
24 24 0 703 25775 25964
24 24 0 704 25752.2 25964
24 24 1 705 25723.2 25964
24 24 0 706 25713.4 25964
24 24 0 707 25714.6 25964
24 24 0 708 25678.2 25964
24 24 0 709 25647.9 25964
24 24 1 710 25669.9 25964
24 24 0 711 25666.6 25964
24 24 0 712 25631.6 25964
24 24 0 713 25589.7 25964
24 24 0 714 25634 25964
24 24 1 715 25660 25964
24 24 0 716 25716.5 25964
24 24 0 717 25678.4 25964
24 24 0 718 25667.2 25964
24 24 0 719 25604.7 25964
24 24 1 720 25586.3 25964
24 24 0 721 25520.8 25964
24 24 0 722 25543.2 25964
24 24 0 723 25524.4 25964
24 24 0 724 25450 25964
24 24 1 725 25418.8 25964
24 24 0 726 25371.8 25964
24 24 0 727 25406.4 25964
24 24 0 728 25322.3 25964
24 24 0 729 25315.8 25964
24 24 1 730 25249.5 25964
24 24 0 731 25251.1 25964
24 24 0 732 25191.5 25964
24 24 0 733 25223.4 25964
24 24 0 734 25197.4 25964
24 24 1 735 25194.1 25964
24 24 0 736 25320.6 25964
24 24 0 737 25332.4 25964
24 24 0 738 25410.7 25964
24 24 0 739 25494.7 25964
24 24 1 740 25494.4 25964
24 24 0 741 25455.1 25964
24 24 0 742 25500.6 25964
24 24 0 743 25530.2 25964
24 24 0 744 25547.5 25964
24 24 1 745 25519.1 25964
24 24 0 746 25536 25964
24 24 0 747 25582.7 25964
24 24 0 748 25573.1 25964
24 24 0 749 25550.1 25964
24 24 1 750 25445.2 25964
24 24 0 751 25431.9 25964
24 24 0 752 25480 25964
24 24 0 753 25497.2 25964
24 24 0 754 25465.8 25964
24 24 1 755 25442.1 25964
24 24 0 756 25459.8 25964
24 24 0 757 25430.7 25964
24 24 0 758 25375.2 25964
24 24 0 759 25369.3 25964
24 24 1 760 25292.1 25964
24 24 0 761 25347.4 25964
24 24 0 762 25340.1 25964
24 24 0 763 25318.6 25964
24 24 0 764 25427 25964
24 24 1 765 25419.8 25964
24 24 0 766 25468.7 25964
24 24 0 767 25519.7 25964
24 24 0 768 25496.6 25964
24 24 0 769 25456.5 25964
24 24 1 770 25424 25964
24 24 0 771 25401.6 25964
24 24 0 772 25480.9 25964
24 24 0 773 25420 25964
24 24 0 774 25467.7 25964
24 24 1 775 25438.1 25964
24 24 0 776 25453.6 25964
24 24 0 777 25510.7 25964
24 24 0 778 25489.7 25964
24 24 0 779 25578.3 25964
24 24 1 780 25574.4 25964
24 24 0 781 25566.3 25964
24 24 0 782 25619.3 25964
24 24 0 783 25593.6 25964
24 24 0 784 25607.4 25964
24 24 1 785 25682.8 25964
24 24 0 786 25569.9 25964
24 24 0 787 25575.3 25964
24 24 0 788 25600.2 25964
24 24 0 789 25654.4 25964
24 24 1 790 25726.2 25964
24 24 0 791 25760.5 25964
24 24 0 792 25704.9 25964
24 24 0 793 25692.1 25964
24 24 0 794 25718.7 25964
24 24 1 795 25632.1 25964
24 24 0 796 25648.9 25964
24 24 0 797 25584.9 25964
24 24 0 798 25599.3 25964
24 24 0 799 25562.1 25964
24 24 1 800 25611.7 25964
24 24 0 801 25659.1 25964
24 24 0 802 25677.5 25964
24 24 0 803 25626.2 25964
24 24 0 804 25591.5 25964
24 24 1 805 25637.4 25964
24 24 0 806 25691.4 25964
24 24 0 807 25668.9 25964
24 24 0 808 25623.8 25964
24 24 0 809 25580 25964
24 24 1 810 25534.6 25964
24 24 0 811 25525 25964
24 24 0 812 25579.1 25964
24 24 0 813 25615.8 25964
24 24 0 814 25547.2 25964
24 24 1 815 25592.9 25964
24 24 0 816 25551 25964
24 24 0 817 25502.8 25964
24 24 0 818 25471.2 25964
24 24 0 819 25592.9 25964
24 24 1 820 25516.5 25964
24 24 0 821 25515.7 25964
24 24 0 822 25509.2 25964
24 24 0 823 25475.8 25964
24 24 0 824 25524.7 25964
24 24 1 825 25494.5 25964
24 24 0 826 25545.7 25964
24 24 0 827 25565.4 25964
24 24 0 828 25466.5 25964
24 24 0 829 25523.7 25964
24 24 1 830 25636.8 25964
24 24 0 831 25628.6 25964
24 24 0 832 25587.6 25964
24 24 0 833 25599.7 25964
24 24 0 834 25614.6 25964
24 24 1 835 25663.6 25964
24 24 0 836 25748.2 25964
24 24 0 837 25755.5 25964
24 24 0 838 25856.9 25964
24 24 0 839 25871.6 25964
24 24 1 840 25934.4 25964
24 24 0 841 25797.9 25964
24 24 0 842 25696.9 25964
24 24 0 843 25731.3 25964
24 24 0 844 25691.8 25964
24 24 1 845 25696.4 25964
24 24 0 846 25617.5 25964
24 24 0 847 25643.2 25964
24 24 0 848 25644.7 25964
24 24 0 849 25554.8 25964
24 24 1 850 25485.1 25964
24 24 0 851 25532.9 25964
24 24 0 852 25582.1 25964
24 24 0 853 25696 25964
24 24 0 854 25648.9 25964
24 24 1 855 25703.1 25964
24 24 0 856 25686.7 25964
24 24 0 857 25677.5 25964
24 24 0 858 25674.7 25964
24 24 0 859 25726.7 25964
24 24 1 860 25757.8 25964
24 24 0 861 25754.7 25964
24 24 0 862 25706 25964
24 24 0 863 25718.9 25964
24 24 0 864 25709.3 25964
24 24 1 865 25756 25964
24 24 0 866 25857.3 25964
24 24 0 867 25808.4 25964
24 24 0 868 25817.3 25964
24 24 0 869 25810.1 25964
24 24 1 870 25837.8 25964
24 24 0 871 25908.8 25964
24 24 0 872 25955.3 25964
24 24 0 873 25923.2 25964
24 24 0 874 25983.2 25964
24 24 1 875 26013.5 25964
24 24 0 876 26065.4 25964
24 24 0 877 26173.3 25964
24 24 0 878 26231.5 25964
24 24 0 879 26269.8 25964
24 24 1 880 26227 25964
24 24 0 881 26211.8 25964
24 24 0 882 26219 25964
24 24 0 883 26175.8 25964
24 24 0 884 26245.9 25964
24 24 1 885 26240.1 25964
