20 20 0 242 26936.5 30719
20 20 0 243 26903.9 30719
20 20 0 244 26874 30719
20 20 1 245 26967.2 30719
20 20 0 246 27017 30719
20 20 0 247 27110 30719
20 20 0 248 27142.6 30719
20 20 0 249 27324.5 30719
20 20 1 250 27329.1 30719
20 20 0 251 27349.7 30719
20 20 0 252 27388.8 30719
20 20 0 253 27355.6 30719
20 20 0 254 27327.3 30719
20 20 1 255 27299.8 30719
20 20 0 256 27425.9 30719
20 20 0 257 27387.2 30719
20 20 0 258 27408.7 30719
20 20 0 259 27423.9 30719
20 20 1 260 27446.9 30719
20 20 0 261 27454.6 30719
20 20 0 262 27498.1 30719
20 20 0 263 27491.4 30719
20 20 0 264 27575.8 30719
20 20 1 265 27550.7 30719
20 20 0 266 27585.5 30719
20 20 0 267 27600.8 30719
20 20 0 268 27673.3 30719
20 20 0 269 27623.5 30719
20 20 1 270 27657.4 30719
20 20 0 271 27681.6 30719
20 20 0 272 27684.2 30719
20 20 0 273 27786.1 30719
20 20 0 274 27819.9 30719
20 20 1 275 27755.4 30719
20 20 0 276 27760.4 30719
20 20 0 277 27818.8 30719
20 20 0 278 27841.7 30719
20 20 0 279 27835.5 30719
20 20 1 280 27922.5 30719
20 20 0 281 27840.6 30719
20 20 0 282 27816.8 30719
20 20 0 283 27869 30719
20 20 0 284 27986.2 30719
20 20 1 285 27926.5 30719
20 20 0 286 27971.6 30719
20 20 0 287 27999.4 30719
20 20 0 288 28044.6 30719
20 20 0 289 28102.7 30719
20 20 1 290 28136.1 30719
20 20 0 291 28160.8 30719
20 20 0 292 28159.9 30719
20 20 0 293 28067.7 30719
20 20 0 294 28154.4 30719
20 20 1 295 28216.4 30719
20 20 0 296 28145.2 30719
20 20 0 297 28245.9 30719
20 20 0 298 28352.4 30719
20 20 0 299 28480.8 30719
20 20 1 300 28405.1 30719
20 20 0 301 28434.9 30719
20 20 0 302 28470.6 30719
20 20 0 303 28475.2 30719
20 20 0 304 28440 30719
20 20 1 305 28540.2 30719
20 20 0 306 28595.3 30719
20 20 0 307 28531.1 30719
20 20 0 308 28507.3 30719
20 20 0 309 28495.7 30719
20 20 1 310 28480.6 30719
20 20 0 311 28440.2 30719
20 20 0 312 28485.1 30719
20 20 0 313 28414.8 30719
20 20 0 314 28475.3 30719
20 20 1 315 28572.9 30719
20 20 0 316 28636.5 30719
20 20 0 317 28686.7 30719
20 20 0 318 28655.2 30719
20 20 0 319 28679.6 30719
20 20 1 320 28731 30719
20 20 0 321 28717.2 30719
20 20 0 322 28705.1 30719
20 20 0 323 28761.4 30719
20 20 0 324 28789.5 30719
20 20 1 325 28777.7 30719
20 20 0 326 28790.8 30719
20 20 0 327 28810.9 30719
20 20 0 328 28858.2 30719
20 20 0 329 28878.4 30719
20 20 1 330 28898.8 30719
20 20 0 331 28929.3 30719
20 20 0 332 28939.3 30719
20 20 0 333 28939.5 30719
20 20 0 334 28983.9 30719
20 20 1 335 28993.8 30719
20 20 0 336 28939.6 30719
20 20 0 337 28987.9 30719
20 20 0 338 29003.9 30719
20 20 0 339 28981.1 30719
20 20 1 340 29046.3 30719
20 20 0 341 29097.4 30719
20 20 0 342 29103.9 30719
20 20 0 343 29090.6 30719
20 20 0 344 29049.6 30719
20 20 1 345 29097.1 30719
20 20 0 346 29159.5 30719
20 20 0 347 29182.7 30719
20 20 0 348 29192.7 30719
20 20 0 349 29221.8 30719
20 20 1 350 29245.3 30719
20 20 0 351 29268.2 30719
20 20 0 352 29352.3 30719
20 20 0 353 29464.3 30719
20 20 0 354 29468.3 30719
20 20 1 355 29512.8 30719
20 20 0 356 29570 30719
20 20 0 357 29533.5 30719
20 20 0 358 29547.2 30719
20 20 0 359 29535.1 30719
20 20 1 360 29478.4 30719
20 20 0 361 29488.6 30719
20 20 0 362 29471 30719
20 20 0 363 29446.8 30719
20 20 0 364 29432.7 30719
20 20 1 365 29479.4 30719
20 20 0 366 29628.4 30719
20 20 0 367 29646.5 30719
20 20 0 368 29660.9 30719
20 20 0 369 29568.5 30719
20 20 1 370 29570.5 30719
20 20 0 371 29568.6 30719
20 20 0 372 29576.6 30719
20 20 0 373 29539 30719
20 20 0 374 29558.8 30719
20 20 1 375 29420.5 30719
20 20 0 376 29406.6 30719
20 20 0 377 29363 30719
20 20 0 378 29444.1 30719
20 20 0 379 29478.7 30719
20 20 1 380 29516.2 30719
20 20 0 381 29571.7 30719
20 20 0 382 29551.9 30719
20 20 0 383 29570.7 30719
20 20 0 384 29569.3 30719
20 20 1 385 29507.6 30719
20 20 0 386 29536.1 30719
20 20 0 387 29546.9 30719
20 20 0 388 29577.4 30719
20 20 0 389 29510 30719
20 20 1 390 29485.4 30719
20 20 0 391 29504.3 30719
20 20 0 392 29488.8 30719
20 20 0 393 29528 30719
20 20 0 394 29609.3 30719
20 20 1 395 29640.2 30719
20 20 0 396 29674.8 30719
20 20 0 397 29620 30719
20 20 0 398 29681.5 30719
20 20 0 399 29733.6 30719
20 20 1 400 29732.1 30719
20 20 0 401 29593.1 30719
20 20 0 402 29568.3 30719
20 20 0 403 29554.7 30719
20 20 0 404 29592.6 30719
20 20 1 405 29672.2 30719
20 20 0 406 29550.4 30719
20 20 0 407 29656.8 30719
20 20 0 408 29683.2 30719
20 20 0 409 29708.9 30719
20 20 1 410 29776.1 30719
20 20 0 411 29880.9 30719
20 20 0 412 29808.1 30719
20 20 0 413 29804.5 30719
20 20 0 414 29814.7 30719
20 20 1 415 29853.5 30719
20 20 0 416 29918.1 30719
20 20 0 417 29975.8 30719
20 20 0 418 29957.6 30719
20 20 0 419 29920.7 30719
20 20 1 420 29922.1 30719
20 20 0 421 29816.5 30719
20 20 0 422 29842.1 30719
20 20 0 423 29993 30719
20 20 0 424 30015.6 30719
20 20 1 425 29934.1 30719
20 20 0 426 29905.6 30719
20 20 0 427 29938 30719
20 20 0 428 29952.8 30719
20 20 0 429 29913.9 30719
20 20 1 430 29936.5 30719
20 20 0 431 29971.8 30719
20 20 0 432 30021.5 30719
20 20 0 433 30029.2 30719
20 20 0 434 30020.8 30719
20 20 1 435 29991.5 30719
20 20 0 436 30017.3 30719
20 20 0 437 30049.1 30719
20 20 0 438 29977.7 30719
20 20 0 439 29933.1 30719
20 20 1 440 29994.3 30719
20 20 0 441 30026.2 30719
20 20 0 442 30034.6 30719
20 20 0 443 30065.1 30719
20 20 0 444 30177.1 30719
20 20 1 445 30230.9 30719
20 20 0 446 30256.9 30719
20 20 0 447 30182.8 30719
20 20 0 448 30181.1 30719
20 20 0 449 30138.7 30719
20 20 1 450 30097.6 30719
20 20 0 451 30022.9 30719
20 20 0 452 29951.8 30719
20 20 0 453 29976.6 30719
20 20 0 454 29828.1 30719
20 20 1 455 29886.6 30719
20 20 0 456 29890.2 30719
20 20 0 457 29824.8 30719
20 20 0 458 29837.5 30719
20 20 0 459 29855.4 30719
20 20 1 460 29845.7 30719
20 20 0 461 29824.2 30719
20 20 0 462 29815.1 30719
20 20 0 463 29854 30719
20 20 0 464 29898.4 30719
20 20 1 465 29939.2 30719
20 20 0 466 29941.9 30719
20 20 0 467 30022.2 30719
20 20 0 468 29949.8 30719
20 20 0 469 29935.8 30719
20 20 1 470 29881.8 30719
20 20 0 471 29880.3 30719
20 20 0 472 29913.3 30719
20 20 0 473 29914.4 30719
20 20 0 474 29929.3 30719
20 20 1 475 29980.8 30719
20 20 0 476 30015.6 30719
20 20 0 477 30128.6 30719
20 20 0 478 30136.5 30719
20 20 0 479 30138.2 30719
20 20 1 480 30039.8 30719
20 20 0 481 30054.1 30719
20 20 0 482 30084.2 30719
20 20 0 483 30051.9 30719
20 20 0 484 30082.6 30719
20 20 1 485 30100.7 30719
20 20 0 486 30055.5 30719
20 20 0 487 30026 30719
20 20 0 488 29980.6 30719
20 20 0 489 30022.3 30719
20 20 1 490 30001.6 30719
20 20 0 491 29949.9 30719
20 20 0 492 30013 30719
20 20 0 493 30071.8 30719
20 20 0 494 30040.3 30719
20 20 1 495 30065 30719
20 20 0 496 30109.6 30719
20 20 0 497 30166.8 30719
20 20 0 498 30146.9 30719
20 20 0 499 30150.8 30719
20 20 1 500 30189.9 30719
20 20 0 501 30263.4 30719
20 20 0 502 30312.9 30719
20 20 0 503 30306 30719
20 20 0 504 30298 30719
20 20 1 505 30273.7 30719
20 20 0 506 30256.5 30719
20 20 0 507 30229.6 30719
20 20 0 508 30270.1 30719
20 20 0 509 30216.7 30719
20 20 1 510 30200.9 30719
20 20 0 511 30217.6 30719
20 20 0 512 30244.2 30719
20 20 0 513 30314.5 30719
20 20 0 514 30323.2 30719
20 20 1 515 30303 30719
20 20 0 516 30325.9 30719
20 20 0 517 30318.7 30719
20 20 0 518 30242.2 30719
20 20 0 519 30267.1 30719
20 20 1 520 30222.1 30719
20 20 0 521 30227.8 30719
20 20 0 522 30250.7 30719
20 20 0 523 30316.5 30719
20 20 0 524 30167 30719
20 20 1 525 30072.7 30719
20 20 0 526 30019.2 30719
20 20 0 527 30126.6 30719
20 20 0 528 30132.8 30719
20 20 0 529 30155.4 30719
20 20 1 530 30166.1 30719
20 20 0 531 30191.6 30719
20 20 0 532 30262.2 30719
20 20 0 533 30343.1 30719
20 20 0 534 30337.6 30719
20 20 1 535 30439.3 30719
20 20 0 536 30443.3 30719
20 20 0 537 30407.2 30719
20 20 0 538 30399.6 30719
20 20 0 539 30470.5 30719
20 20 1 540 30418.4 30719
20 20 0 541 30404.2 30719
20 20 0 542 30454.2 30719
20 20 0 543 30448.5 30719
20 20 0 544 30376.6 30719
20 20 1 545 30383.1 30719
20 20 0 546 30435.7 30719
20 20 0 547 30456.3 30719
20 20 0 548 30400.3 30719
20 20 0 549 30463.5 30719
20 20 1 550 30482.5 30719
20 20 0 551 30517 30719
20 20 0 552 30529.9 30719
20 20 0 553 30487.3 30719
20 20 0 554 30476 30719
20 20 1 555 30422.1 30719
20 20 0 556 30411.7 30719
20 20 0 557 30469.5 30719
20 20 0 558 30447 30719
20 20 0 559 30469.2 30719
20 20 1 560 30423.8 30719
20 20 0 561 30471.3 30719
20 20 0 562 30496.7 30719
20 20 0 563 30421.1 30719
20 20 0 564 30422.2 30719
20 20 1 565 30507.7 30719
20 20 0 566 30516.3 30719
20 20 0 567 30545.7 30719
20 20 0 568 30499.8 30719
20 20 0 569 30533 30719
20 20 1 570 30530 30719
20 20 0 571 30543.3 30719
20 20 0 572 30547.9 30719
20 20 0 573 30644.1 30719
20 20 0 574 30640.1 30719
20 20 1 575 30732.1 30719
20 20 0 576 30761.6 30719
20 20 0 577 30770.3 30719
20 20 0 578 30739.6 30719
20 20 0 579 30715.4 30719
20 20 1 580 30635.4 30719
20 20 0 581 30662.7 30719
20 20 0 582 30739.7 30719
20 20 0 583 30705.3 30719
20 20 0 584 30711.9 30719
20 20 1 585 30674.6 30719
20 20 0 586 30746.4 30719
20 20 0 587 30752.3 30719
20 20 0 588 30789.3 30719
20 20 0 589 30857.1 30719
20 20 1 590 30878.9 30719
20 20 0 591 30897.1 30719
20 20 0 592 31000.9 30719
20 20 0 593 30939.6 30719
20 20 0 594 30968.6 30719
20 20 1 595 30920.4 30719
20 20 0 596 30919.6 30719
20 20 0 597 30910.4 30719
20 20 0 598 30920.5 30719
20 20 0 599 30923.9 30719
20 20 1 600 30885.1 30719
20 20 0 601 30815.9 30719
20 20 0 602 30812.3 30719
20 20 0 603 30831.9 30719
20 20 0 604 30830.9 30719
20 20 1 605 30818.6 30719
20 20 0 606 30761 30719
20 20 0 607 30669.9 30719
20 20 0 608 30622.5 30719
20 20 0 609 30564.7 30719
20 20 1 610 30541 30719
20 20 0 611 30492.3 30719
20 20 0 612 30527.5 30719
20 20 0 613 30505.3 30719
20 20 0 614 30387.4 30719
20 20 1 615 30369.7 30719
20 20 0 616 30420.2 30719
20 20 0 617 30423.9 30719
20 20 0 618 30425.4 30719
20 20 0 619 30425 30719
20 20 1 620 30415.2 30719
20 20 0 621 30376.8 30719
20 20 0 622 30359.9 30719
20 20 0 623 30331.3 30719
20 20 0 624 30386.1 30719
20 20 1 625 30379.4 30719
20 20 0 626 30417.8 30719
20 20 0 627 30393.9 30719
20 20 0 628 30360.6 30719
20 20 0 629 30391.9 30719
20 20 1 630 30320 30719
20 20 0 631 30346.2 30719
20 20 0 632 30323.5 30719
20 20 0 633 30333 30719
20 20 0 634 30340.8 30719
20 20 1 635 30288.9 30719
20 20 0 636 30277.3 30719
20 20 0 637 30260.8 30719
20 20 0 638 30242.3 30719
20 20 0 639 30180 30719
20 20 1 640 30258.2 30719
20 20 0 641 30228.7 30719
20 20 0 642 30343.5 30719
20 20 0 643 30366 30719
20 20 0 644 30297.4 30719
20 20 1 645 30234.6 30719
20 20 0 646 30236 30719
20 20 0 647 30314.5 30719
20 20 0 648 30293.8 30719
20 20 0 649 30254.1 30719
20 20 1 650 30227.5 30719
20 20 0 651 30195.4 30719
20 20 0 652 30067.9 30719
20 20 0 653 30129.6 30719
20 20 0 654 30163.3 30719
20 20 1 655 30199.9 30719
20 20 0 656 30189.9 30719
20 20 0 657 30205.9 30719
20 20 0 658 30196 30719
20 20 0 659 30295.9 30719
20 20 1 660 30255.3 30719
20 20 0 661 30287.9 30719
20 20 0 662 30318.5 30719
20 20 0 663 30271.1 30719
20 20 0 664 30335.1 30719
20 20 1 665 30364 30719
20 20 0 666 30320.6 30719
20 20 0 667 30327.1 30719
20 20 0 668 30364.6 30719
20 20 0 669 30392.9 30719
20 20 1 670 30462.5 30719
20 20 0 671 30477.6 30719
20 20 0 672 30330.4 30719
20 20 0 673 30265 30719
20 20 0 674 30340.8 30719
20 20 1 675 30315.1 30719
20 20 0 676 30288.5 30719
20 20 0 677 30319.2 30719
20 20 0 678 30373.1 30719
20 20 0 679 30355.4 30719
20 20 1 680 30316.6 30719
20 20 0 681 30295.5 30719
20 20 0 682 30248.8 30719
20 20 0 683 30308.8 30719
20 20 0 684 30308.9 30719
20 20 1 685 30297.3 30719
20 20 0 686 30318.6 30719
20 20 0 687 30355.1 30719
20 20 0 688 30417.1 30719
20 20 0 689 30407.4 30719
20 20 1 690 30339.5 30719
20 20 0 691 30413.5 30719
20 20 0 692 30487.9 30719
20 20 0 693 30592.8 30719
20 20 0 694 30631.8 30719
20 20 1 695 30561.6 30719
20 20 0 696 30570.7 30719
20 20 0 697 30553.7 30719
20 20 0 698 30684.5 30719
20 20 0 699 30610.6 30719
20 20 1 700 30695.5 30719
20 20 0 701 30770.7 30719
20 20 0 702 30818.2 30719
20 20 0 703 30798.9 30719
20 20 0 704 30804.5 30719
20 20 1 705 30810 30719
20 20 0 706 30754.7 30719
20 20 0 707 30711.8 30719
20 20 0 708 30721.5 30719
20 20 0 709 30778 30719
20 20 1 710 30815.3 30719
20 20 0 711 30873.1 30719
20 20 0 712 30884.3 30719
20 20 0 713 30890.1 30719
20 20 0 714 30911.8 30719
20 20 1 715 30917 30719
20 20 0 716 30884.7 30719
20 20 0 717 30882 30719
20 20 0 718 30917.6 30719
20 20 0 719 30900.9 30719
20 20 1 720 30896.6 30719
20 20 0 721 30878.2 30719
20 20 0 722 30868.1 30719
20 20 0 723 30793.2 30719
20 20 0 724 30815.1 30719
20 20 1 725 30847.9 30719
20 20 0 726 30811 30719
20 20 0 727 30738.1 30719
20 20 0 728 30707.1 30719
20 20 0 729 30652.6 30719
20 20 1 730 30578.1 30719
20 20 0 731 30704.3 30719
20 20 0 732 30690.6 30719
20 20 0 733 30743.6 30719
20 20 0 734 30732.1 30719
20 20 1 735 30717.5 30719
20 20 0 736 30713.2 30719
20 20 0 737 30691.9 30719
20 20 0 738 30705.9 30719
20 20 0 739 30714 30719
20 20 1 740 30737.3 30719
20 20 0 741 30766.2 30719
20 20 0 742 30773.2 30719
20 20 0 743 30808.6 30719
20 20 0 744 30851.2 30719
20 20 1 745 30874.6 30719
20 20 0 746 30952 30719
20 20 0 747 30891.8 30719
20 20 0 748 30877.6 30719
20 20 0 749 30780.1 30719
20 20 1 750 30743.2 30719
20 20 0 751 30737.6 30719
20 20 0 752 30748.9 30719
20 20 0 753 30774.9 30719
20 20 0 754 30792.4 30719
20 20 1 755 30723.3 30719
20 20 0 756 30724.3 30719
20 20 0 757 30757.7 30719
20 20 0 758 30771 30719
20 20 0 759 30825 30719
20 20 1 760 30789.5 30719
20 20 0 761 30787.3 30719
20 20 0 762 30806.5 30719
20 20 0 763 30859.5 30719
20 20 0 764 30895.7 30719
20 20 1 765 30909.3 30719
20 20 0 766 30892.5 30719
20 20 0 767 30889.3 30719
20 20 0 768 30773.4 30719
20 20 0 769 30744.9 30719
20 20 1 770 30819.4 30719
20 20 0 771 30796.6 30719
20 20 0 772 30875.5 30719
20 20 0 773 30883.3 30719
20 20 0 774 30932.4 30719
20 20 1 775 30953.5 30719
20 20 0 776 31010.5 30719
20 20 0 777 30985.4 30719
20 20 0 778 30908.4 30719
20 20 0 779 30901.3 30719
20 20 1 780 30835.2 30719
20 20 0 781 30744 30719
20 20 0 782 30785.5 30719
20 20 0 783 30728.5 30719
20 20 0 784 30660.5 30719
20 20 1 785 30632.1 30719
20 20 0 786 30678.3 30719
20 20 0 787 30735.7 30719
20 20 0 788 30769.7 30719
20 20 0 789 30733.9 30719
20 20 1 790 30744.7 30719
20 20 0 791 30836.9 30719
20 20 0 792 30801.3 30719
20 20 0 793 30818.2 30719
20 20 0 794 30789.3 30719
20 20 1 795 30863.9 30719
20 20 0 796 30882.4 30719
20 20 0 797 30943.9 30719
20 20 0 798 31030.3 30719
20 20 0 799 31082.4 30719
20 20 1 800 31132.2 30719
20 20 0 801 31044.4 30719
20 20 0 802 31033.1 30719
20 20 0 803 30961.2 30719
20 20 0 804 30936.6 30719
20 20 1 805 31009.6 30719
20 20 0 806 30977.1 30719
20 20 0 807 30911.3 30719
20 20 0 808 30958.4 30719
20 20 0 809 30976.1 30719
20 20 1 810 31010.9 30719
20 20 0 811 30950.1 30719
20 20 0 812 30985.8 30719
20 20 0 813 31005.3 30719
20 20 0 814 30964 30719
20 20 1 815 30942.3 30719
20 20 0 816 30890.1 30719
20 20 0 817 30851.5 30719
20 20 0 818 30864.2 30719
20 20 0 819 30891 30719
20 20 1 820 30831.5 30719
20 20 0 821 30817.2 30719
20 20 0 822 30776.9 30719
20 20 0 823 30791.7 30719
20 20 0 824 30825.4 30719
20 20 1 825 30832.5 30719
20 20 0 826 30849.7 30719
20 20 0 827 30815.3 30719
20 20 0 828 30675 30719
20 20 0 829 30587 30719
20 20 1 830 30614.6 30719
20 20 0 831 30641.2 30719
20 20 0 832 30638.7 30719
20 20 0 833 30648.7 30719
20 20 0 834 30698.2 30719
20 20 1 835 30702.3 30719
20 20 0 836 30709.2 30719
20 20 0 837 30727.6 30719
20 20 0 838 30761.4 30719
20 20 0 839 30682.3 30719
20 20 1 840 30677.2 30719
20 20 0 841 30694.9 30719
20 20 0 842 30697.9 30719
20 20 0 843 30652.6 30719
20 20 0 844 30650.3 30719
20 20 1 845 30705.1 30719
20 20 0 846 30695.4 30719
20 20 0 847 30740.6 30719
20 20 0 848 30711.3 30719
20 20 0 849 30761.2 30719
20 20 1 850 30823.5 30719
20 20 0 851 30818.6 30719
20 20 0 852 30772 30719
20 20 0 853 30766.4 30719
20 20 0 854 30670.8 30719
20 20 1 855 30628.1 30719
20 20 0 856 30637.1 30719
20 20 0 857 30666.8 30719
20 20 0 858 30646.1 30719
20 20 0 859 30716.3 30719
20 20 1 860 30673.7 30719
20 20 0 861 30577.6 30719
20 20 0 862 30586.9 30719
20 20 0 863 30606.9 30719
20 20 0 864 30577 30719
20 20 1 865 30650.8 30719
20 20 0 866 30574.9 30719
20 20 0 867 30553.9 30719
20 20 0 868 30486.6 30719
20 20 0 869 30456.3 30719
20 20 1 870 30477.6 30719
20 20 0 871 30397.2 30719
20 20 0 872 30432.1 30719
20 20 0 873 30444.2 30719
20 20 0 874 30410.3 30719
20 20 1 875 30451.3 30719
20 20 0 876 30481.1 30719
20 20 0 877 30492.3 30719
20 20 0 878 30511.5 30719
20 20 0 879 30470.5 30719
20 20 1 880 30558.2 30719
20 20 0 881 30551.8 30719
20 20 0 882 30476.5 30719
20 20 0 883 30584.6 30719
