11 11 0 107 14475.9 22939
11 11 0 108 14602.6 22939
11 11 0 109 14699.5 22939
11 11 1 110 14732 22939
11 11 0 111 14743.7 22939
11 11 0 112 14737.6 22939
11 11 0 113 14802.2 22939
11 11 0 114 14895.7 22939
11 11 1 115 14947.7 22939
11 11 0 116 14934.4 22939
11 11 0 117 15004.9 22939
11 11 0 118 14996.4 22939
11 11 0 119 15046.2 22939
11 11 1 120 15134.3 22939
11 11 0 121 15217.8 22939
11 11 0 122 15212.4 22939
11 11 0 123 15269.2 22939
11 11 0 124 15277.6 22939
11 11 1 125 15361.4 22939
11 11 0 126 15412.7 22939
11 11 0 127 15498.1 22939
11 11 0 128 15529.5 22939
11 11 0 129 15553.6 22939
11 11 1 130 15716.4 22939
11 11 0 131 15776 22939
11 11 0 132 15864.4 22939
11 11 0 133 15895 22939
11 11 0 134 16006.6 22939
11 11 1 135 16005 22939
11 11 0 136 16028.8 22939
11 11 0 137 16016.3 22939
11 11 0 138 16208.9 22939
11 11 0 139 16235.5 22939
11 11 1 140 16337.8 22939
11 11 0 141 16460.6 22939
11 11 0 142 16523.9 22939
11 11 0 143 16486 22939
11 11 0 144 16637.1 22939
11 11 1 145 16638 22939
11 11 0 146 16699.6 22939
11 11 0 147 16754.1 22939
11 11 0 148 16800.8 22939
11 11 0 149 16831.3 22939
11 11 1 150 16858 22939
11 11 0 151 16868.9 22939
11 11 0 152 16891.1 22939
11 11 0 153 16852.2 22939
11 11 0 154 16921.4 22939
11 11 1 155 17053.4 22939
11 11 0 156 17120.3 22939
11 11 0 157 17119 22939
11 11 0 158 17288.5 22939
11 11 0 159 17256.3 22939
11 11 1 160 17306.6 22939
11 11 0 161 17291 22939
11 11 0 162 17437.2 22939
11 11 0 163 17532.2 22939
11 11 0 164 17531.7 22939
11 11 1 165 17559.5 22939
11 11 0 166 17628.5 22939
11 11 0 167 17669.3 22939
11 11 0 168 17729.5 22939
11 11 0 169 17726.5 22939
11 11 1 170 17828.1 22939
11 11 0 171 17919.2 22939
11 11 0 172 17997.7 22939
11 11 0 173 18053.9 22939
11 11 0 174 18144.7 22939
11 11 1 175 18231.5 22939
11 11 0 176 18242.7 22939
11 11 0 177 18264.9 22939
11 11 0 178 18280 22939
11 11 0 179 18341 22939
11 11 1 180 18368.2 22939
11 11 0 181 18367.3 22939
11 11 0 182 18396.8 22939
11 11 0 183 18469.1 22939
11 11 0 184 18423.3 22939
11 11 1 185 18432.7 22939
11 11 0 186 18557.7 22939
11 11 0 187 18577.6 22939
11 11 0 188 18597.1 22939
11 11 0 189 18653.1 22939
11 11 1 190 18708.9 22939
11 11 0 191 18778.8 22939
11 11 0 192 18712.8 22939
11 11 0 193 18769.1 22939
11 11 0 194 18819.6 22939
11 11 1 195 18912.6 22939
11 11 0 196 18948 22939
11 11 0 197 18977.5 22939
11 11 0 198 18983.1 22939
11 11 0 199 18979.6 22939
11 11 1 200 19017.8 22939
11 11 0 201 19011.4 22939
11 11 0 202 19051.9 22939
11 11 0 203 19137.6 22939
11 11 0 204 19125.9 22939
11 11 1 205 19182.8 22939
11 11 0 206 19200.7 22939
11 11 0 207 19251.3 22939
11 11 0 208 19232.7 22939
11 11 0 209 19288.8 22939
11 11 1 210 19416.4 22939
11 11 0 211 19428.8 22939
11 11 0 212 19436.5 22939
11 11 0 213 19484.9 22939
11 11 0 214 19513.6 22939
11 11 1 215 19572.6 22939
11 11 0 216 19570.8 22939
11 11 0 217 19693.3 22939
11 11 0 218 19671.7 22939
11 11 0 219 19637.9 22939
11 11 1 220 19670.9 22939
11 11 0 221 19656.6 22939
11 11 0 222 19665.7 22939
11 11 0 223 19562.6 22939
11 11 0 224 19508.5 22939
11 11 1 225 19549.7 22939
11 11 0 226 19619.8 22939
11 11 0 227 19604.2 22939
11 11 0 228 19675.3 22939
11 11 0 229 19607.4 22939
11 11 1 230 19507.2 22939
11 11 0 231 19650.8 22939
11 11 0 232 19664.7 22939
11 11 0 233 19690 22939
11 11 0 234 19718.6 22939
11 11 1 235 19739.1 22939
11 11 0 236 19764.9 22939
11 11 0 237 19801.9 22939
11 11 0 238 19922.4 22939
11 11 0 239 19897.8 22939
11 11 1 240 19855.9 22939
11 11 0 241 19858.3 22939
11 11 0 242 19823 22939
11 11 0 243 19877.7 22939
11 11 0 244 19912.6 22939
11 11 1 245 19958.1 22939
11 11 0 246 19985.3 22939
11 11 0 247 19971.7 22939
11 11 0 248 20014.7 22939
11 11 0 249 20130 22939
11 11 1 250 20137.2 22939
11 11 0 251 20130.1 22939
11 11 0 252 20225 22939
11 11 0 253 20235.9 22939
11 11 0 254 20292.3 22939
11 11 1 255 20373.4 22939
11 11 0 256 20356.1 22939
11 11 0 257 20398.3 22939
11 11 0 258 20401.6 22939
11 11 0 259 20437.5 22939
11 11 1 260 20467.8 22939
11 11 0 261 20501.4 22939
11 11 0 262 20481.8 22939
11 11 0 263 20441 22939
11 11 0 264 20511.9 22939
11 11 1 265 20534 22939
11 11 0 266 20580 22939
11 11 0 267 20591 22939
11 11 0 268 20596.7 22939
11 11 0 269 20560.3 22939
11 11 1 270 20642.2 22939
11 11 0 271 20641 22939
11 11 0 272 20600.1 22939
11 11 0 273 20719.4 22939
11 11 0 274 20718 22939
11 11 1 275 20767.6 22939
11 11 0 276 20842.5 22939
11 11 0 277 20892 22939
11 11 0 278 21005.5 22939
11 11 0 279 21023.6 22939
11 11 1 280 21054.9 22939
11 11 0 281 21098.2 22939
11 11 0 282 21090.1 22939
11 11 0 283 21082.2 22939
11 11 0 284 21070 22939
11 11 1 285 21207.7 22939
11 11 0 286 21138.1 22939
11 11 0 287 21146.7 22939
11 11 0 288 21119.9 22939
11 11 0 289 21120.4 22939
11 11 1 290 21126.4 22939
11 11 0 291 21171.7 22939
11 11 0 292 21155.5 22939
11 11 0 293 21075.4 22939
11 11 0 294 21149.6 22939
11 11 1 295 21116.4 22939
11 11 0 296 21114.5 22939
11 11 0 297 21037.5 22939
11 11 0 298 21028.1 22939
11 11 0 299 20963.8 22939
11 11 1 300 20956.3 22939
11 11 0 301 20952.4 22939
11 11 0 302 20994.7 22939
11 11 0 303 20995 22939
11 11 0 304 21058.6 22939
11 11 1 305 21046.8 22939
11 11 0 306 21086.4 22939
11 11 0 307 21123.5 22939
11 11 0 308 21122 22939
11 11 0 309 21176.6 22939
11 11 1 310 21133 22939
11 11 0 311 21159.6 22939
11 11 0 312 21166.1 22939
11 11 0 313 21237.6 22939
11 11 0 314 21245.4 22939
11 11 1 315 21228.7 22939
11 11 0 316 21204.1 22939
11 11 0 317 21134.4 22939
11 11 0 318 21176.2 22939
11 11 0 319 21198.3 22939
11 11 1 320 21145.8 22939
11 11 0 321 21160.7 22939
11 11 0 322 21161.6 22939
11 11 0 323 21220.9 22939
11 11 0 324 21316.7 22939
11 11 1 325 21343.1 22939
11 11 0 326 21320.6 22939
11 11 0 327 21367.9 22939
11 11 0 328 21332.8 22939
11 11 0 329 21323.1 22939
11 11 1 330 21243.2 22939
11 11 0 331 21205.2 22939
11 11 0 332 21241.8 22939
11 11 0 333 21257.7 22939
11 11 0 334 21282.4 22939
11 11 1 335 21380.3 22939
11 11 0 336 21406.7 22939
11 11 0 337 21401.7 22939
11 11 0 338 21387.5 22939
11 11 0 339 21361.9 22939
11 11 1 340 21420.5 22939
11 11 0 341 21385.7 22939
11 11 0 342 21390.9 22939
11 11 0 343 21466.9 22939
11 11 0 344 21460.7 22939
11 11 1 345 21408.9 22939
11 11 0 346 21484.5 22939
11 11 0 347 21537.6 22939
11 11 0 348 21607.7 22939
11 11 0 349 21543.5 22939
11 11 1 350 21526.4 22939
11 11 0 351 21542.7 22939
11 11 0 352 21479.4 22939
11 11 0 353 21425.6 22939
11 11 0 354 21481.4 22939
11 11 1 355 21526.4 22939
11 11 0 356 21606.3 22939
11 11 0 357 21545.6 22939
11 11 0 358 21555 22939
11 11 0 359 21481.5 22939
11 11 1 360 21507.5 22939
11 11 0 361 21570.3 22939
11 11 0 362 21579.6 22939
11 11 0 363 21590.5 22939
11 11 0 364 21602.7 22939
11 11 1 365 21563.5 22939
11 11 0 366 21562.6 22939
11 11 0 367 21535 22939
11 11 0 368 21567 22939
11 11 0 369 21570.9 22939
11 11 1 370 21557.6 22939
11 11 0 371 21617.3 22939
11 11 0 372 21625 22939
11 11 0 373 21578.8 22939
11 11 0 374 21532.6 22939
11 11 1 375 21593.9 22939
11 11 0 376 21545.5 22939
11 11 0 377 21591.7 22939
11 11 0 378 21570.5 22939
11 11 0 379 21649.7 22939
11 11 1 380 21692.6 22939
11 11 0 381 21648.5 22939
11 11 0 382 21680.3 22939
11 11 0 383 21767.5 22939
11 11 0 384 21806.7 22939
11 11 1 385 21750.1 22939
11 11 0 386 21692.3 22939
11 11 0 387 21754 22939
11 11 0 388 21755.2 22939
11 11 0 389 21764 22939
11 11 1 390 21722.6 22939
11 11 0 391 21661.6 22939
11 11 0 392 21649.1 22939
11 11 0 393 21700.9 22939
11 11 0 394 21701.7 22939
11 11 1 395 21717.9 22939
11 11 0 396 21772.8 22939
11 11 0 397 21833.4 22939
11 11 0 398 21759.4 22939
11 11 0 399 21817.3 22939
11 11 1 400 21861.1 22939
11 11 0 401 21826.6 22939
11 11 0 402 21752.7 22939
11 11 0 403 21761.5 22939
11 11 0 404 21741.1 22939
11 11 1 405 21798.7 22939
11 11 0 406 21834.1 22939
11 11 0 407 21853.5 22939
11 11 0 408 21921.4 22939
11 11 0 409 21878.3 22939
11 11 1 410 21918 22939
11 11 0 411 22031.6 22939
11 11 0 412 22008.9 22939
11 11 0 413 22076.4 22939
11 11 0 414 22210.2 22939
11 11 1 415 22258.8 22939
11 11 0 416 22287 22939
11 11 0 417 22241.9 22939
11 11 0 418 22203.9 22939
11 11 0 419 22298.9 22939
11 11 1 420 22296.5 22939
11 11 0 421 22395.2 22939
11 11 0 422 22370.8 22939
11 11 0 423 22418.9 22939
11 11 0 424 22349.6 22939
11 11 1 425 22372 22939
11 11 0 426 22417.1 22939
11 11 0 427 22385 22939
11 11 0 428 22370.1 22939
11 11 0 429 22360.5 22939
11 11 1 430 22333 22939
11 11 0 431 22375.3 22939
11 11 0 432 22312.5 22939
11 11 0 433 22312.6 22939
11 11 0 434 22333.6 22939
11 11 1 435 22264.6 22939
11 11 0 436 22206.8 22939
11 11 0 437 22206.9 22939
11 11 0 438 22188 22939
11 11 0 439 22164.3 22939
11 11 1 440 22157.4 22939
11 11 0 441 22182.1 22939
11 11 0 442 22240.5 22939
11 11 0 443 22249.5 22939
11 11 0 444 22220.3 22939
11 11 1 445 22265.6 22939
11 11 0 446 22232.7 22939
11 11 0 447 22328.2 22939
11 11 0 448 22362.4 22939
11 11 0 449 22217.8 22939
11 11 1 450 22298.2 22939
11 11 0 451 22331.8 22939
11 11 0 452 22315.6 22939
11 11 0 453 22258.7 22939
11 11 0 454 22243.1 22939
11 11 1 455 22227.7 22939
11 11 0 456 22266.6 22939
11 11 0 457 22329.5 22939
11 11 0 458 22385.7 22939
11 11 0 459 22375.6 22939
11 11 1 460 22477.3 22939
11 11 0 461 22498.4 22939
11 11 0 462 22345.8 22939
11 11 0 463 22360.4 22939
11 11 0 464 22351.5 22939
11 11 1 465 22374.9 22939
11 11 0 466 22380.8 22939
11 11 0 467 22479.4 22939
11 11 0 468 22499.5 22939
11 11 0 469 22474.6 22939
11 11 1 470 22498.4 22939
11 11 0 471 22530.4 22939
11 11 0 472 22517.2 22939
11 11 0 473 22530 22939
11 11 0 474 22541.8 22939
11 11 1 475 22478.1 22939
11 11 0 476 22438.1 22939
11 11 0 477 22502.5 22939
11 11 0 478 22491 22939
11 11 0 479 22514.1 22939
11 11 1 480 22568.6 22939
11 11 0 481 22606.5 22939
11 11 0 482 22599.4 22939
11 11 0 483 22709.5 22939
11 11 0 484 22688.9 22939
11 11 1 485 22753.5 22939
11 11 0 486 22720.5 22939
11 11 0 487 22812.9 22939
11 11 0 488 22744.2 22939
11 11 0 489 22646.8 22939
11 11 1 490 22732.7 22939
11 11 0 491 22797.2 22939
11 11 0 492 22836.7 22939
11 11 0 493 22866.2 22939
11 11 0 494 22832.2 22939
11 11 1 495 22842.9 22939
11 11 0 496 22748.4 22939
11 11 0 497 22755.9 22939
11 11 0 498 22632.8 22939
11 11 0 499 22571.7 22939
11 11 1 500 22535.4 22939
11 11 0 501 22513.9 22939
11 11 0 502 22555.1 22939
11 11 0 503 22657.8 22939
11 11 0 504 22727.1 22939
11 11 1 505 22694.3 22939
11 11 0 506 22668.6 22939
11 11 0 507 22744.7 22939
11 11 0 508 22754.2 22939
11 11 0 509 22778.2 22939
11 11 1 510 22703.7 22939
11 11 0 511 22644.2 22939
11 11 0 512 22644 22939
11 11 0 513 22600.5 22939
11 11 0 514 22630.2 22939
11 11 1 515 22561.2 22939
11 11 0 516 22571.7 22939
11 11 0 517 22731.1 22939
11 11 0 518 22706 22939
11 11 0 519 22736.7 22939
11 11 1 520 22721.2 22939
11 11 0 521 22696.1 22939
11 11 0 522 22786.6 22939
11 11 0 523 22797.1 22939
11 11 0 524 22730.3 22939
11 11 1 525 22651.3 22939
11 11 0 526 22655 22939
11 11 0 527 22676.1 22939
11 11 0 528 22624.1 22939
11 11 0 529 22568.8 22939
11 11 1 530 22563.8 22939
11 11 0 531 22621.6 22939
11 11 0 532 22596.8 22939
11 11 0 533 22572 22939
11 11 0 534 22637.9 22939
11 11 1 535 22662.9 22939
11 11 0 536 22731.2 22939
11 11 0 537 22819.6 22939
11 11 0 538 22877.8 22939
11 11 0 539 22903.6 22939
11 11 1 540 23005.1 22939
11 11 0 541 23111.2 22939
11 11 0 542 23127.9 22939
11 11 0 543 23080.9 22939
11 11 0 544 23088.1 22939
11 11 1 545 23098 22939
11 11 0 546 23065.8 22939
11 11 0 547 22967.3 22939
11 11 0 548 22914.1 22939
11 11 0 549 22928.3 22939
11 11 1 550 22982.4 22939
11 11 0 551 23003.9 22939
11 11 0 552 23054.3 22939
11 11 0 553 23027.8 22939
11 11 0 554 22980.7 22939
11 11 1 555 23088.9 22939
11 11 0 556 23036.8 22939
11 11 0 557 23047.1 22939
11 11 0 558 23008.2 22939
11 11 0 559 22867.1 22939
11 11 1 560 22856.3 22939
11 11 0 561 22915.5 22939
11 11 0 562 22867.6 22939
11 11 0 563 22830.2 22939
11 11 0 564 22855.3 22939
11 11 1 565 22910.5 22939
11 11 0 566 22952.5 22939
11 11 0 567 22939.2 22939
11 11 0 568 23032.5 22939
11 11 0 569 22959.1 22939
11 11 1 570 22961.7 22939
11 11 0 571 22976.1 22939
11 11 0 572 22915.7 22939
11 11 0 573 22925.7 22939
11 11 0 574 22935.1 22939
11 11 1 575 22885.4 22939
11 11 0 576 22776.4 22939
11 11 0 577 22758.5 22939
11 11 0 578 22777.5 22939
11 11 0 579 22710.6 22939
11 11 1 580 22754.6 22939
11 11 0 581 22691 22939
11 11 0 582 22799.7 22939
11 11 0 583 22879.5 22939
11 11 0 584 22895.9 22939
11 11 1 585 22843.9 22939
11 11 0 586 22810.4 22939
11 11 0 587 22807 22939
11 11 0 588 22789.8 22939
11 11 0 589 22718.3 22939
11 11 1 590 22773.5 22939
11 11 0 591 22707.4 22939
11 11 0 592 22724.9 22939
11 11 0 593 22733.6 22939
11 11 0 594 22784.1 22939
11 11 1 595 22749.3 22939
11 11 0 596 22659.4 22939
11 11 0 597 22633.3 22939
11 11 0 598 22716.1 22939
11 11 0 599 22715.7 22939
11 11 1 600 22673.4 22939
11 11 0 601 22666.6 22939
11 11 0 602 22607.3 22939
11 11 0 603 22580.9 22939
11 11 0 604 22488.7 22939
11 11 1 605 22510.9 22939
11 11 0 606 22462.5 22939
11 11 0 607 22510.8 22939
11 11 0 608 22510.4 22939
11 11 0 609 22518.6 22939
11 11 1 610 22502.7 22939
11 11 0 611 22530.4 22939
11 11 0 612 22420.7 22939
11 11 0 613 22405.5 22939
11 11 0 614 22391.8 22939
11 11 1 615 22334.4 22939
11 11 0 616 22233.3 22939
11 11 0 617 22224.4 22939
11 11 0 618 22250.1 22939
11 11 0 619 22231.2 22939
11 11 1 620 22278.9 22939
11 11 0 621 22254.2 22939
11 11 0 622 22248.6 22939
11 11 0 623 22250.8 22939
11 11 0 624 22308.3 22939
11 11 1 625 22284.9 22939
11 11 0 626 22266.3 22939
11 11 0 627 22342.5 22939
11 11 0 628 22339 22939
11 11 0 629 22300 22939
11 11 1 630 22254.8 22939
11 11 0 631 22258.6 22939
11 11 0 632 22255.1 22939
11 11 0 633 22276.9 22939
11 11 0 634 22231 22939
11 11 1 635 22229.4 22939
11 11 0 636 22184 22939
11 11 0 637 22244.5 22939
11 11 0 638 22226.4 22939
11 11 0 639 22276.3 22939
11 11 1 640 22342.3 22939
11 11 0 641 22329 22939
11 11 0 642 22366.8 22939
11 11 0 643 22425.3 22939
11 11 0 644 22446.3 22939
11 11 1 645 22371.4 22939
11 11 0 646 22399.3 22939
11 11 0 647 22342.5 22939
11 11 0 648 22346.9 22939
11 11 0 649 22391.3 22939
11 11 1 650 22406.2 22939
11 11 0 651 22453.7 22939
11 11 0 652 22473.7 22939
11 11 0 653 22462.1 22939
11 11 0 654 22502.9 22939
11 11 1 655 22477.6 22939
11 11 0 656 22444.8 22939
11 11 0 657 22526.7 22939
11 11 0 658 22648.2 22939
11 11 0 659 22666.1 22939
11 11 1 660 22716.8 22939
11 11 0 661 22624.1 22939
11 11 0 662 22714.2 22939
11 11 0 663 22611.4 22939
11 11 0 664 22589.3 22939
11 11 1 665 22575.3 22939
11 11 0 666 22534.7 22939
11 11 0 667 22553.6 22939
11 11 0 668 22664 22939
11 11 0 669 22728.7 22939
11 11 1 670 22710.2 22939
11 11 0 671 22791.4 22939
11 11 0 672 22752.1 22939
11 11 0 673 22765.4 22939
11 11 0 674 22789.8 22939
11 11 1 675 22883.7 22939
11 11 0 676 22873.2 22939
11 11 0 677 22891.3 22939
11 11 0 678 22840.3 22939
11 11 0 679 22805.7 22939
11 11 1 680 22859.9 22939
11 11 0 681 22902.5 22939
11 11 0 682 22934.2 22939
11 11 0 683 22931.2 22939
11 11 0 684 22837.4 22939
11 11 1 685 22860.1 22939
11 11 0 686 22836.5 22939
11 11 0 687 22849.4 22939
11 11 0 688 22821.7 22939
11 11 0 689 22754.7 22939
11 11 1 690 22895.8 22939
11 11 0 691 22860.2 22939
11 11 0 692 22899.5 22939
11 11 0 693 22916 22939
11 11 0 694 23027.3 22939
11 11 1 695 22952.6 22939
11 11 0 696 22903 22939
11 11 0 697 22963.6 22939
11 11 0 698 22926.5 22939
11 11 0 699 22973.5 22939
11 11 1 700 22977.7 22939
11 11 0 701 23063 22939
11 11 0 702 23143.6 22939
11 11 0 703 23173.6 22939
11 11 0 704 23142.7 22939
11 11 1 705 23140.6 22939
11 11 0 706 23092.7 22939
11 11 0 707 23057.3 22939
11 11 0 708 23058.9 22939
11 11 0 709 23064.1 22939
11 11 1 710 23086.9 22939
11 11 0 711 23122.5 22939
11 11 0 712 23137.3 22939
11 11 0 713 23085.2 22939
11 11 0 714 22934 22939
11 11 1 715 22898.7 22939
11 11 0 716 22924.2 22939
11 11 0 717 23029.2 22939
11 11 0 718 22918 22939
11 11 0 719 22899.1 22939
11 11 1 720 22908 22939
11 11 0 721 22805.5 22939
11 11 0 722 22833.4 22939
11 11 0 723 22858 22939
11 11 0 724 22829.6 22939
11 11 1 725 22932.5 22939
11 11 0 726 22985 22939
11 11 0 727 22914 22939
11 11 0 728 22834.8 22939
11 11 0 729 22808.3 22939
11 11 1 730 22729 22939
11 11 0 731 22714.2 22939
11 11 0 732 22698.9 22939
11 11 0 733 22707.9 22939
11 11 0 734 22795.6 22939
11 11 1 735 22830.8 22939
11 11 0 736 22862 22939
11 11 0 737 22861.2 22939
11 11 0 738 22743.6 22939
11 11 0 739 22786.3 22939
11 11 1 740 22789.2 22939
11 11 0 741 22783 22939
11 11 0 742 22796.4 22939
11 11 0 743 22809.9 22939
11 11 0 744 22824.6 22939
11 11 1 745 22740 22939
11 11 0 746 22775.6 22939
11 11 0 747 22804.3 22939
11 11 0 748 22755.9 22939
11 11 0 749 22718.6 22939
11 11 1 750 22769 22939
11 11 0 751 22819.1 22939
11 11 0 752 22750.7 22939
11 11 0 753 22781.9 22939
11 11 0 754 22840.3 22939
11 11 1 755 22899.2 22939
11 11 0 756 22821.4 22939
11 11 0 757 22773.3 22939
11 11 0 758 22757.6 22939
11 11 0 759 22789 22939
11 11 1 760 22793.9 22939
11 11 0 761 22781.1 22939
11 11 0 762 22747.9 22939
11 11 0 763 22776.8 22939
11 11 0 764 22767.3 22939
11 11 1 765 22715.7 22939
11 11 0 766 22732.3 22939
11 11 0 767 22718.4 22939
11 11 0 768 22683.4 22939
11 11 0 769 22692.3 22939
11 11 1 770 22757.8 22939
11 11 0 771 22822.5 22939
11 11 0 772 22811.3 22939
11 11 0 773 22804.4 22939
11 11 0 774 22773.4 22939
11 11 1 775 22772.3 22939
11 11 0 776 22728 22939
11 11 0 777 22769.4 22939
11 11 0 778 22705.4 22939
11 11 0 779 22752.5 22939
11 11 1 780 22726.4 22939
11 11 0 781 22793.6 22939
11 11 0 782 22892 22939
11 11 0 783 22985.3 22939
11 11 0 784 22944.3 22939
11 11 1 785 22934.6 22939
11 11 0 786 22975.1 22939
11 11 0 787 22952.4 22939
11 11 0 788 22971.7 22939
11 11 0 789 23020.1 22939
11 11 1 790 22940.8 22939
11 11 0 791 22905.2 22939
11 11 0 792 22968.4 22939
11 11 0 793 22935.2 22939
11 11 0 794 22939.8 22939
11 11 1 795 22884.7 22939
11 11 0 796 22865.8 22939
11 11 0 797 22861.9 22939
11 11 0 798 22854.8 22939
11 11 0 799 22983.2 22939
11 11 1 800 22899.4 22939
11 11 0 801 22896.7 22939
11 11 0 802 22947.7 22939
11 11 0 803 22954.9 22939
11 11 0 804 22957.9 22939
11 11 1 805 22856.4 22939
11 11 0 806 22860.9 22939
11 11 0 807 22930.3 22939
11 11 0 808 22939.8 22939
11 11 0 809 22918.8 22939
11 11 1 810 22950.3 22939
11 11 0 811 23041.2 22939
11 11 0 812 23102.6 22939
11 11 0 813 23104.7 22939
11 11 0 814 23035.8 22939
11 11 1 815 22984.9 22939
11 11 0 816 23043.4 22939
11 11 0 817 22977.1 22939
11 11 0 818 22962.3 22939
11 11 0 819 22996.6 22939
11 11 1 820 23052.6 22939
11 11 0 821 23108.6 22939
11 11 0 822 23136.5 22939
11 11 0 823 23143.8 22939
11 11 0 824 23125.8 22939
11 11 1 825 23149.6 22939
11 11 0 826 23115.5 22939
11 11 0 827 23196.2 22939
11 11 0 828 23188.1 22939
11 11 0 829 23184.7 22939
11 11 1 830 23190.4 22939
11 11 0 831 23110.9 22939
11 11 0 832 23116.4 22939
11 11 0 833 23180.4 22939
11 11 0 834 23205.3 22939
11 11 1 835 23183.1 22939
11 11 0 836 23232.5 22939
11 11 0 837 23164.5 22939
11 11 0 838 23090.5 22939
11 11 0 839 23063.3 22939
11 11 1 840 23121.1 22939
11 11 0 841 23064.6 22939
11 11 0 842 23135.1 22939
11 11 0 843 23154.5 22939
11 11 0 844 23175.5 22939
11 11 1 845 23109.1 22939
11 11 0 846 23121.3 22939
11 11 0 847 23203.9 22939
11 11 0 848 23148.9 22939
11 11 0 849 23113.6 22939
11 11 1 850 23162.7 22939
11 11 0 851 23057.1 22939
11 11 0 852 23005.9 22939
11 11 0 853 22975 22939
11 11 0 854 23009.7 22939
11 11 1 855 22894 22939
11 11 0 856 22938 22939
11 11 0 857 22895.1 22939
11 11 0 858 22822.1 22939
11 11 0 859 22830.6 22939
11 11 1 860 22722 22939
11 11 0 861 22711.1 22939
11 11 0 862 22784.7 22939
11 11 0 863 22819.5 22939
11 11 0 864 22749.2 22939
11 11 1 865 22759.4 22939
11 11 0 866 22817.5 22939
11 11 0 867 22839 22939
11 11 0 868 22765.6 22939
11 11 0 869 22702 22939
11 11 1 870 22622.2 22939
11 11 0 871 22668.3 22939
11 11 0 872 22685.8 22939
11 11 0 873 22650.5 22939
11 11 0 874 22668.3 22939
11 11 1 875 22635.1 22939
11 11 0 876 22698.9 22939
11 11 0 877 22731.9 22939
11 11 0 878 22754.2 22939
11 11 0 879 22748.8 22939
11 11 1 880 22782.9 22939
11 11 0 881 22744.3 22939
11 11 0 882 22734.5 22939
11 11 0 883 22754.4 22939
11 11 0 884 22763.9 22939
