29 35 8713 74 22716.9 49483
29 35 8714 75 22948.7 49483
29 35 8715 76 23202.4 49483
29 35 8716 77 23336.5 49483
29 35 8717 78 23515.9 49483
29 35 8718 79 23701.3 49483
29 35 8719 80 23913.5 49483
29 35 8720 81 24057.6 49483
29 35 8721 82 24319.5 49483
29 35 8722 83 24502.8 49483
29 35 8723 84 24767.1 49483
29 35 8724 85 24964.3 49483
29 35 8725 86 25082 49483
29 35 8726 87 25184.7 49483
29 35 8727 88 25405.8 49483
29 35 8728 89 25616.1 49483
29 35 8729 90 25791.4 49483
29 35 8730 91 25897.5 49483
29 35 8731 92 26097.2 49483
29 35 8732 93 26335.1 49483
29 35 8733 94 26482.5 49483
29 35 8734 95 26637.9 49483
29 35 8735 96 26852.3 49483
29 35 8736 97 26982.9 49483
29 35 8737 98 27152 49483
29 35 8738 99 27327.3 49483
29 35 8739 100 27535.8 49483
29 35 8740 101 27676.4 49483
29 35 8741 102 27785.8 49483
29 35 8742 103 27926.4 49483
29 35 8743 104 28051.5 49483
29 35 8744 105 28272.4 49483
29 35 8745 106 28489.3 49483
29 35 8746 107 28566.8 49483
29 35 8747 108 28729.6 49483
29 35 8748 109 28837.6 49483
29 35 8749 110 29048.7 49483
29 35 8750 111 29228.6 49483
29 35 8751 112 29473.8 49483
29 35 8752 113 29689 49483
29 35 8753 114 29905.4 49483
29 35 8754 115 30078.2 49483
29 35 8755 116 30242.6 49483
29 35 8756 117 30450.1 49483
29 35 8757 118 30567.2 49483
29 35 8758 119 30775.3 49483
29 35 8759 120 30935.8 49483
29 35 8760 121 31085.5 49483
29 35 8761 122 31249.1 49483
29 35 8762 123 31403.3 49483
29 35 8763 124 31566.3 49483
29 35 8764 125 31749.6 49483
29 35 8765 126 31916.1 49483
29 35 8766 127 32059.7 49483
29 35 8767 128 32119.7 49483
29 35 8768 129 32266.1 49483
29 35 8769 130 32405.4 49483
29 35 8770 131 32546.7 49483
29 35 8771 132 32664.9 49483
29 35 8772 133 32806.6 49483
29 35 8773 134 32844.8 49483
29 35 8774 135 33044.1 49483
29 35 8775 136 33155.6 49483
29 35 8776 137 33305.4 49483
29 35 8777 138 33481.7 49483
29 35 8778 139 33556.1 49483
29 35 8779 140 33696 49483
29 35 8780 141 33770.4 49483
29 35 8781 142 33940.3 49483
29 35 8782 143 34065.7 49483
29 35 8783 144 34209.4 49483
29 35 8784 145 34324 49483
29 35 8785 146 34484.9 49483
29 35 8786 147 34656.2 49483
29 35 8787 148 34818.2 49483
29 35 8788 149 34873.9 49483
29 35 8789 150 34922.7 49483
29 35 8790 151 35138.3 49483
29 35 8791 152 35286.6 49483
29 35 8792 153 35329 49483
29 35 8793 154 35496.2 49483
29 35 8794 155 35640.3 49483
29 35 8795 156 35741.7 49483
29 35 8796 157 35911.2 49483
29 35 8797 158 36042.5 49483
29 35 8798 159 36135.9 49483
29 35 8799 160 36313.4 49483
29 35 8800 161 36448.1 49483
29 35 8801 162 36617.2 49483
29 35 8802 163 36705.1 49483
29 35 8803 164 36815.1 49483
29 35 8804 165 36903.6 49483
29 35 8805 166 37126.7 49483
29 35 8806 167 37237.6 49483
29 35 8807 168 37346.1 49483
29 35 8808 169 37420.6 49483
29 35 8809 170 37588.4 49483
29 35 8810 171 37710.6 49483
29 35 8811 172 37825.2 49483
29 35 8812 173 37834 49483
29 35 8813 174 37908.6 49483
29 35 8814 175 37987.3 49483
29 35 8815 176 38106.9 49483
29 35 8816 177 38268.2 49483
29 35 8817 178 38430.3 49483
29 35 8818 179 38560.1 49483
29 35 8819 180 38674.9 49483
29 35 8820 181 38707.5 49483
29 35 8821 182 38724.3 49483
29 35 8822 183 38774.5 49483
29 35 8823 184 38817.6 49483
29 35 8824 185 38966.8 49483
29 35 8825 186 39038.4 49483
29 35 8826 187 39148.6 49483
29 35 8827 188 39147 49483
29 35 8828 189 39184.3 49483
29 35 8829 190 39291.9 49483
29 35 8830 191 39225.3 49483
29 35 8831 192 39284.2 49483
29 35 8832 193 39348.5 49483
29 35 8833 194 39315.5 49483
29 35 8834 195 39308.6 49483
29 35 8835 196 39422.7 49483
29 35 8836 197 39464.3 49483
29 35 8837 198 39460.4 49483
29 35 8838 199 39494.6 49483
29 35 8839 200 39595.6 49483
29 35 8840 201 39711.6 49483
29 35 8841 202 39765 49483
29 35 8842 203 39795 49483
29 35 8843 204 39837.8 49483
29 35 8844 205 39928.9 49483
29 35 8845 206 39932.3 49483
29 35 8846 207 39965.4 49483
29 35 8847 208 39971.4 49483
29 35 8848 209 40075.2 49483
29 35 8849 210 40123.2 49483
29 35 8850 211 40232.7 49483
29 35 8851 212 40357.6 49483
29 35 8852 213 40517.6 49483
29 35 8853 214 40577.8 49483
29 35 8854 215 40706.2 49483
29 35 8855 216 40744.4 49483
29 35 8856 217 40792.7 49483
29 35 8857 218 40954.7 49483
29 35 8858 219 41022.5 49483
29 35 8859 220 41039 49483
29 35 8860 221 41063.9 49483
29 35 8861 222 41115.7 49483
29 35 8862 223 41147 49483
29 35 8863 224 41222.1 49483
29 35 8864 225 41374.6 49483
29 35 8865 226 41352.9 49483
29 35 8866 227 41424.9 49483
29 35 8867 228 41461.9 49483
29 35 8868 229 41602.1 49483
29 35 8869 230 41685.5 49483
29 35 8870 231 41758.1 49483
29 35 8871 232 41815.3 49483
29 35 8872 233 41917.1 49483
29 35 8873 234 42013.8 49483
29 35 8874 235 42128 49483
29 35 8875 236 42179 49483
29 35 8876 237 42263.1 49483
29 35 8877 238 42303 49483
29 35 8878 239 42291 49483
29 35 8879 240 42160 49483
29 35 8880 241 42183.5 49483
29 35 8881 242 42335.6 49483
29 35 8882 243 42387.3 49483
29 35 8883 244 42476.7 49483
29 35 8884 245 42591.6 49483
29 35 8885 246 42596.5 49483
29 35 8886 247 42638.3 49483
29 35 8887 248 42695 49483
29 35 8888 249 42734.1 49483
29 35 8889 250 42788.5 49483
29 35 8890 251 42873.5 49483
29 35 8891 252 42862.5 49483
29 35 8892 253 42949.5 49483
29 35 8893 254 42980 49483
29 35 8894 255 43064.8 49483
29 35 8895 256 43185.1 49483
29 35 8896 257 43257.6 49483
29 35 8897 258 43270 49483
29 35 8898 259 43270.3 49483
29 35 8899 260 43304.2 49483
29 35 8900 261 43406.6 49483
29 35 8901 262 43483.6 49483
29 35 8902 263 43533.9 49483
29 35 8903 264 43681.4 49483
29 35 8904 265 43668.5 49483
29 35 8905 266 43665.9 49483
29 35 8906 267 43650.2 49483
29 35 8907 268 43782 49483
29 35 8908 269 43840.4 49483
29 35 8909 270 43899.5 49483
29 35 8910 271 43935.4 49483
29 35 8911 272 44044 49483
29 35 8912 273 44085.1 49483
29 35 8913 274 44122.5 49483
29 35 8914 275 44170.7 49483
29 35 8915 276 44133.8 49483
29 35 8916 277 44093.9 49483
29 35 8917 278 44087.4 49483
29 35 8918 279 44207.6 49483
29 35 8919 280 44310.5 49483
29 35 8920 281 44317.8 49483
29 35 8921 282 44399.3 49483
29 35 8922 283 44501.3 49483
29 35 8923 284 44444.5 49483
29 35 8924 285 44495.1 49483
29 35 8925 286 44576 49483
29 35 8926 287 44590.4 49483
29 35 8927 288 44692.4 49483
29 35 8928 289 44704.9 49483
29 35 8929 290 44731.5 49483
29 35 8930 291 44823.9 49483
29 35 8931 292 44897 49483
29 35 8932 293 44879.9 49483
29 35 8933 294 44866.8 49483
29 35 8934 295 44889.4 49483
29 35 8935 296 44995.6 49483
29 35 8936 297 44956 49483
29 35 8937 298 45035.2 49483
29 35 8938 299 44988.9 49483
29 35 8939 300 45060 49483
29 35 8940 301 45047.1 49483
29 35 8941 302 45145.8 49483
29 35 8942 303 45229.2 49483
29 35 8943 304 45278.5 49483
29 35 8944 305 45311 49483
29 35 8945 306 45363.8 49483
29 35 8946 307 45287.5 49483
29 35 8947 308 45367 49483
29 35 8948 309 45423.2 49483
29 35 8949 310 45462.4 49483
29 35 8950 311 45533.9 49483
29 35 8951 312 45647.8 49483
29 35 8952 313 45726.8 49483
29 35 8953 314 45801.8 49483
29 35 8954 315 45850.5 49483
29 35 8955 316 45855.8 49483
29 35 8956 317 45870.5 49483
29 35 8957 318 45968.3 49483
29 35 8958 319 46020.7 49483
29 35 8959 320 46046.4 49483
29 35 8960 321 46012.1 49483
29 35 8961 322 46019.7 49483
29 35 8962 323 46083.7 49483
29 35 8963 324 46069.4 49483
29 35 8964 325 46187.5 49483
29 35 8965 326 46278.6 49483
29 35 8966 327 46370.2 49483
29 35 8967 328 46425 49483
29 35 8968 329 46470.8 49483
29 35 8969 330 46534.4 49483
29 35 8970 331 46477.3 49483
29 35 8971 332 46566.5 49483
29 35 8972 333 46549.3 49483
29 35 8973 334 46520.3 49483
29 35 8974 335 46596 49483
29 35 8975 336 46671.2 49483
29 35 8976 337 46680.4 49483
29 35 8977 338 46636.8 49483
29 35 8978 339 46625.4 49483
29 35 8979 340 46692.5 49483
29 35 8980 341 46814.9 49483
29 35 8981 342 46817.6 49483
29 35 8982 343 46828.1 49483
29 35 8983 344 46926.7 49483
29 35 8984 345 47075.7 49483
29 35 8985 346 47086.1 49483
29 35 8986 347 47089.4 49483
29 35 8987 348 47066.8 49483
29 35 8988 349 47079.9 49483
29 35 8989 350 47154.3 49483
29 35 8990 351 47151.8 49483
29 35 8991 352 47248.8 49483
29 35 8992 353 47285.7 49483
29 35 8993 354 47331.5 49483
29 35 8994 355 47378.4 49483
29 35 8995 356 47413.3 49483
29 35 8996 357 47393.3 49483
29 35 8997 358 47347.9 49483
29 35 8998 359 47346.4 49483
29 35 8999 360 47275.5 49483
29 35 9000 361 47249 49483
29 35 9001 362 47324.4 49483
29 35 9002 363 47326.5 49483
29 35 9003 364 47322.8 49483
29 35 9004 365 47229.3 49483
29 35 9005 366 47243.3 49483
29 35 9006 367 47224.7 49483
29 35 9007 368 47282 49483
29 35 9008 369 47288.7 49483
29 35 9009 370 47296.2 49483
29 35 9010 371 47336.7 49483
29 35 9011 372 47324.3 49483
29 35 9012 373 47316 49483
29 35 9013 374 47263.7 49483
29 35 9014 375 47307.5 49483
29 35 9015 376 47331.5 49483
29 35 9016 377 47297.1 49483
29 35 9017 378 47364.1 49483
29 35 9018 379 47394.2 49483
29 35 9019 380 47360.3 49483
29 35 9020 381 47369.2 49483
29 35 9021 382 47448.5 49483
29 35 9022 383 47470.9 49483
29 35 9023 384 47483.8 49483
29 35 9024 385 47496.5 49483
29 35 9025 386 47574.1 49483
29 35 9026 387 47597.5 49483
29 35 9027 388 47493 49483
28 35 9028 389 47519.8 49483
28 35 9029 390 47579.9 49483
28 35 9030 391 47624.8 49483
28 35 9031 392 47631.4 49483
28 35 9032 393 47628.3 49483
28 35 9033 394 47652.9 49483
28 35 9034 395 47608.3 49483
28 35 9035 396 47644.6 49483
28 35 9036 397 47656.7 49483
28 35 9037 398 47724.5 49483
28 35 9038 399 47758.2 49483
28 35 9039 400 47761.4 49483
28 35 9040 401 47714.9 49483
28 35 9041 402 47693.9 49483
28 35 9042 403 47680.9 49483
28 35 9043 404 47696.7 49483
28 35 9044 405 47621.4 49483
28 35 9045 406 47598.8 49483
28 35 9046 407 47619.1 49483
28 35 9047 408 47571.7 49483
28 35 9048 409 47542.8 49483
28 35 9049 410 47597.6 49483
28 35 9050 411 47647.6 49483
28 35 9051 412 47694.9 49483
28 35 9052 413 47631.3 49483
28 35 9053 414 47666.5 49483
28 35 9054 415 47688.8 49483
28 35 9055 416 47635.8 49483
28 35 9056 417 47687.5 49483
28 35 9057 418 47676.4 49483
28 35 9058 419 47669.6 49483
28 35 9059 420 47761.2 49483
28 35 9060 421 47765.9 49483
28 35 9061 422 47719.7 49483
28 35 9062 423 47737.7 49483
28 35 9063 424 47862.4 49483
28 35 9064 425 47881.9 49483
28 35 9065 426 47992.3 49483
28 35 9066 427 47992.8 49483
28 35 9067 428 47932.9 49483
28 35 9068 429 47975.3 49483
28 35 9069 430 47985.7 49483
28 35 9070 431 47993.6 49483
28 35 9071 432 47948.4 49483
28 35 9072 433 47970.4 49483
28 35 9073 434 47944.6 49483
28 35 9074 435 47877.8 49483
28 35 9075 436 47953.2 49483
28 35 9076 437 47900.5 49483
28 35 9077 438 47886.2 49483
28 35 9078 439 47805.9 49483
28 35 9079 440 47850.8 49483
28 35 9080 441 47871.9 49483
28 35 9081 442 47872.5 49483
28 35 9082 443 47947.5 49483
28 35 9083 444 47932 49483
28 35 9084 445 47903 49483
28 35 9085 446 47922.1 49483
28 35 9086 447 47831.9 49483
28 35 9087 448 47874.2 49483
28 35 9088 449 47898.5 49483
28 35 9089 450 47925.5 49483
28 35 9090 451 47917.8 49483
28 35 9091 452 47960.8 49483
28 35 9092 453 47942.2 49483
28 35 9093 454 47965.4 49483
28 35 9094 455 47944.2 49483
28 35 9095 456 47929.1 49483
28 35 9096 457 47935 49483
28 35 9097 458 47906.7 49483
28 35 9098 459 47949.6 49483
28 35 9099 460 47954.1 49483
28 35 9100 461 48027.6 49483
28 35 9101 462 47957.5 49483
28 35 9102 463 47984.4 49483
28 35 9103 464 48096.2 49483
28 35 9104 465 48146.7 49483
28 35 9105 466 48066.5 49483
28 35 9106 467 48018 49483
28 35 9107 468 48005.6 49483
28 35 9108 469 47968.8 49483
28 35 9109 470 47954.5 49483
28 35 9110 471 47997.7 49483
28 35 9111 472 48029.6 49483
28 35 9112 473 48053.9 49483
28 35 9113 474 48145.2 49483
28 35 9114 475 48161.1 49483
28 35 9115 476 48065.5 49483
28 35 9116 477 48049.9 49483
28 35 9117 478 48030.8 49483
28 35 9118 479 48046.1 49483
28 35 9119 480 48095.5 49483
28 35 9120 481 48067.8 49483
28 35 9121 482 48042.6 49483
28 35 9122 483 48007.9 49483
28 35 9123 484 48077.4 49483
28 35 9124 485 48132.6 49483
28 35 9125 486 48114.9 49483
28 35 9126 487 48121.9 49483
28 35 9127 488 48186.5 49483
28 35 9128 489 48146.2 49483
28 35 9129 490 48070.9 49483
28 35 9130 491 48136.9 49483
28 35 9131 492 48167.5 49483
28 35 9132 493 48175.7 49483
28 35 9133 494 48209.5 49483
28 35 9134 495 48189 49483
28 35 9135 496 48249.3 49483
28 35 9136 497 48329.8 49483
28 35 9137 498 48289.6 49483
28 35 9138 499 48365.7 49483
28 35 9139 500 48346.3 49483
28 35 9140 501 48318.7 49483
28 35 9141 502 48238.1 49483
28 35 9142 503 48219 49483
28 35 9143 504 48235.3 49483
28 35 9144 505 48258.6 49483
28 35 9145 506 48143 49483
28 35 9146 507 48183.6 49483
28 35 9147 508 48199.4 49483
28 35 9148 509 48199.7 49483
28 35 9149 510 48258.4 49483
28 35 9150 511 48379.2 49483
28 35 9151 512 48424.2 49483
28 35 9152 513 48479.6 49483
28 35 9153 514 48510.3 49483
28 35 9154 515 48520.2 49483
28 35 9155 516 48569.6 49483
28 35 9156 517 48640.4 49483
28 35 9157 518 48675.9 49483
28 35 9158 519 48782.3 49483
28 35 9159 520 48812.6 49483
28 35 9160 521 48828.4 49483
28 35 9161 522 48845.1 49483
28 35 9162 523 48814.1 49483
28 35 9163 524 48774.3 49483
28 35 9164 525 48728.4 49483
28 35 9165 526 48758.9 49483
28 35 9166 527 48777.3 49483
28 35 9167 528 48876.5 49483
28 35 9168 529 48923.7 49483
28 35 9169 530 48942.2 49483
28 35 9170 531 48999.7 49483
28 35 9171 532 49001.9 49483
28 35 9172 533 48985.4 49483
28 35 9173 534 48958.2 49483
28 35 9174 535 48944.5 49483
28 35 9175 536 49036.2 49483
28 35 9176 537 49018.6 49483
28 35 9177 538 48991.1 49483
28 35 9178 539 49000.4 49483
28 35 9179 540 48999.5 49483
28 35 9180 541 49063.6 49483
28 35 9181 542 49093.1 49483
28 35 9182 543 49048.4 49483
28 35 9183 544 49043.4 49483
28 35 9184 545 49052.9 49483
28 35 9185 546 49036.9 49483
28 35 9186 547 48999.9 49483
28 35 9187 548 48926.9 49483
28 35 9188 549 48958.8 49483
28 35 9189 550 48952.9 49483
28 35 9190 551 48992.2 49483
28 35 9191 552 48993.4 49483
28 35 9192 553 48945.8 49483
28 35 9193 554 48950.1 49483
28 35 9194 555 49017.4 49483
28 35 9195 556 49099 49483
28 35 9196 557 49170.4 49483
28 35 9197 558 49165.6 49483
28 35 9198 559 49123.6 49483
28 35 9199 560 49113.3 49483
28 35 9200 561 49151.4 49483
28 35 9201 562 49211.2 49483
28 35 9202 563 49210.6 49483
28 35 9203 564 49230.9 49483
28 35 9204 565 49274.2 49483
28 35 9205 566 49330.3 49483
28 35 9206 567 49425.2 49483
28 35 9207 568 49387.4 49483
28 35 9208 569 49396.6 49483
28 35 9209 570 49291.6 49483
28 35 9210 571 49291.1 49483
28 35 9211 572 49347.4 49483
28 35 9212 573 49333.4 49483
28 35 9213 574 49291.8 49483
28 35 9214 575 49256.3 49483
28 35 9215 576 49234.3 49483
28 35 9216 577 49213.4 49483
28 35 9217 578 49306.1 49483
28 35 9218 579 49246.7 49483
28 35 9219 580 49234.9 49483
28 35 9220 581 49313.4 49483
28 35 9221 582 49396.6 49483
28 35 9222 583 49439.5 49483
28 35 9223 584 49420.1 49483
28 35 9224 585 49333.2 49483
28 35 9225 586 49327.4 49483
28 35 9226 587 49279.4 49483
28 35 9227 588 49310.4 49483
28 35 9228 589 49213.6 49483
28 35 9229 590 49226.9 49483
28 35 9230 591 49178.4 49483
28 35 9231 592 49152.2 49483
28 35 9232 593 49059 49483
28 35 9233 594 49055.2 49483
28 35 9234 595 49104.3 49483
28 35 9235 596 49062.8 49483
28 35 9236 597 49130.3 49483
28 35 9237 598 49130.2 49483
28 35 9238 599 49051.2 49483
28 35 9239 600 49162.8 49483
28 35 9240 601 49165.8 49483
28 35 9241 602 49117.5 49483
28 35 9242 603 49199.4 49483
28 35 9243 604 49167.4 49483
28 35 9244 605 49137.6 49483
28 35 9245 606 49104 49483
28 35 9246 607 49145.5 49483
28 35 9247 608 49226.9 49483
28 35 9248 609 49280.8 49483
28 35 9249 610 49274.9 49483
28 35 9250 611 49223.7 49483
28 35 9251 612 49216.7 49483
28 35 9252 613 49284.8 49483
28 35 9253 614 49236 49483
28 35 9254 615 49250.8 49483
28 35 9255 616 49245.9 49483
28 35 9256 617 49341.2 49483
28 35 9257 618 49318.8 49483
28 35 9258 619 49287.5 49483
28 35 9259 620 49427.9 49483
28 35 9260 621 49428.5 49483
28 35 9261 622 49467.8 49483
28 35 9262 623 49460.2 49483
28 35 9263 624 49481.5 49483
28 35 9264 625 49438.3 49483
28 35 9265 626 49353.5 49483
28 35 9266 627 49270.7 49483
28 35 9267 628 49251.7 49483
28 35 9268 629 49150.8 49483
28 35 9269 630 49217.4 49483
28 35 9270 631 49238.5 49483
28 35 9271 632 49145.5 49483
28 35 9272 633 49150.2 49483
28 35 9273 634 49167.5 49483
28 35 9274 635 49236.3 49483
28 35 9275 636 49286.2 49483
28 35 9276 637 49269.2 49483
28 35 9277 638 49236.3 49483
28 35 9278 639 49129.7 49483
28 35 9279 640 49120 49483
28 35 9280 641 49193.5 49483
28 35 9281 642 49198.1 49483
28 35 9282 643 49217 49483
28 35 9283 644 49302.7 49483
28 35 9284 645 49283.3 49483
28 35 9285 646 49191.2 49483
28 35 9286 647 49178.1 49483
28 35 9287 648 49144.5 49483
28 35 9288 649 49085.9 49483
28 35 9289 650 49085.4 49483
28 35 9290 651 49001.6 49483
28 35 9291 652 48974 49483
28 35 9292 653 48965.3 49483
28 35 9293 654 48919.6 49483
28 35 9294 655 48913.7 49483
28 35 9295 656 48864.5 49483
28 35 9296 657 48876.9 49483
28 35 9297 658 48926.9 49483
28 35 9298 659 49107.5 49483
28 35 9299 660 49093.1 49483
28 35 9300 661 49067.2 49483
28 35 9301 662 49077.1 49483
28 35 9302 663 49104.4 49483
28 35 9303 664 49064.8 49483
28 35 9304 665 49008.9 49483
28 35 9305 666 49034.8 49483
28 35 9306 667 49070.3 49483
28 35 9307 668 49017 49483
28 35 9308 669 48973.8 49483
28 35 9309 670 48935.5 49483
28 35 9310 671 48904.3 49483
28 35 9311 672 48898.4 49483
28 35 9312 673 48984.9 49483
28 35 9313 674 48915.6 49483
28 35 9314 675 48843.7 49483
28 35 9315 676 48829.6 49483
28 35 9316 677 48783.4 49483
28 35 9317 678 48817.7 49483
28 35 9318 679 48828.2 49483
28 35 9319 680 48868.7 49483
28 35 9320 681 48858.7 49483
28 35 9321 682 48762.9 49483
28 35 9322 683 48796.3 49483
28 35 9323 684 48798.2 49483
28 35 9324 685 48847.6 49483
28 35 9325 686 48833.6 49483
28 35 9326 687 48791.4 49483
28 35 9327 688 48733.4 49483
28 35 9328 689 48628.6 49483
28 35 9329 690 48685.1 49483
28 35 9330 691 48744.3 49483
28 35 9331 692 48788.2 49483
28 35 9332 693 48744.4 49483
28 35 9333 694 48753 49483
28 35 9334 695 48772.4 49483
28 35 9335 696 48832.9 49483
28 35 9336 697 48819.8 49483
28 35 9337 698 48803.2 49483
28 35 9338 699 48798.3 49483
28 35 9339 700 48733.4 49483
28 35 9340 701 48755.4 49483
28 35 9341 702 48774.4 49483
28 35 9342 703 48744 49483
28 35 9343 704 48792.8 49483
28 35 9344 705 48765.7 49483
28 35 9345 706 48788.7 49483
28 35 9346 707 48835.5 49483
28 35 9347 708 48908.9 49483
28 35 9348 709 48911.3 49483
28 35 9349 710 48876.3 49483
28 35 9350 711 49015.7 49483
28 35 9351 712 49031.1 49483
28 35 9352 713 49058.3 49483
28 35 9353 714 49057.2 49483
28 35 9354 715 49056.2 49483
28 35 9355 716 49141.4 49483
28 35 9356 717 49080.8 49483
28 35 9357 718 48955.3 49483
28 35 9358 719 48963.9 49483
28 35 9359 720 48988.7 49483
28 35 9360 721 49039.6 49483
28 35 9361 722 49075.3 49483
28 35 9362 723 49072 49483
28 35 9363 724 49118.1 49483
28 35 9364 725 49025.7 49483
28 35 9365 726 49062.3 49483
28 35 9366 727 49074.1 49483
28 35 9367 728 49076.2 49483
28 35 9368 729 49027.4 49483
28 35 9369 730 49027.8 49483
28 35 9370 731 49027.7 49483
28 35 9371 732 49075.7 49483
28 35 9372 733 49098.6 49483
28 35 9373 734 49086.7 49483
28 35 9374 735 49165.6 49483
28 35 9375 736 49174.2 49483
28 35 9376 737 49157.6 49483
28 35 9377 738 49137.9 49483
28 35 9378 739 49090.6 49483
28 35 9379 740 49092.2 49483
28 35 9380 741 49047.8 49483
28 35 9381 742 49126.8 49483
28 35 9382 743 49211.3 49483
28 35 9383 744 49326.1 49483
28 35 9384 745 49293.3 49483
28 35 9385 746 49334.9 49483
28 35 9386 747 49356.2 49483
28 35 9387 748 49373.5 49483
28 35 9388 749 49358.5 49483
28 35 9389 750 49316.2 49483
28 35 9390 751 49288 49483
28 35 9391 752 49372.7 49483
28 35 9392 753 49379 49483
28 35 9393 754 49398.3 49483
28 35 9394 755 49444.3 49483
28 35 9395 756 49533.3 49483
28 35 9396 757 49518.8 49483
28 35 9397 758 49543.8 49483
28 35 9398 759 49558.8 49483
28 35 9399 760 49600.1 49483
28 35 9400 761 49542.1 49483
28 35 9401 762 49559.2 49483
28 35 9402 763 49700.1 49483
28 35 9403 764 49703.2 49483
28 35 9404 765 49667.7 49483
28 35 9405 766 49581.1 49483
28 35 9406 767 49589.7 49483
28 35 9407 768 49508.4 49483
28 35 9408 769 49531.4 49483
28 35 9409 770 49567.1 49483
28 35 9410 771 49556.4 49483
28 35 9411 772 49534.4 49483
28 35 9412 773 49530.2 49483
28 35 9413 774 49557.7 49483
28 35 9414 775 49604.9 49483
28 35 9415 776 49649.1 49483
28 35 9416 777 49589.1 49483
28 35 9417 778 49575.4 49483
28 35 9418 779 49581.1 49483
28 35 9419 780 49675.3 49483
28 35 9420 781 49740.6 49483
28 35 9421 782 49706.3 49483
28 35 9422 783 49676.2 49483
28 35 9423 784 49614.6 49483
28 35 9424 785 49532.1 49483
28 35 9425 786 49551.7 49483
28 35 9426 787 49554.1 49483
28 35 9427 788 49564.5 49483
28 35 9428 789 49597.5 49483
28 35 9429 790 49637.9 49483
28 35 9430 791 49715.5 49483
28 35 9431 792 49636.1 49483
28 35 9432 793 49618 49483
28 35 9433 794 49559.1 49483
28 35 9434 795 49590.5 49483
28 35 9435 796 49555.1 49483
28 35 9436 797 49580.5 49483
28 35 9437 798 49515 49483
28 35 9438 799 49495.8 49483
28 35 9439 800 49410.7 49483
28 35 9440 801 49446.7 49483
28 35 9441 802 49391.1 49483
28 35 9442 803 49354.8 49483
28 35 9443 804 49313.2 49483
28 35 9444 805 49276.5 49483
28 35 9445 806 49312.8 49483
28 35 9446 807 49304.6 49483
28 35 9447 808 49325.9 49483
28 35 9448 809 49303.8 49483
28 35 9449 810 49261.4 49483
28 35 9450 811 49171.8 49483
28 35 9451 812 49207 49483
28 35 9452 813 49297.2 49483
28 35 9453 814 49323.8 49483
28 35 9454 815 49286 49483
28 35 9455 816 49379.3 49483
28 35 9456 817 49416.1 49483
28 35 9457 818 49442.2 49483
28 35 9458 819 49419.1 49483
28 35 9459 820 49437.7 49483
28 35 9460 821 49421.1 49483
28 35 9461 822 49406.9 49483
28 35 9462 823 49388.4 49483
28 35 9463 824 49405.3 49483
28 35 9464 825 49480.8 49483
28 35 9465 826 49464.4 49483
28 35 9466 827 49496.9 49483
28 35 9467 828 49416.2 49483
28 35 9468 829 49465.3 49483
28 35 9469 830 49556 49483
